Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
22/01/1975,0,108,0.0,40.37735849056604,0.34592028378204076,0.2748605953523564,503.96709630183204,230.59098412462694,0.0,0.0,0.0,29.496165788022193,0.19749023383747033,0.08628797270704225,0.19234413799979885,0.29179252280868656,0.013160412101845449,0.2055045501016443,0.0,1.189,-1.0479999999698175,89.26127541632235,75.85764630702299,0.0,5.439999999999999,0.0
23/01/1975,0,109,0.0,40.75471698113208,0.3457863978873612,0.2747257197582509,503.96709630183204,228.5359386236105,0.0,0.0,0.30223456702757917,29.798400355049772,0.1971878806829529,0.08632138276162088,0.19241861220456746,0.2919055026806992,0.013165507714510876,0.20558411991907835,0.0,0.5879999999999996,-8.08499999988298,100.0,64.16312198834437,0.0,11.159999999999998,9.0
24/01/1975,0,110,0.0,41.132075471698116,0.34565777624191907,0.27459602652003845,503.96709630183193,226.4800974244197,0.0,0.0,0.21011475307726665,30.00851510812704,0.19679163049993953,0.08645920634505747,0.19249021249889475,0.29211982553479665,0.013170406690844438,0.20566061918973919,0.0,7.886,-2.0689999998656825,100.0,51.10534168419242,0.0,9.56,7.0
25/01/1975,0,111,0.0,41.509433962264154,0.3455336705179575,0.27447100188833107,503.96709630183193,224.4234912325223,0.0,0.0,0.0,30.00851510812704,0.1964378313341022,0.08656359831242616,0.1925593494288555,0.292298084862173,0.013175137120891344,0.20573448654974685,0.0,5.634,0.6380000000674082,100.0,79.74309538344231,11.758622392449102,6.3999999999999995,24.0
26/01/1975,0,112,0.0,41.88679245283019,0.34613965395748947,0.27492678997603837,505.56948843277615,223.16905461998562,0.0,0.0,0.0,30.00851510812704,0.7082136386482893,0.08641205223429303,0.19222223758527787,0.2917863613517106,0.013152071532139691,0.20537430911741755,0.0,-0.18500000000000005,-3.47199999995565,78.70671115303875,61.72991938400376,0.0,5.299999999999998,0.0
27/01/1975,0,113,0.0,42.26415094339623,0.3460317238321211,0.2749656976173902,505.56948843277615,221.11531152881145,0.0,0.0,0.31385265962821973,30.32236776775526,0.197563009770797,0.08643900486027685,0.19228219327365068,0.29187737190476837,0.013156173770840805,0.20543836704449148,0.0,2.255,-4.567999999907941,88.23590784938753,53.43552016051584,0.0,3.7100000000000017,0.0
28/01/1975,0,114,0.0,42.64150943396226,0.3459275846436567,0.27486078653881874,505.56948843277615,219.06092785836654,0.0,0.0,0.7290327096969141,31.051400477452173,0.19571705341942658,0.08807581694953213,0.19234007854343713,0.29357602984203685,0.013160134349067616,0.20550021289250475,0.0,7.501,0.23200000009807686,98.84250752603256,59.2177757523351,0.0,4.979999999999999,7.0
29/01/1975,0,115,0.0,43.0188679245283,0.34608406066932607,0.27496371252307705,506.158666917043,217.30140582739688,0.0,0.0,0.0,31.051400477452173,0.7028489802670161,0.07477150055822968,0.20922533495675077,0.29715101973298386,0.013154184218003403,0.22237951917475418,0.0,14.558,0.2540000001929954,100.0,60.57608931952999,11.950927972691293,5.450000000000003,24.0
30/01/1975,0,116,0.0,43.39622641509434,0.3466146918132835,0.2695346833089399,507.5664264254158,215.7395703207202,0.0,0.0,0.0,31.051400477452173,0.7033038876591527,0.07465703314581544,0.20890503266877744,0.29669611234084725,0.013134046526254356,0.2220390791950318,0.0,1.7149999999999999,-3.565999999928746,84.16413524509814,57.13227876895288,1.03682875624145,5.329999999999999,0.0
31/01/1975,0,117,0.0,43.77358490566038,0.34656281940226,0.26961233009894814,507.56642642541584,213.5191795287699,0.0,0.0,0.0,31.051400477452173,0.19345106251057942,0.07466820757103455,0.2089363009038932,0.2967405208631317,0.013136012388203964,0.22207231329209717,0.0,1.189,-1.8879999999584838,100.0,86.5227807383074,6.683965415618331,6.950000000000005,24.0
01/02/1975,0,118,0.0,44.15094339622642,0.34651277272270464,0.2695618796989149,507.5664264254158,211.29845639584894,0.0,0.0,0.0,31.051400477452173,0.19333741649446623,0.07467899186573146,0.20896647747723182,0.29678337895936313,0.013137909616399804,0.22210438709363162,0.0,2.495,-2.4159999999337387,100.0,73.18407429853657,0.0,11.150000000000004,11.0
02/02/1975,0,119,0.0,44.528301886792455,0.3464644875211873,0.26951320487058483,507.5664264254158,209.07741252491263,0.0,0.0,0.0,31.051400477452173,0.193227758707598,0.07468939954184611,0.20899560019785332,0.29682474032763073,0.013139740587931353,0.22213534078578467,0.0,2.457,-5.174999999897025,100.0,60.3520262209354,0.0,11.269999999999996,9.0
03/02/1975,0,120,0.0,44.905660377358494,0.3464182301339478,0.26946649852873494,507.5664264254158,206.8560591170548,0.0,0.0,0.0,31.051400477452173,0.1931226953608467,0.07469937285207279,0.20902350747746148,0.296864375473132,0.013141495143597687,0.22216500262105918,0.0,1.88,-4.65399999991184,90.43110989650101,55.88872771662778,0.0,10.900000000000006,1.0
04/02/1975,0,121,0.0,45.28301886792453,0.3463736008915608,0.2694215089416215,507.5664264254158,204.6344090908442,0.0,0.0,0.0,31.051400477452173,0.1930213199482994,0.07470899765144717,0.2090504395552982,0.2969026255942005,0.013143188387455134,0.22219362794275332,0.0,1.3489999999999998,-2.4369999999489176,96.5545206662621,73.20681138519177,4.098965292541831,3.6300000000000017,9.0
05/02/1975,0,122,0.0,45.660377358490564,0.34633054249206374,0.2693781027883702,507.56642642541584,202.4124728114167,0.0,0.0,0.0,31.051400477452173,0.1929235033647927,0.07471828603197447,0.20907643026716738,0.2969395387459329,0.01314482244679099,0.22222125271395837,0.0,2.573,0.7980000000239491,100.0,100.0,4.63948161149119,2.57,24.0
06/02/1975,0,123,0.0,46.0377358490566,0.3464586163635075,0.2694681486216641,507.9606998894053,200.37576961742883,0.0,0.0,0.0,31.051400477452173,0.7031702296203761,0.07469066524349419,0.20899914187950072,0.2968297703796238,0.01313996325662891,0.22213910513612964,0.0,1.1989999999999998,-5.6339999999078065,100.0,74.30196069881693,0.0,6.82,11.0
07/02/1975,0,124,0.0,46.41509433962264,0.34642265445785636,0.2694686359977055,507.9606998894053,198.15437856606752,0.0,0.0,0.0,31.051400477452173,0.19313274468443653,0.07469841883184049,0.20902083794159343,0.29686058408092036,0.013141327307486482,0.22216216524907992,0.0,-3.3129999999999997,-14.993999999842394,98.1335005853111,39.0965231357392,0.0,13.810000000000006,5.0
08/02/1975,0,125,0.0,46.79245283018868,0.3463879585709788,0.2694336596786416,507.9606998894053,195.93275691357672,0.0,0.0,0.0,31.051400477452173,0.19305393452095643,0.07470590098537842,0.20904177447581418,0.29689031906733904,0.013142643606146406,0.2221844180819606,0.0,-4.479,-7.218999999963031,74.0260126937372,60.02698034265112,2.20985412590835,6.07,0.0
09/02/1975,0,126,0.0,47.16981132075472,0.34635448413622044,0.2693999146283367,507.9606998894053,193.71091273275712,0.0,0.0,0.0,31.051400477452173,0.19297789318514813,0.07471312115408753,0.20906197792506048,0.2969190128942453,0.013143913815097344,0.2222058917401578,0.0,-7.9559999999999995,-17.413999999872388,100.0,52.75459672720091,1.8646001815341209,14.800000000000008,7.0
10/02/1975,0,127,0.0,47.54716981132076,0.3463221881555545,0.26936735750704677,507.9606998894053,191.48885381535555,0.0,0.0,0.0,31.051400477452173,0.19290452359672972,0.07472008846256153,0.20908147382173692,0.2969467018238829,0.01314513953958444,0.22222661336132135,0.0,-2.7570000000000014,-23.016999999726643,100.0,29.08257812754253,0.0,9.39,5.0
11/02/1975,0,128,0.0,47.924528301886795,0.34629102914438825,0.26933594650022424,507.96069988940525,189.26658768174235,0.0,0.0,0.0,31.051400477452173,0.19283373206566967,0.07472681172096216,0.20910028681840495,0.29697342086890344,0.013146322329536313,0.22224660914794125,0.0,1.388,-4.151999999925252,100.0,71.669003853636,0.0,11.019999999999998,9.0
12/02/1975,0,129,0.0,48.301886792452834,0.34626096707830856,0.26930564126486756,507.96069988940525,187.04412159026293,0.0,0.0,0.0,31.051400477452173,0.19276542817472697,0.07473329943562095,0.20911844071745014,0.29699920383450135,0.013147463681430265,0.22226590439888042,0.0,-0.7430000000000003,-6.7959999999183305,100.0,80.54608075794906,6.13594563822062,14.589999999999993,24.0
13/02/1975,0,130,0.0,48.679245283018865,0.3462319633417009,0.2692764028777578,507.9606998894053,184.82146254627415,0.0,0.0,0.0,31.051400477452173,0.1926995246659977,0.07473955981930051,0.2091359584997942,0.2970240833591921,0.013148565040097423,0.22228452353989162,0.0,-3.771000000000001,-13.107999999874021,100.0,58.85499427470632,0.0,14.39,7.0
14/02/1975,0,131,0.0,49.056603773584904,0.3462039806781755,0.2692481937855134,507.9606998894053,182.59861731087523,0.0,0.0,0.026130275056943895,31.077530752509116,0.19263593733133533,0.07474560080112388,0.20915286235267966,0.29704809095427315,0.013149627800469615,0.22230249015314926,0.0,-1.8309999999999995,-13.401999999843877,100.0,52.61736996403162,0.0,8.37,7.0
15/02/1975,0,132,0.0,49.43396226415094,0.3461769831427356,0.2692209777564007,507.9606998894053,180.37559240934374,0.0,0.0,0.0,31.077530752509116,0.19256486612037937,0.07476114882231485,0.20916917369655486,0.29708097582813936,0.013150653309269598,0.22231982700582445,0.0,3.5840000000000005,-2.4309999999188436,100.0,72.6808386933387,14.779319305773708,3.9999999999999982,24.0
16/02/1975,0,133,0.0,49.81132075471698,0.3461509360556294,0.2691947198338377,507.9606998894053,178.1523941392855,0.0,0.0,0.1594949667717594,31.237025719280876,0.192505669451555,0.0747667744322806,0.20918491321108362,0.2971033305100106,0.013151642866646367,0.22233655607772998,0.0,2.813,-0.3669999999570941,100.0,97.2226354322823,0.0,7.739999999999997,24.0
17/02/1975,0,134,0.0,50.18867924528302,0.3461306270390646,0.2691731354701738,507.9606998894053,175.9290285785082,0.0,0.0,0.0077727083073665946,31.244798427588243,0.192400228315467,0.0748304442555528,0.2091971870162186,0.29718004580354057,0.01315241453176921,0.2223496015479878,0.0,4.955,1.0270000000529984,100.0,91.42400851054728,5.505821108727103,3.780000000000002,24.0
18/02/1975,0,135,0.0,50.56603773584906,0.34671896277908676,0.2696261395560252,509.3546432879389,174.3610712637906,0.0,0.0,0.0,31.244798427588243,0.7033213364703923,0.07470635953789379,0.2088422073495536,0.2966786635296077,0.013130096642160277,0.2219723039917139,0.0,3.202,-0.4649999999505232,100.0,78.83451838811155,2.3351460695266693,4.110000000000002,11.0
19/02/1975,0,136,0.0,50.943396226415096,0.34669997753369874,0.2697421847266682,509.354643287939,172.14134822387348,0.0,0.0,0.16370938353324319,31.408507811121485,0.19369067541748808,0.07471045044836332,0.20885364352149144,0.2966949096143885,0.01313081564453372,0.22198445916602516,0.0,0.3929999999999998,-2.5319999999605347,91.51877201478868,73.82748321511771,0.0,5.819999999999999,5.0
20/02/1975,0,137,0.0,51.320754716981135,0.34669321685255505,0.26973271061301113,509.354643287939,169.92150363221322,0.0,0.0,0.0,31.408507811121485,0.19361410080628916,0.07477313369439681,0.20885771626598393,0.29676192166200877,0.013131071701628043,0.22198878796761198,0.0,7.081000000000001,-4.835999999839212,90.27996606714396,38.215508684594674,0.0,15.47,1.0
21/02/1975,0,138,0.0,51.698113207547166,0.34668669436266963,0.26972613527660266,509.354643287939,167.7016157525371,0.0,0.0,0.6273888491104971,32.035896660231984,0.19359929193364345,0.07477454046026395,0.20322433317237282,0.2967675048778169,0.018768631245180138,0.22199296441755295,0.0,10.807,-2.1229999998255424,86.67740427003771,34.954569008071026,0.0,11.090000000000003,0.0
22/02/1975,0,139,0.0,52.075471698113205,0.34668669436266963,0.26972468735697847,509.354643287939,165.48168610836157,0.0,0.0,0.199301818896472,32.23519847912846,0.7025482554470697,0.06507773167201748,0.21360538163573267,0.2974517445529303,0.018768631245180138,0.2323740128809128,0.0,8.086,4.124000000053457,78.86528220145514,59.95912108838936,17.4133017547433,1.890000000000001,24.0
23/02/1975,0,140,0.0,52.45283018867924,0.34823062211874756,0.2673108750489974,513.012356753774,164.81241518382254,0.0,0.0,0.20090912125404378,32.4361076003825,0.7035893101536432,0.0650669387100751,0.21265833316667934,0.2964106898463567,0.018685417969602255,0.23134375113628158,0.0,5.454,0.8110000000626454,100.0,100.0,10.3489658721401,3.4499999999999984,24.0
24/02/1975,0,141,0.0,52.83018867924528,0.34868995164616656,0.26802271024881374,514.1122857760477,162.9985071805059,0.0,0.0,0.0,32.4361076003825,0.7037002543796145,0.06526074377607259,0.21237819818941944,0.2962997456203855,0.018660803654893487,0.23103900184431292,0.0,5.602,0.43300000006974226,92.96892750403961,64.42011078828408,7.090902181630552,7.43,24.0
25/02/1975,0,142,0.0,53.20754716981132,0.34921864611063624,0.2685355186878125,515.3853092665313,161.2669449285505,0.0,0.0,0.0,32.4361076003825,0.7041488330482452,0.06516194322700151,0.21205667132077324,0.29585116695175484,0.01863255240398012,0.23068922372475337,0.0,4.446,-1.0129999999263446,83.56687209533017,56.485944732845724,3.1366080044676887,10.649999999999995,0.0
26/02/1975,0,143,0.0,53.58490566037736,0.3492134031937121,0.2686536342966753,515.3853092665313,158.96005269130296,0.0,0.0,0.0,32.4361076003825,0.19808506080708976,0.06516292153611516,0.21205985503451621,0.2958556087145168,0.018632832143885423,0.23069268717840163,0.0,3.55,-1.9649999999255892,70.16177926316185,47.0895978936447,0.0,14.230000000000008,0.0
27/02/1975,0,144,0.0,53.9622641509434,0.3492134031937121,0.26865242481224,515.3853092665313,156.65312581951895,0.0,0.0,0.0,32.4361076003825,0.7041443912854832,0.06516292153611516,0.21205985503451621,0.2958556087145168,0.018632832143885423,0.23069268717840163,0.0,3.3700000000000006,-4.650999999891777,76.76805493118185,42.67917479705068,0.0,14.449999999999992,0.0
28/02/1975,0,145,0.0,54.339622641509436,0.3492134031937121,0.26865242481224,515.3853092665313,154.34619894773493,0.0,0.0,0.0,32.4361076003825,0.7041443912854832,0.06516292153611516,0.21205985503451621,0.2958556087145168,0.018632832143885423,0.23069268717840163,0.0,1.593,-0.9669999999654595,72.0399739229109,59.82340474804702,0.0,8.900000000000004,0.0
01/03/1975,0,146,0.0,54.71698113207547,0.3492134031937121,0.26865242481224,515.3853092665313,152.03927207595092,0.0,0.0,0.0,32.4361076003825,0.7041443912854832,0.06516292153611516,0.21205985503451621,0.2958556087145168,0.018632832143885423,0.23069268717840163,0.0,-0.5530000000000004,-7.957999999900089,86.44755504489231,49.43315067266265,0.0,13.329999999999997,0.0
02/03/1975,0,147,0.0,55.094339622641506,0.3492134031937121,0.26865242481224,515.3853092665313,149.7323452041669,0.0,0.0,0.0,32.4361076003825,0.7041443912854832,0.06516292153611516,0.21205985503451621,0.2958556087145168,0.018632832143885423,0.23069268717840163,0.0,-1.4730000000000003,-8.949999999899116,77.96207635189816,44.133033333091234,0.0,12.299999999999995,0.0
03/03/1975,0,148,0.0,55.471698113207545,0.3492134031937121,0.26865242481224,515.3853092665313,147.4254183323829,0.0,0.0,0.015752723949494504,32.451860324331996,0.7041443912854832,0.06516292153611516,0.21205985503451621,0.2958556087145168,0.018632832143885423,0.23069268717840163,0.0,-0.06899999999999995,-6.953999999907104,73.62757709213994,43.93329012118212,0.0,13.90000000000001,0.0
04/03/1975,0,149,0.0,55.84905660377358,0.3492134031937121,0.26865242481224,515.3853092665313,145.11849146059888,0.0,0.0,0.25683449561738336,32.70869481994938,0.7041224866775931,0.0651848261440052,0.21205985503451621,0.29587751332240686,0.018632832143885423,0.23069268717840163,0.0,3.5069999999999997,-7.832999999846996,92.99033246115427,40.10339869170959,0.0,18.120000000000005,3.0
05/03/1975,0,150,0.0,56.22641509433962,0.3492134031937121,0.26865242481224,515.3853092665313,142.81156458881486,0.0,0.0,0.3855295346231282,33.09422435457251,0.7037653621620314,0.06554195065956696,0.21205985503451621,0.2962346378379686,0.018632832143885423,0.23069268717840163,0.0,8.138,-6.20099999980653,97.32504749484882,34.53710174953423,0.0,16.279999999999998,5.0
06/03/1975,0,151,0.0,56.60377358490566,0.3492134031937121,0.26865242481224,515.3853092665313,140.50463771703085,0.0,0.0,0.5593402974629076,33.65356465203542,0.7032164776576555,0.0660908351639429,0.21205985503451621,0.29678352234234456,0.018632832143885423,0.23069268717840163,0.0,8.881,-0.10999999987868936,100.0,53.47435523109965,0.0,14.660000000000007,7.0
07/03/1975,0,152,0.0,56.9811320754717,0.3492134031937121,0.26865242481224,515.3853092665313,138.19771084524683,0.0,0.0,0.0,33.65356465203542,0.7024267109310425,0.05924933189370289,0.21969112503136917,0.2975732890689575,0.018632832143885423,0.2383239571752546,0.0,9.966,1.7170000001113,100.0,66.27664171593045,9.045680412327782,6.639999999999999,24.0
08/03/1975,0,153,0.0,57.35849056603774,0.35256468270862973,0.26854007236527105,523.7033077033219,139.49008379156228,0.0,0.0,0.0,33.65356465203542,0.7052552735090691,0.05868614141551191,0.21760286604504495,0.2947447264909308,0.01845571903037397,0.2360585850754189,0.0,2.1159999999999997,-3.2499999999275992,75.3282096017727,50.87692997677733,1.1258810758540998,16.83,0.0
09/03/1975,0,154,0.0,57.73584905660377,0.3524783298389442,0.2692727940274163,523.7033077033219,137.1294979408081,0.0,0.0,0.0,33.65356465203542,0.20374177014438477,0.05870051880070978,0.217656176079575,0.2948169353355677,0.018460240455282873,0.23611641653485788,0.0,1.9470000000000005,-8.305999999861662,71.67441580102073,33.28736503912246,0.0,18.450000000000006,0.0
10/03/1975,0,155,0.0,58.11320754716981,0.35239500189594275,0.26918875684347826,523.7033077033219,134.76833377545952,0.0,0.0,0.1031531373066819,33.756717789342105,0.20355419501248362,0.05871439922880457,0.2177076434424396,0.29488664826750854,0.018464605596264373,0.23617224903870396,0.0,2.3709999999999996,-2.706999999931485,85.32482684684354,58.929228927342926,6.496157300432508,10.549999999999999,24.0
11/03/1975,0,156,0.0,58.490566037735846,0.3523145929358759,0.2691076631530546,523.7033077033219,132.40661128507247,0.0,0.0,0.4155805158589677,34.172298305201075,0.20333021211729752,0.05877074691728011,0.21775733098181146,0.29499689768280035,0.018468819783708797,0.23622615076552025,0.0,4.844,-2.5039999999008575,95.06819816954489,55.97680377140222,0.0,13.279999999999998,5.0
12/03/1975,0,157,0.0,58.867924528301884,0.35223700072393593,0.26902940988572877,523.7033077033219,130.04434977741727,0.0,0.0,0.0,34.172298305201075,0.20298221602036637,0.058956956783741486,0.2178052994602573,0.2952351444151172,0.018472888171118397,0.2362781876313757,0.0,7.547,2.1000000000734937,100.0,75.27999215802288,7.808307069751658,11.700000000000003,24.0
13/03/1975,0,158,0.0,59.24528301886792,0.3577236552755474,0.27320135833417003,537.884852146997,133.9988331708987,0.0,0.0,0.0,34.172298305201075,0.7092930807246296,0.058052693253733925,0.21446466928379268,0.29070691927537035,0.01818955673784372,0.2326542260216364,0.0,1.9990000000000006,-6.528999999884936,96.33998270413575,51.16278874319683,0.0,17.600000000000012,5.0
14/03/1975,0,159,0.0,59.62264150943396,0.3573681344191728,0.27422492770108403,537.884852146997,131.67229091068234,0.0,0.0,0.2744775859350819,34.446775891136156,0.21447890686151794,0.05811044586576792,0.21467802535990113,0.29099612349628606,0.018207652270617013,0.23288567763051815,0.0,3.9060000000000006,-3.079999999905742,74.58239318354659,44.93151799101249,0.0,15.379999999999997,0.0
15/03/1975,0,160,0.0,60.0,0.3570248701185633,0.27387889131005394,537.884852146997,129.34343413437716,0.0,0.0,0.391038473235694,34.83781436437185,0.21359327803321765,0.0582866389391116,0.2148844291944769,0.2913962262911773,0.01822515815758881,0.23310958735206572,0.0,8.248,-6.8099999997968315,100.0,36.66280883365284,0.0,19.860000000000007,7.0
16/03/1975,0,161,0.0,60.37735849056604,0.35669695936633905,0.27354747835871523,537.884852146997,127.01233826085651,0.0,0.0,0.5103933272291487,35.348207691601,0.2126907757055485,0.058511034728641165,0.21508197199087092,0.2918349192260347,0.018241912506522642,0.23332388449739355,0.0,9.561,-1.6839999998482775,98.726615542191,44.70341053208901,0.0,11.819999999999997,7.0
17/03/1975,0,162,0.0,60.75471698113207,0.35638650020966356,0.2732330175983137,537.884852146997,124.67909941588258,0.0,0.0,0.6388511591899231,35.98705885079092,0.2117754448478546,0.05853233030136748,0.20386213507451906,0.2923111248889195,0.02991665951303301,0.23377879458755207,0.0,13.11,-2.519999999789113,100.0,42.29136431085769,0.0,17.190000000000005,7.0
18/03/1975,0,163,0.0,61.13207547169811,0.3561206847023345,0.27286722030492905,537.884852146997,122.34131147000706,0.0,0.0,0.9420572084535435,36.929116059244464,0.21091928103874835,0.05021329083939696,0.19925839758686034,0.29279130917244467,0.043319620746187365,0.2425780183330477,0.0,14.54,3.214000000152815,100.0,50.015307576525636,0.0,10.020000000000005,7.0
19/03/1975,0,164,0.0,61.50943396226415,0.36877808617655083,0.2793206288271892,572.8590639584975,135.11266381074466,0.0,0.0,0.587042393928859,37.516158453173325,0.7168686044103598,0.04145663157603603,0.19984198278432005,0.2831313955896401,0.041832781229284015,0.24167476401360408,0.0,12.342,5.220000000096093,100.0,65.38824802932665,8.935038045024166,13.200000000000005,24.0
20/03/1975,0,165,0.0,61.886792452830186,0.381926935158181,0.2896248332333885,614.3240786148076,150.77799465792594,0.0,0.0,0.5381427251869224,38.05430117836025,0.7257595073472335,0.02197471944334194,0.19906426862704835,0.2742404926527665,0.05320150458237623,0.25226577320942456,0.0,16.141,1.9080000001920379,99.28546586416363,37.93479489753432,0.0,20.729999999999993,7.0
21/03/1975,0,166,0.0,62.264150943396224,0.39668473835067053,0.29661475611026034,666.9033071254223,170.23676940408848,0.0,0.0,0.6977185054313334,38.75201968379158,0.7351395331680401,0.010451125625966598,0.2031799662303425,0.2648604668319599,0.05122937497565079,0.2544093412059933,0.0,20.443,6.482000000188367,93.92036716481307,37.78330376545055,0.0,17.969999999999995,5.0
22/03/1975,0,167,0.0,62.64150943396226,0.4194197951254195,0.31271548135880883,755.8791688948825,204.57120398542497,0.0,0.0,0.6067431181362816,39.35876280192786,0.7483308832321001,0.006365136230734637,0.17926437711145626,0.25166911676789994,0.06603960342570901,0.2453039805371653,0.0,17.633,4.561000000176373,100.0,48.93795297255918,4.655791101924928,13.36,7.0
23/03/1975,0,168,0.0,63.0188679245283,0.43126699654622297,0.32547548561912654,817.3246481295074,228.5304576368292,0.0,0.0,1.0,40.35876280192786,0.7543082946839514,0.005374721454569436,0.17609153382520173,0.2456917053160485,0.06422545003627732,0.24031698386147904,0.0,18.309,1.372000000228521,100.0,36.77950677500389,0.0,19.080000000000005,7.0
24/03/1975,0,169,0.0,63.39622641509434,0.43605073411294104,0.3312603368803353,855.5374893685937,242.88082759364087,0.0,0.0,0.0,40.35876280192786,0.7550973392104806,0.006176704883008347,0.13999437270743062,0.2449026607895194,0.09873158319908042,0.23872595590651102,0.0,16.72,8.264000000114091,93.02232237053306,53.37222082392624,10.3476345538525,20.41,24.0
25/03/1975,0,170,0.0,63.77358490566037,0.45170269226858606,0.34386953527122327,947.690396469431,281.150266437644,0.0,0.0,0.0,40.35876280192786,0.7635834657368297,0.0059626757704452325,0.135143425167938,0.23641653426317039,0.09531043332478716,0.23045385849272515,0.0,6.84,-2.290999999876801,67.03380655745603,34.91759218410609,0.0,9.769999999999998,0.0
26/03/1975,0,171,0.0,64.15094339622641,0.44670487332894393,0.3437600116627848,947.690396469431,278.8457278527168,0.0,0.0,0.0,40.35876280192786,0.3927746915925599,0.006029387319111351,0.1366554354686966,0.23906160733743465,0.09637678454962671,0.2330322200183233,0.0,4.057,-5.235999999874615,79.28688762843372,40.170007337586256,0.0,19.110000000000007,0.0
27/03/1975,0,172,0.0,64.52830188679245,0.441857668233973,0.33889059487329054,947.690396469431,276.51540565253356,0.0,0.0,0.3084196815626462,40.66718248349051,0.3832961008846325,0.006095530059260141,0.13815455378366628,0.24168412749359583,0.0974340436506694,0.2355885974343357,0.0,2.363,-3.184999999925144,76.41245293854696,50.95386514068675,6.21970295895835,3.329999999999999,24.0
28/03/1975,0,173,0.0,64.90566037735849,0.437147646945673,0.3341606459300217,947.690396469431,274.1595196781902,0.0,0.0,0.12682638420013972,40.79400886769065,0.3738396695087061,0.0063515935446998755,0.13964309179580733,0.24447852629194267,0.09848384095143546,0.23812693274724278,0.0,6.886,0.6230000000845033,100.0,73.13567566798064,7.802823185915743,2.649999999999999,24.0
29/03/1975,0,174,0.0,65.28301886792453,0.4327310547625498,0.32968613598746466,948.47277917381,272.1242431854172,0.0,0.0,0.0,40.79400886769065,0.36502104639692384,0.006492821336833128,0.14106833405855865,0.24705015407082914,0.09948899867543737,0.24055733273399602,0.0,4.971,-1.236999999916239,100.0,74.20624384826263,4.108953475849829,15.669999999999996,11.0
30/03/1975,0,175,0.0,65.66037735849056,0.4282928870069428,0.32526389247960985,948.47277917381,269.71866985807725,0.0,0.0,0.3074749035263961,41.10148377121705,0.35618348650623083,0.006560102935884252,0.14253014897668909,0.24961020132138534,0.10051994940881201,0.2430500983855011,0.0,0.9539999999999997,-5.721999999909925,75.7582633592547,46.13981781089372,0.0,16.749999999999996,0.0
31/03/1975,0,176,0.0,66.0377358490566,0.42398867298253273,0.3209381842997901,948.47277917381,267.28816887422227,0.0,0.0,0.0008374301279454121,41.10232120134499,0.3473849831965625,0.006616600219946557,0.14416366127766378,0.25232066122396235,0.10154039972635201,0.2457040610040158,0.0,13.659000000000002,-5.217999999745305,90.04125128585405,23.855647728447888,0.0,19.53,1.0
01/04/1975,0,177,0.0,66.41509433962264,0.4198065115234284,0.3166583468061929,948.47277917381,264.8311282641821,0.0,0.0,0.6000907180779225,41.702411919422914,0.3389554581921185,0.0064607333252749,0.14011113906931658,0.2548347785943771,0.1082629061997856,0.24837404526910217,0.0,11.01,2.4900000001149554,86.07325214425977,47.884153158910905,0.0,19.63,0.0
02/04/1975,0,178,0.0,66.79245283018868,0.4324447429230186,0.32503669276787156,998.3399782268564,283.52223480725615,0.0,0.0,0.317778835417624,42.02019075484054,0.7522841388353869,0.006268471848955871,0.13633506350964042,0.24771586116461308,0.1051123258060168,0.24144738931565723,0.0,17.24,0.0850000002314637,100.0,40.56119074927354,4.429913173623851,10.83,7.0
03/04/1975,0,179,0.0,67.16981132075472,0.4328162995288906,0.32831393395437647,999.8613811496186,281.77181181220504,0.0,0.0,0.0,42.02019075484054,0.7521206209976151,0.006639263240353998,0.13621802495653118,0.24787937900238488,0.10502209080549971,0.2412401157620309,0.0,8.428,-4.29099999982839,98.10911012321658,39.47686942295702,8.531460640369913,21.240000000000006,24.0
04/04/1975,0,180,0.0,67.54716981132076,0.43281629952889067,0.3284036453268473,999.8613811496186,279.35941065458474,0.0,0.0,0.0,42.02019075484054,0.7521206209976152,0.006639263240353998,0.13621802495653115,0.24787937900238483,0.1050220908054997,0.24124011576203086,0.0,4.15,-6.393999999857736,83.19568402371705,38.326422409994635,0.0,24.440000000000005,0.0
05/04/1975,0,181,0.0,67.9245283018868,0.43281629952889067,0.3284036453268473,999.8613811496186,276.9470094969644,0.0,0.0,0.2190813381440135,42.23927209298456,0.7521206209976152,0.006639263240353998,0.13621802495653115,0.24787937900238483,0.1050220908054997,0.24124011576203086,0.0,5.58,-4.637999999862134,74.38251685794333,35.452219270023406,0.0,24.460000000000004,0.0
06/04/1975,0,182,0.0,68.30188679245282,0.43281629952889067,0.3284036453268473,999.8613811496186,274.5346083393441,0.0,0.0,0.3553758392380646,42.59464793222262,0.7518615613324564,0.006898322905512763,0.13621802495653115,0.2481384386675436,0.1050220908054997,0.24124011576203086,0.0,7.119999999999999,-4.5069999998431225,94.69140603217289,40.98426770841333,0.0,24.47,5.0
