Site,Variety,Date,year,doy,GrowingSeason,DaysAfterSowing,Tmax,Tmin,RHmax,RHmin,LW,Prec,Rad,gdd,PhenoCode,CyclePercentage,fint,LightInterceptionRef,agb,AGBRef,YieldAttainable,YieldRef,HTtimeRinoculum,HTtimeSinoculum,OuterInoculum,FirstInfection,HTtimeRinfection,Susceptible,Latent,Sporulating,Dead,Affected,DiseaseSeverity,DiseaseSeverityRef,LightIntHealthy,AGBactual,YieldActual,YieldActualRef,LightStealers,SenAccelerator,RUEReducers,AssimilateSappers,FungicidePotentialDegradation,FungicideActualDegradation,FungicideTenacityFunction,FungicideConcentrationFactor,FungicideEfficacy,file
Indiana,Generic,27/01/1978,1978,27,1977,107,-9.003,-15.056,24.326303,14.94565,0,2.2359552,10.74,395.2131,1,15.9910965,0.051223125,NA,22.823074,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.051223125,22.823074,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,28/01/1978,1978,28,1977,108,-12.598999,-16.631,17.045404,12.230914,0,0,11.69,395.2131,1,15.9910965,0.051223125,NA,22.823074,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.051223125,22.823074,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,29/01/1978,1978,29,1977,109,-13.854,-18.341,13.823236,9.507565,0,0,12.85,395.2131,1,15.9910965,0.051223125,NA,22.823074,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.051223125,22.823074,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,30/01/1978,1978,30,1977,110,-13.336999,-23.443998,10.5065565,4.4422073,0,0,12.35,395.2131,1,15.9910965,0.051223125,NA,22.823074,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.051223125,22.823074,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,31/01/1978,1978,31,1977,111,-11.161,-14.244,21.758232,16.95297,0,0,11.21,395.2131,1,15.9910965,0.051223125,NA,22.823074,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.051223125,22.823074,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,01/02/1978,1978,32,1977,112,-8.992001,-17.777,21.092554,10.312212,0,0,8.68,395.2131,1,15.9910965,0.051223125,NA,22.823074,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.051223125,22.823074,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,02/02/1978,1978,33,1977,113,-9.865,-16.44,21.30662,12.486178,0,0,12.51,395.2131,1,15.9910965,0.051223125,NA,22.823074,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.051223125,22.823074,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,03/02/1978,1978,34,1977,114,-8.385,-17.065,22.838432,11.307814,0,1.4688462,8.77,395.2131,1,15.9910965,0.051223125,NA,22.823074,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.051223125,22.823074,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,04/02/1978,1978,35,1977,115,-7.9320006,-17.755,22.687521,10.230673,0,0,12.109999,395.2131,1,15.9910965,0.051223125,NA,22.823074,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.051223125,22.823074,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,05/02/1978,1978,36,1977,116,-5.394,-10.303,37.663513,25.730831,0,2.2927423,11.85,395.2131,1,15.9910965,0.051223125,NA,22.823074,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.051223125,22.823074,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,06/02/1978,1978,37,1977,117,-10.528,-17.884,18.744926,10.251759,0,0,13.15,395.2131,1,15.9910965,0.051223125,NA,22.823074,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.051223125,22.823074,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,07/02/1978,1978,38,1977,118,-11.957999,-20.988998,13.922437,6.53691,0,0,13.870001,395.2131,1,15.9910965,0.051223125,NA,22.823074,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.051223125,22.823074,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,08/02/1978,1978,39,1977,119,-9.442999,-18.372,19.773148,9.522327,0,0,14.140001,395.2131,1,15.9910965,0.051223125,NA,22.823074,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.051223125,22.823074,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,09/02/1978,1978,40,1977,120,-7.8619995,-19.729,20.477304,7.7591815,0,0,14.35,395.2131,1,15.9910965,0.051223125,NA,22.823074,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.051223125,22.823074,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,10/02/1978,1978,41,1977,121,-8.736,-20.231,18.742796,7.27982,0,0,13.790001,395.2131,1,15.9910965,0.051223125,NA,22.823074,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.051223125,22.823074,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,11/02/1978,1978,42,1977,122,-6.1660004,-20.321,22.08929,6.9784446,0,0,14.33,395.2131,1,15.9910965,0.051223125,NA,22.823074,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.051223125,22.823074,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,12/02/1978,1978,43,1977,123,-3.9330006,-14.305,33.772198,14.961388,0,0,14.439999,395.2131,1,15.9910965,0.051223125,NA,22.823074,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.051223125,22.823074,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,13/02/1978,1978,44,1977,124,-3.5599997,-8.143,44.969604,31.699753,24,15.249273,4.55,395.2131,1,15.9910965,0.051223125,NA,22.823074,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.051223125,22.823074,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,14/02/1978,1978,45,1977,125,-3.5020003,-12.795,36.92632,17.914307,0,1.8850498,15.299999,395.2131,1,15.9910965,0.051223125,NA,22.823074,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.051223125,22.823074,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,15/02/1978,1978,46,1977,126,-4.8799996,-14.871999,31.364504,14.242344,0,0,13.449999,395.2131,1,15.9910965,0.051223125,NA,22.823074,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.051223125,22.823074,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,16/02/1978,1978,47,1977,127,-6.3489995,-14.346999,29.703835,15.750609,0,0,13.66,395.2131,1,15.9910965,0.051223125,NA,22.823074,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.051223125,22.823074,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,17/02/1978,1978,48,1977,128,-9.201,-13.327999,26.191702,18.83179,0,0,14.29,395.2131,1,15.9910965,0.051223125,NA,22.823074,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.051223125,22.823074,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,18/02/1978,1978,49,1977,129,-10.656,-18.99,17.435461,8.767138,0,0,16.36,395.2131,1,15.9910965,0.051223125,NA,22.823074,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.051223125,22.823074,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,19/02/1978,1978,50,1977,130,-7.6999993,-19.635,20.807388,7.849101,0,0,14.540001,395.2131,1,15.9910965,0.051223125,NA,22.823074,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.051223125,22.823074,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,20/02/1978,1978,51,1977,131,-4.9020004,-16.224,29.340675,11.928973,0,0,13.23,395.2131,1,15.9910965,0.051223125,NA,22.823074,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.051223125,22.823074,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,21/02/1978,1978,52,1977,132,-5.974,-13.928,30.94877,16.503878,0,0,13.470001,395.2131,1,15.9910965,0.051223125,NA,22.823074,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.051223125,22.823074,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,22/02/1978,1978,53,1977,133,-5.493,-18.191,25.728205,9.269549,0,0,17.09,395.2131,1,15.9910965,0.051223125,NA,22.823074,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.051223125,22.823074,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,23/02/1978,1978,54,1977,134,-2.4049997,-8.864,45.80117,28.00428,0,0,9.57,395.2131,1,15.9910965,0.051223125,NA,22.823074,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.051223125,22.823074,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,24/02/1978,1978,55,1977,135,2.6209998,-7.381,56.872803,27.098173,0,0,16.67,395.2131,1,15.9910965,0.051223125,NA,22.823074,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.051223125,22.823074,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,25/02/1978,1978,56,1977,136,1.9440001,-2.198,67.4428,49.903976,0,0,11.65,395.2131,1,15.9910965,0.051223125,NA,22.823074,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.051223125,22.823074,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,26/02/1978,1978,57,1977,137,-2.9659998,-8.239,45.929726,30.741913,0,0,14.41,395.2131,1,15.9910965,0.051223125,NA,22.823074,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.051223125,22.823074,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,27/02/1978,1978,58,1977,138,-1.2559996,-10.47,44.78661,22.167315,0,0,15.690001,395.2131,1,15.9910965,0.051223125,NA,22.823074,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.051223125,22.823074,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,28/02/1978,1978,59,1977,139,0.8699999,-7.451,54.183018,29.106485,0,0,14.15,395.2131,1,15.9910965,0.051223125,NA,22.823074,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.051223125,22.823074,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,01/03/1978,1978,60,1977,140,-1.4029999,-7.295,50.652523,32.495453,0,0,16.39,395.2131,1,15.9910965,0.051223125,NA,22.823074,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.051223125,22.823074,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,02/03/1978,1978,61,1977,141,-4.0250006,-14.112,33.926777,15.375529,0,2.4019659,6.53,395.2131,1,15.9910965,0.051223125,NA,22.823074,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.051223125,22.823074,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,03/03/1978,1978,62,1977,142,-3.2789998,-7.355,46.98657,34.47667,0,4.6064816,12.15,395.2131,1,15.9910965,0.051223125,NA,22.823074,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.051223125,22.823074,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,04/03/1978,1978,63,1977,143,-6.019,-13.822,31.028362,16.747847,0,0,17.37,395.2131,1,15.9910965,0.051223125,NA,22.823074,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.051223125,22.823074,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,05/03/1978,1978,64,1977,144,-4.6119995,-18.818,26.143242,8.35239,0,0,18.55,395.2131,1,15.9910965,0.051223125,NA,22.823074,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.051223125,22.823074,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,06/03/1978,1978,65,1977,145,1.7129998,-7.187,56.01505,28.905483,0,0,17.26,395.2131,1,15.9910965,0.051223125,NA,22.823074,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.051223125,22.823074,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,07/03/1978,1978,66,1977,146,-2.0619998,-4.614,54.807384,45.29606,0,1.2337788,9.05,395.2131,1,15.9910965,0.051223125,NA,22.823074,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.051223125,22.823074,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,08/03/1978,1978,67,1977,147,-1.106,-5.821,54.175526,38.079514,24,6.9809732,9.89,395.2131,1,15.9910965,0.051223125,NA,22.823074,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.051223125,22.823074,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,09/03/1978,1978,68,1977,148,2.0570002,-11.538,47.583233,17.016388,0,0,19.63,395.2131,1,15.9910965,0.051223125,NA,22.823074,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.051223125,22.823074,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,10/03/1978,1978,69,1977,149,6.168,-9.276,56.475204,18.10683,0,0,19.16,395.2131,1,15.9910965,0.051223125,NA,22.823074,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.051223125,22.823074,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,11/03/1978,1978,70,1977,150,6.389,-4.047,68.52669,32.33681,0,3.0504737,10.08,395.2156,1,15.991198,0.051224228,NA,22.823917,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.051224228,22.823917,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,12/03/1978,1978,71,1977,151,6.316,-1.835,73.787155,41.25861,0,3.3309138,14.190001,395.3684,1,15.99738,0.05129107,NA,22.896446,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.05129107,22.896446,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,13/03/1978,1978,72,1977,152,7.686,-3.2179997,71.40579,32.80227,0,0,12.800001,395.51956,1,16.003496,0.05135726,NA,22.961252,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.05135726,22.961252,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,14/03/1978,1978,73,1977,153,6.3479996,3.1039999,86.250916,68.75927,24,19.149366,3.56,396.92746,1,16.060463,0.051977757,NA,23.131157,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.051977757,23.131157,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,15/03/1978,1978,74,1977,154,4.594,0.32999992,77.30526,57.06957,0,0,9.96,397.14145,1,16.06912,0.052072696,NA,23.203533,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.052072696,23.203533,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,16/03/1978,1978,75,1977,155,3.691,-2.5939999,69.0882,43.855034,0,0,15.08,397.14145,1,16.06912,0.052072696,NA,23.203533,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.052072696,23.203533,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,17/03/1978,1978,76,1977,156,1.4550002,-7.279,55.438187,28.93559,0,0,17.96,397.14145,1,16.06912,0.052072696,NA,23.203533,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.052072696,23.203533,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,18/03/1978,1978,77,1977,157,4.5550003,-10.841,51.77655,16.40766,0,0,16.12,397.14145,1,16.06912,0.052072696,NA,23.203533,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.052072696,23.203533,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,19/03/1978,1978,78,1977,158,6.081,0.3959999,79.096146,52.90928,0,0,16.8,397.65045,1,16.089716,0.05229915,NA,23.495197,NA,0,NA,0,4.7048254,0,0,0,1,0,0,0,0,0,NA,0.05229915,23.495197,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,20/03/1978,1978,79,1977,159,13.583,-5.7550006,65.29758,16.723642,0,3.288567,11.6,398.51514,1,16.124702,0.05268599,NA,23.839844,NA,0,NA,0.10688617,4.811712,0,0,0,1,0,0,0,0,0,NA,0.05268599,23.839844,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,21/03/1978,1978,80,1977,160,13.412,3.9110003,89.438156,47.007126,24,19.44676,9.9,404.04477,1,16.348442,0.055224396,NA,25.81148,NA,0,NA,0,4.811712,0,0,0,1,0,0,0,0,0,NA,0.055224396,25.81148,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,22/03/1978,1978,81,1977,161,16.768,-0.1800003,75.7352,23.939,0,1.7400622,17.83,409.1039,1,16.553146,0.057647306,NA,29.202822,NA,0,NA,1.1936537e-05,4.8117237,0,0,0,1,0,0,0,0,0,NA,0.057647306,29.202822,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,23/03/1978,1978,82,1977,162,13.352999,3.0689998,87.270226,43.388103,0,0,6.88,414.05878,1,16.75363,0.060116727,NA,30.539356,NA,0,NA,0.0023356993,4.8140593,0,0,0,1,0,0,0,0,0,NA,0.060116727,30.539356,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,24/03/1978,1978,83,1977,163,7.335,-2.0480003,74.03845,37.998478,24,6.882676,3.3899999,414.33054,1,16.764624,0.060254984,NA,30.57556,NA,0,NA,0,4.8140593,0,0,0,1,0,0,0,0,0,NA,0.060254984,30.57556,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,25/03/1978,1978,84,1977,164,2.919,-2.877,67.360504,44.21656,24,7.99191,2.73,414.33054,1,16.764624,0.060254984,NA,30.57556,NA,0,NA,0,4.8140593,0,0,0,1,0,0,0,0,0,NA,0.060254984,30.57556,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,26/03/1978,1978,85,1977,165,5.892,1.0959997,80.6732,57.507748,0,2.9610515,6.69,414.96347,1,16.790236,0.060578164,NA,30.742846,NA,0,NA,0,4.8140593,0,0,0,1,0,0,0,0,0,NA,0.060578164,30.742846,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,27/03/1978,1978,86,1977,166,8.776,0.13099957,80.22547,43.786934,0,0,12.15,416.17545,1,16.839273,0.06120154,NA,31.330606,NA,0,NA,0,4.8140593,0,0,0,1,0,0,0,0,0,NA,0.06120154,31.330606,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,28/03/1978,1978,87,1977,167,16.472,1.5459995,80.39087,29.330748,0,0,20.36,422.16245,1,17.081518,0.064369775,NA,36.447807,NA,0,NA,0,4.8140593,0,0,0,1,0,0,0,0,0,NA,0.064369775,36.447807,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,29/03/1978,1978,88,1977,168,12.89,1.5819998,83.68269,38.57112,0,0,21.96,425.95248,1,17.23487,0.066453695,NA,40.054916,NA,0,NA,0,4.8140593,0,0,0,1,0,0,0,0,0,NA,0.066453695,40.054916,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,30/03/1978,1978,89,1977,169,13.78,-3.8979998,69.558235,20.24017,0,0,22.12,427.52435,1,17.298471,0.067336224,NA,41.581837,NA,0,NA,7.081389e-05,4.8141303,0,0,0,1,0,0,0,0,0,NA,0.067336224,41.581837,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,31/03/1978,1978,90,1977,170,23.485,5.431999,76.315025,23.722792,0,0,22.69,441.53143,1,17.865225,0.07569331,NA,57.271114,NA,0,NA,0.41569516,5.2298255,0,0,0.41569516,1,0,0,0,0,0,NA,0.07569331,57.271114,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,01/04/1978,1978,91,1977,171,20.515,15.024001,100,76.55219,13,0,22.58,460.14133,1,18.61822,0.08826866,NA,81.461235,NA,0,NA,0,5.2298255,0,0,0,1,0,0,0,0,0,NA,0.08826866,81.461235,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,02/04/1978,1978,92,1977,172,13.231,2.026,84.63803,39.38324,0,3.6749392,11.65,464.38644,1,18.789984,0.09139032,NA,84.408905,NA,0,NA,0.000108011416,5.2299337,0,0,0,1,0,0,0,0,0,NA,0.09139032,84.408905,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,03/04/1978,1978,93,1977,173,23.76,5.66,76.14524,23.65243,0,3.5201807,18.91,478.76813,1,19.371895,0.10271509,NA,102.62685,NA,0,NA,0.40901867,5.6389523,0,0,0.40901867,1,0,0,0,0,0,NA,0.10271509,102.62685,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,04/04/1978,1978,94,1977,174,20.601997,14.027999,100,69.49274,24,8.950499,5.91,496.8025,1,20.1016,0.11865832,NA,110.87486,NA,0,NA,0,5.6389523,0,0,0,1,0,0,0,0,0,NA,0.11865832,110.87486,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,05/04/1978,1978,95,1977,175,15.495,1.5670004,81.579414,31.72885,0,0,17.94,502.16345,1,20.318518,0.12379468,NA,118.63967,NA,0,NA,0.3030216,5.9419737,0,0,0.3030216,1,0,0,0,0,0,NA,0.12379468,118.63967,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,06/04/1978,1978,96,1977,176,18.331,10.1970005,99.97406,59.03796,24,14.148237,7.13,515.8793,1,20.873486,0.13780953,NA,127.428955,NA,0,NA,1.608289e-05,5.94199,0,0,0,1,0,0,0,0,0,NA,0.13780953,127.428955,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,07/04/1978,1978,97,1977,177,21.495,4.392,78.58915,25.640312,0,0,23.66,527.596,1,21.347567,0.15081629,NA,154.69571,NA,0,NA,0.00971081,5.9517007,0,0,0,1,0,0,0,0,0,NA,0.15081629,154.69571,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,08/04/1978,1978,98,1977,178,18.453,6.573,90.21049,41.34461,1,0,12.23,538.6588,1,21.79519,0.16400795,NA,169.16745,NA,0,NA,0.001911161,5.953612,0,0,0,1,0,0,0,0,0,NA,0.16400795,169.16745,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,09/04/1978,1978,99,1977,179,22.44,6.2630005,80.91514,28.38231,0,0,21.31,552.5058,1,22.355465,0.18180704,NA,204.15497,NA,0,NA,0.44127506,6.394887,0,0,0.44127506,1,0,0,0,0,0,NA,0.18180704,204.15497,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,10/04/1978,1978,100,1977,180,24.27,15.188,98.057755,55.801918,24,6.203103,16.02,573.28674,1,23.196304,0.21127951,NA,250.02713,NA,0,NA,0.25928378,6.654171,0,0,0.25928378,1,0,0,0,0,0,NA,0.21127951,250.02713,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,11/04/1978,1978,101,1977,181,19.473,7.1020007,89.64404,39.977024,24,13.435045,20.36,585.5263,1,23.691542,0.2302081,NA,287.44052,NA,0,NA,0.01702963,6.6712008,0,0,0,1,0,0,0,0,0,NA,0.2302081,287.44052,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,12/04/1978,1978,102,1977,182,19.794,7.3449993,89.61541,39.832714,0,0,24.169998,598.19385,1,24.204094,0.25101742,NA,337.56345,NA,0,NA,0.0020422174,6.673243,0,0,0,1,0,0,0,0,0,NA,0.25101742,337.56345,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,13/04/1978,1978,103,1977,183,18.052,5.4289994,87.95162,38.19289,0,0,24.8,608.08997,1,24.604511,0.2681206,NA,380.47855,NA,0,NA,4.303151e-05,6.673286,0,0,0,1,0,0,0,0,0,NA,0.2681206,380.47855,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,14/04/1978,1978,104,1977,184,13.646,3.479,88.145935,44.25961,0,0,17.12,613.49146,1,24.823065,0.27776137,NA,397.2301,NA,0,NA,0,6.673286,0,0,0,1,0,0,0,0,0,NA,0.27776137,397.2301,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,15/04/1978,1978,105,1977,185,13.006,2.2769995,85.41551,41.062347,0,0,25.829998,617.75195,1,24.995453,0.28551438,NA,417.7218,NA,0,NA,0,6.673286,0,0,0,1,0,0,0,0,0,NA,0.28551438,417.7218,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,16/04/1978,1978,106,1977,186,11.624,0.6129999,81.67061,38.156204,0,0,22.58,620.36084,1,25.101015,0.29032546,NA,428.87582,NA,0,NA,0,6.673286,0,0,0,1,0,0,0,0,0,NA,0.29032546,428.87582,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,17/04/1978,1978,107,1977,187,15.35,0.27700043,78.48545,28.075092,0,0,23.7,624.8271,1,25.281727,0.29867184,NA,449.49384,NA,0,NA,0.27571714,6.949003,0,0,0.27571714,1,0,0,0,0,0,NA,0.29867184,449.49384,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,18/04/1978,1978,108,1977,188,19.463,7.9960003,91.96997,43.623245,24,17.613739,12.12,637.737,1,25.804087,0.32354948,NA,482.51028,NA,0,NA,0.1259023,7.0749054,0,0,0,1,0,0,0,0,0,NA,0.32354948,482.51028,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
