Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
13/10/1977,1977,1,3.5023637,0.14149712409285803,0.0015900856,0.0015900856,0.059201498,0.059201498,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.518,1.4390000001494823,83.49095520413276,39.0300987423659,0.0,16.300000000000008,0.0
14/10/1977,1977,2,9.486032,0.3832401092590191,0.0016778646,0.0016778646,0.16448827,0.16448827,0.0,0.0,0.11548095995808685,0.11548095995808685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.685000000000002,2.328000000180219,83.30596271968757,33.797457565251236,0.0,16.08,0.0
15/10/1977,1977,3,16.902088,0.6828522243890338,0.0017933992,0.0017933992,0.21080679,0.21080679,0.0,0.0,8.63425815248649e-05,0.11556730253961171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.198,7.896000000058045,100.0,75.56967233053074,3.8616647529465817,5.340000000000002,11.0
16/10/1977,1977,4,20.004349,0.8081850131240912,0.0018440543,0.0018440543,0.25986832,0.25986832,0.0,0.0,0.0,0.11556730253961171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.582,3.6300000000803063,89.52632252780039,59.437975707137866,0.0,13.150000000000007,0.0
17/10/1977,1977,5,24.477213,0.9888908011775928,0.0019196138,0.0019196138,0.34621537,0.34621537,0.0,0.0,0.06314586900494391,0.17871317154455563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.612,1.0260000001833083,81.06461288969919,32.09933414358239,0.0,15.42,0.0
18/10/1977,1977,6,32.08587,1.2962840863778113,0.0020553106,0.0020553106,0.4457556,0.4457556,0.0,0.0,0.013535712509080103,0.19224888405363572,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.897000000000002,7.468000000073252,99.27850239567663,69.05449370106886,0.0,9.759999999999994,9.0
19/10/1977,1977,7,38.81026,1.5679525730854522,0.0021831829,0.0021831829,0.5216797,0.5216797,0.0,0.0,3.849488045920999e-06,0.19225273354168163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.974,6.131000000092329,95.61606136111315,60.365528706528934,0.0,7.929999999999997,5.0
20/10/1977,1977,8,45.255577,1.828346380663691,0.0023131918,0.0023131918,0.65401554,0.65401554,0.0,0.0,0.007094848638460243,0.19934758218014187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.153,3.5450000001566204,87.00932954843623,39.8168585876524,0.0,13.609999999999996,0.0
21/10/1977,1977,9,57.275555,2.313959088064531,0.0025766313,0.0025766313,0.9470959,0.9470959,0.0,0.0,0.16389585564865802,0.36324343782879986,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.517,6.769000000172002,88.70254758436337,38.557844210894544,0.0,14.510000000000009,0.0
22/10/1977,1977,10,71.11131,2.8729300316456845,0.0029171074,0.0029171074,1.2111056,1.2111056,0.0,0.0,0.08899480907920418,0.45223824690800407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.028,10.660000000099412,100.0,63.178406091229824,0.0,10.03,9.0
23/10/1977,1977,11,83.03174,3.3545209534994678,0.0032461998,0.0032461998,1.4092127,1.4092127,0.0,0.0,0.09843593197319028,0.5506741788811944,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.976,9.179000000105201,99.56381003285823,59.81005944171199,2.9852002858206106,7.8500000000000005,7.0
24/10/1977,1977,12,98.78635,3.991014532451472,0.0037385642,0.0037385642,1.8494234,1.8494234,0.0,0.0,0.5286784865508509,1.0793526654320453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.651,10.648000000134964,96.26736194948427,50.71715646535103,0.0,11.459999999999994,5.0
25/10/1977,1977,13,114.59542,4.629708320758689,0.004307387,0.004307387,2.0905714,2.0905714,0.0,0.0,0.3637383585402902,1.4430910239723356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.748,13.627000000055602,100.0,84.77115114069358,8.936025848356618,5.430000000000001,24.0
26/10/1977,1977,14,128.9645,5.21022584264261,0.0048987768,0.0048987768,2.4904222,2.4904222,0.0,0.0,0.00016774166209855473,1.4432587656344342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.522,11.88100000007611,100.0,73.6491149336239,3.35210561752319,8.710000000000003,11.0
27/10/1977,1977,15,138.47589,5.594490426907679,0.005334004,0.005334004,2.9347847,2.9347847,0.0,0.0,0.07992018386583968,1.5231789495002739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.223,4.744000000181864,85.90987924511442,35.1879034290164,0.0,13.429999999999993,0.0
28/10/1977,1977,16,149.8454,6.053823924266903,0.0059049777,0.0059049777,3.3910222,3.3910222,0.0,0.0,0.0039804386920109965,1.527159388192285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.552,8.87800000010354,99.39037095368887,60.10173616676061,0.0,10.42,7.0
29/10/1977,1977,17,157.97658,6.38232738194075,0.0063502006,0.0063502006,3.8385596,3.8385596,0.0,0.0,6.588711539245431e-05,1.5272252753076774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.341,5.751000000129392,92.58974273989809,48.84230544058109,0.0,13.290000000000006,3.0
30/10/1977,1977,18,165.5831,6.689634331346034,0.00679683,0.00679683,4.2792478,4.2792478,0.0,0.0,0.08591650311301216,1.6131417784206896,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.083,4.2790000001592645,87.8551004256257,39.885428574305976,0.0,13.070000000000004,0.0
31/10/1977,1977,19,179.04262,7.233405205761591,0.0076648802,0.0076648802,4.587399,4.587399,0.0,0.0,0.47322187454379555,2.086363652964485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.547,9.640000000120178,98.08256397956723,55.04890437157152,2.8757780789305802,4.58,5.0
01/11/1977,1977,20,193.76903,7.828359026009416,0.00874102,0.00874102,5.1104097,5.1104097,0.0,0.0,0.2570541030170111,2.343417755981496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.938,12.948000000053835,100.0,84.99721739363488,14.645546674728408,6.230000000000002,24.0
02/11/1977,1977,21,211.53378,8.54606319683228,0.010240034,0.010240034,6.3917007,6.3917007,0.0,0.0,0.42328120546666637,2.7666989614481627,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.075,13.14100000010705,100.0,61.57672554860037,0.0,10.799999999999997,7.0
03/11/1977,1977,22,230.56139,9.314787499611144,0.012128366,0.012128366,7.2435565,7.2435565,0.0,0.0,0.6131749951581272,3.37987395660629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.497,14.727000000091346,100.0,68.54025132766579,0.0,5.660000000000004,9.0
04/11/1977,1977,23,248.02817,10.020453543706637,0.014162496,0.014162496,8.051822,8.051822,0.0,0.0,0.48891235590816573,3.8687863125144557,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.079,14.687000000059257,100.0,83.71481036999492,0.0,5.0100000000000025,15.0
05/11/1977,1977,24,263.3794,10.64065038285501,0.016225515,0.016225515,8.763329,8.763329,0.0,0.0,0.3354273249272132,4.2042136374416685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.876,12.864000000067625,100.0,78.31678025406099,0.0,4.380000000000002,13.0
06/11/1977,1977,25,281.89783,11.388803576572416,0.01911015,0.01911015,9.889622,9.889622,0.0,0.0,0.5920331323476137,4.796246769789282,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.363,14.029000000098952,100.0,65.11191348636703,0.0,4.879999999999997,9.0
07/11/1977,1977,26,298.90866,12.076049028389004,0.02219963,0.02219963,10.350171,10.350171,0.0,0.0,0.6079303323370004,5.404177102126282,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.029,15.062000000040033,100.0,94.22916726783657,10.2646350860596,1.8699999999999997,24.0
08/11/1977,1977,27,316.24548,12.776464627978374,0.02584918,0.02584918,11.875804,11.875804,0.0,0.0,0.6151247702395797,6.019301872365862,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.775,14.797000000053675,100.0,86.6639157213569,1.5220344066619895,5.22,17.0
09/11/1977,1977,28,333.70694,13.481915741597007,0.030112972,0.030112972,13.185772,13.185772,0.0,0.0,0.0,6.019301872365862,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.634,15.12400000004736,100.0,90.24703770856597,1.5157103537717391,3.82,24.0
10/11/1977,1977,29,339.79147,13.72773358640185,0.03175319,0.03175319,14.0476265,14.0476265,0.0,0.0,0.0,6.019301872365862,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.393,2.771000000170302,84.75916813992606,36.1581219969208,1.6691863536380007,6.840000000000002,0.0
11/11/1977,1977,30,340.0842,13.739560014689609,0.031834245,0.031834245,14.108099,14.108099,0.0,0.0,0.0,6.019301872365862,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.823,0.5860000000571679,78.2189874884644,57.889927959307464,0.0,9.949999999999994,0.0
12/11/1977,1977,31,340.0842,13.739560014689609,0.031834245,0.031834245,14.108099,14.108099,0.0,0.0,0.0,6.019301872365862,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.734,-2.4279999999168598,69.53633383729681,44.55114482110588,0.0,9.600000000000003,0.0
13/11/1977,1977,32,340.0842,13.739560014689609,0.031834245,0.031834245,14.108099,14.108099,0.0,0.0,0.0,6.019301872365862,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.194,-3.5149999998824937,68.6859704554638,36.6413861077789,0.0,10.900000000000006,0.0
14/11/1977,1977,33,343.0659,13.860022082894483,0.032671317,0.032671317,14.705298,14.705298,0.0,0.0,0.02053182305113097,6.039833695416993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.728,1.2520000001413472,83.28263989691155,40.4641766637665,1.7746090888977109,9.400000000000002,0.0
15/11/1977,1977,34,350.63464,14.165802702710344,0.034892738,0.034892738,15.509639,15.509639,0.0,0.0,0.09838855177078687,6.13822224718778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.702,6.607000000095729,96.41242319925269,59.98249305183051,1.9571284677795107,4.669999999999997,5.0
16/11/1977,1977,35,358.35187,14.477582387659435,0.037307307,0.037307307,17.235212,17.235212,0.0,0.0,6.114614075216768e-07,6.138222858649188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.678,7.839000000065291,100.0,72.66681670249955,3.913554546386419,9.19,9.0
17/11/1977,1977,36,360.52322,14.565305938585634,0.03801515,0.03801515,17.773005,17.773005,0.0,0.0,1.0570419849123404e-05,6.138233429069037,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.676,2.629000000081588,86.6073133370853,56.94129775102101,0.0,9.989999999999997,0.0
18/11/1977,1977,37,362.28403,14.63644348237469,0.038598616,0.038598616,18.1932,18.1932,0.0,0.0,0.0,6.138233429069037,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.227,3.126000000055332,87.05161816910967,65.43231786946434,0.0,9.479999999999995,0.0
19/11/1977,1977,38,362.8852,14.660731030264392,0.038799774,0.038799774,18.247202,18.247202,0.0,0.0,0.0030011503390598225,6.1412345794080965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.192,0.6700000000745052,79.88867141566858,54.092480613767876,2.7289777994106106,3.5500000000000003,0.0
20/11/1977,1977,39,370.79257,14.980192459737907,0.04154114,0.04154114,18.96486,18.96486,0.0,0.0,0.0,6.1412345794080965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.217,5.565000000130229,92.23394062878072,48.415221924055906,1.4549642801284794,3.350000000000001,3.0
21/11/1977,1977,40,374.58887,15.133564747200145,0.04292222,0.04292222,20.024359,20.024359,0.0,0.0,0.0,6.1412345794080965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.512,-0.02899999980380663,78.49305137410039,28.9840969876971,2.4872630834238385,9.969999999999999,0.0
22/11/1977,1977,41,374.58887,15.133564747200145,0.04292222,0.04292222,20.024359,20.024359,0.0,0.0,0.0,6.1412345794080965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.163,-3.203999999900602,68.25449062065688,40.05151147215501,0.0,4.72,0.0
23/11/1977,1977,42,375.51837,15.171116979952076,0.043266997,0.043266997,20.061865,20.061865,0.0,0.0,0.0,6.1412345794080965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.637,1.4060000000705788,82.14868849463485,56.87891242652453,0.0,1.43,0.0
24/11/1977,1977,43,375.59344,15.17414984290279,0.04329496,0.04329496,20.076452,20.076452,0.0,0.0,0.0,6.1412345794080965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.012,-0.2549999999424277,75.1210470401723,55.364295250865304,0.0,6.880000000000004,0.0
25/11/1977,1977,44,375.59344,15.17414984290279,0.04329496,0.04329496,20.076452,20.076452,0.0,0.0,0.0,6.1412345794080965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8530000000000002,-6.607999999885841,57.45812533951634,30.69243776448832,6.825548410404279,3.3799999999999986,24.0
26/11/1977,1977,45,375.59344,15.17414984290279,0.04329496,0.04329496,20.076452,20.076452,0.0,0.0,0.0,6.1412345794080965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.261999999999999,-14.367999999904123,28.132681966698602,15.975135141724525,0.0,10.860000000000001,0.0
27/11/1977,1977,46,375.59344,15.17414984290279,0.04329496,0.04329496,20.076452,20.076452,0.0,0.0,0.0,6.1412345794080965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.548,-8.54899999990554,47.93769502744525,28.199300584551956,8.192293574211357,2.940000000000001,24.0
28/11/1977,1977,47,375.59344,15.17414984290279,0.04329496,0.04329496,20.076452,20.076452,0.0,0.0,0.0,6.1412345794080965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7970000000000002,-9.382999999897645,45.90932467345585,25.765978810637574,0.0,9.14,0.0
29/11/1977,1977,48,375.59344,15.17414984290279,0.04329496,0.04329496,20.076452,20.076452,0.0,0.0,0.0,6.1412345794080965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15300000000000047,-9.51899999987363,48.39253884412569,23.82300923728865,0.0,8.660000000000005,0.0
30/11/1977,1977,49,375.59344,15.17414984290279,0.04329496,0.04329496,20.076452,20.076452,0.0,0.0,0.0,6.1412345794080965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4940000000000002,-3.5329999999321733,63.66776392415677,44.05374918506142,7.411965288156354,1.2899999999999996,24.0
01/12/1977,1977,50,375.83728,15.18400109242859,0.043385893,0.043385893,20.11316,20.11316,0.0,0.0,0.0,6.1412345794080965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.857,0.2600000000620244,77.45065627026635,55.85191970775424,9.83401019811936,5.32,24.0
02/12/1977,1977,51,375.91766,15.187248481851507,0.04341591,0.04341591,20.13205,20.13205,0.0,0.0,0.0,6.1412345794080965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.577,-1.7609999999009927,73.2792367135101,43.35963329636531,0.0,8.299999999999999,0.0
03/12/1977,1977,52,375.91766,15.187248481851507,0.04341591,0.04341591,20.13205,20.13205,0.0,0.0,0.0,6.1412345794080965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.544,-3.992999999938785,61.03966205266502,43.69340839446171,7.110951050776749,8.6,24.0
04/12/1977,1977,53,375.91766,15.187248481851507,0.04341591,0.04341591,20.13205,20.13205,0.0,0.0,0.0,6.1412345794080965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3149999999999995,-9.479999999867843,49.20158023087497,23.484324899189737,0.0,8.430000000000001,0.0
05/12/1977,1977,54,375.91766,15.187248481851507,0.04341591,0.04341591,20.13205,20.13205,0.0,0.0,0.0,6.1412345794080965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5009999999999999,-3.0539999999655536,61.18109462593576,50.68543635244727,17.085013497478496,4.1499999999999995,24.0
06/12/1977,1977,55,375.91766,15.187248481851507,0.04341591,0.04341591,20.13205,20.13205,0.0,0.0,0.0,6.1412345794080965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4849999999999994,-17.353999999785888,32.59485834841408,9.341028941865288,4.335725307385021,8.209999999999999,0.0
07/12/1977,1977,56,375.91766,15.187248481851507,0.04341591,0.04341591,20.13205,20.13205,0.0,0.0,0.0,6.1412345794080965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.588000000000001,-20.37499999992192,11.371020134664024,6.975058703615873,0.0,10.110000000000001,0.0
08/12/1977,1977,57,375.91766,15.187248481851507,0.04341591,0.04341591,20.13205,20.13205,0.0,0.0,0.0,6.1412345794080965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25700000000000145,-16.825999999769508,35.697884802123866,9.417862667342558,11.455038149051699,2.59,24.0
09/12/1977,1977,58,375.91766,15.187248481851507,0.04341591,0.04341591,20.13205,20.13205,0.0,0.0,0.0,6.1412345794080965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2970000000000006,-19.10399999973823,32.05123440220218,6.950148391893175,5.5672228336334175,9.47,24.0
10/12/1977,1977,59,375.91766,15.187248481851507,0.04341591,0.04341591,20.13205,20.13205,0.0,0.0,0.0,6.1412345794080965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.906,-22.588999999936814,6.856996597502263,4.571429261054657,0.0,9.75,0.0
11/12/1977,1977,60,375.91766,15.187248481851507,0.04341591,0.04341591,20.13205,20.13205,0.0,0.0,0.0,6.1412345794080965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.239999999999998,-24.397999999862943,9.012346838585888,3.7664442952541157,0.0,9.730000000000002,0.0
12/12/1977,1977,61,375.91766,15.187248481851507,0.04341591,0.04341591,20.13205,20.13205,0.0,0.0,0.0,6.1412345794080965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9450000000000003,-14.072999999770387,43.73165508830547,11.955790721553813,0.0,4.669999999999997,0.0
13/12/1977,1977,62,376.66132,15.217292692080983,0.043694567,0.043694567,20.171043,20.171043,0.0,0.0,0.0,6.1412345794080965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.844,2.561000000030803,83.21190055866067,70.84892311008748,1.59860870451212,1.84,0.0
14/12/1977,1977,63,377.1298,15.236219502193544,0.04387098,0.04387098,20.2201,20.2201,0.0,0.0,0.0,6.1412345794080965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.525,1.772000000037145,80.81324650923895,66.50684370436618,8.698555827095324,3.659999999999999,24.0
15/12/1977,1977,64,377.14713,15.236919642261956,0.043877523,0.043877523,20.223246,20.223246,0.0,0.0,0.0,6.1412345794080965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.779,-1.912999999909709,72.05356489729927,44.567207571614944,0.0,6.339999999999996,0.0
16/12/1977,1977,65,380.1381,15.357756222782712,0.045020133,0.045020133,20.990772,20.990772,0.0,0.0,0.09506679793127128,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.378,0.620000000158643,81.45180820028799,36.22755588432044,0.0,8.739999999999998,0.0
17/12/1977,1977,66,389.1509,15.721877538916756,0.048636995,0.048636995,21.96564,21.96564,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.014,8.282000000077339,100.0,68.84065059241165,2.44681239121292,3.41,9.0
18/12/1977,1977,67,392.5017,15.857251418965355,0.05005075,0.05005075,22.31236,22.31236,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.084,2.5950000001145375,86.8856725187477,48.49294822481994,2.08778357927031,3.169999999999998,0.0
19/12/1977,1977,68,394.2216,15.926736179707735,0.050791427,0.050791427,22.7442,22.7442,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.035,2.2180000000784856,85.22384726705822,56.834670013582866,0.0,7.5799999999999965,0.0
20/12/1977,1977,69,394.2216,15.926736179707735,0.050791427,0.050791427,22.7442,22.7442,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.754,-4.146999999866412,67.74275404726627,33.15076472302848,12.440830469131496,2.1300000000000012,24.0
21/12/1977,1977,70,394.2216,15.926736179707735,0.050791427,0.050791427,22.7442,22.7442,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2240000000000006,-6.526999999955435,48.67198462339071,37.90864369593313,4.199045896484679,3.809999999999999,0.0
22/12/1977,1977,71,394.2216,15.926736179707735,0.050791427,0.050791427,22.7442,22.7442,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7340000000000004,-6.815999999931432,50.99479173464715,34.78244212013449,1.13734895586504,8.879999999999999,0.0
23/12/1977,1977,72,394.22208,15.926755571931212,0.050791644,0.050791644,22.744345,22.744345,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.825,-1.6699999999258592,71.45682082451006,48.10942156645173,0.0,9.07,0.0
24/12/1977,1977,73,394.22208,15.926755571931212,0.050791644,0.050791644,22.744345,22.744345,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.55,-7.4509999997976,61.416939261372114,20.646236797430902,1.2331783549584006,3.109999999999999,0.0
25/12/1977,1977,74,394.22208,15.926755571931212,0.050791644,0.050791644,22.744345,22.744345,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.589,-12.582999999754815,49.097440051435846,12.588672867606764,0.0,6.980000000000002,0.0
26/12/1977,1977,75,394.22208,15.926755571931212,0.050791644,0.050791644,22.744345,22.744345,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.307,-15.143999999880768,28.641017606418195,14.175935003149846,0.0,8.39,0.0
27/12/1977,1977,76,394.22208,15.926755571931212,0.050791644,0.050791644,22.744345,22.744345,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.866999999999999,-14.739999999893774,28.280700042922767,15.108060367069779,0.0,9.510000000000003,0.0
28/12/1977,1977,77,394.22208,15.926755571931212,0.050791644,0.050791644,22.744345,22.744345,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6890000000000001,-13.259999999830386,40.57697975429226,15.397600349450466,0.0,5.29,0.0
29/12/1977,1977,78,394.22208,15.926755571931212,0.050791644,0.050791644,22.744345,22.744345,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.82,-7.257999999837038,59.725836229766195,24.606636861491765,0.0,9.239999999999997,0.0
30/12/1977,1977,79,394.22208,15.926755571931212,0.050791644,0.050791644,22.744345,22.744345,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.212,-4.209999999886367,65.9691028828016,35.776908088408966,0.0,9.060000000000002,0.0
31/12/1977,1977,80,394.22208,15.926755571931212,0.050791644,0.050791644,22.744345,22.744345,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.308,-4.274999999884195,65.931798212022,35.343438578375675,0.0,5.559999999999997,0.0
01/01/1978,1977,81,394.22208,15.926755571931212,0.050791644,0.050791644,22.744345,22.744345,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0030000000000001,-4.2939999999285305,61.1621875292768,41.40675051323834,6.601336598293981,3.5000000000000013,24.0
02/01/1978,1977,82,394.22208,15.926755571931212,0.050791644,0.050791644,22.744345,22.744345,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.117000000000001,-16.61399999984488,28.45251848655047,11.38045988112904,0.0,7.920000000000001,0.0
03/01/1978,1977,83,394.22208,15.926755571931212,0.050791644,0.050791644,22.744345,22.744345,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.328000000000001,-11.50399999990318,37.63950347113618,21.55721699992361,0.0,9.709999999999997,0.0
04/01/1978,1977,84,394.22208,15.926755571931212,0.050791644,0.050791644,22.744345,22.744345,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.786,-7.063999999840115,60.1224642658155,25.203321373147226,0.0,8.340000000000002,0.0
05/01/1978,1977,85,394.22208,15.926755571931212,0.050791644,0.050791644,22.744345,22.744345,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.174,-1.2729999999669839,68.27846371032736,57.156185575249886,4.14681434619979,2.7899999999999996,0.0
06/01/1978,1977,86,394.2355,15.927297746179224,0.05079746,0.05079746,22.745676,22.745676,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.115,-1.3489999999262774,72.60451735525562,49.03996157694424,0.0,2.9899999999999993,0.0
07/01/1978,1977,87,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.598,1.6000000000674355,82.6098220059438,58.155587365728955,2.1862883642711504,2.3699999999999988,0.0
08/01/1978,1977,88,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.558999999999999,-10.18699999980104,53.143809871482404,17.733701862428983,1.54860285078939,2.940000000000001,0.0
09/01/1978,1977,89,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.428999999999998,-18.31499999990709,17.04659951393992,9.657354036181044,0.0,9.909999999999998,0.0
10/01/1978,1977,90,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.037000000000003,-21.677999999910398,9.99160608538576,5.6771073963634855,0.0,11.219999999999999,0.0
11/01/1978,1977,91,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.282999999999998,-20.323999999864522,16.615293984704145,7.230817536034532,0.0,11.100000000000005,0.0
12/01/1978,1977,92,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.652999999999999,-15.549999999879958,27.514587750360324,13.522087002008798,1.8643915652205598,4.539999999999999,0.0
13/01/1978,1977,93,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.190000000000001,-8.13899999996021,41.74378923679537,33.28123041113542,2.785342931645121,4.520000000000001,0.0
14/01/1978,1977,94,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.978999999999999,-6.894999999974147,44.3892219954616,38.34841033345688,1.603370441046081,7.610000000000002,0.0
15/01/1978,1977,95,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.677,-17.243999999857426,25.215279432537212,10.77511581702673,0.0,11.44,0.0
