Date,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
15/04/1977,192,0.0,72.90076335877863,0.6956135955486609,0.6956135955486609,2444.329149383415,2339.329149383415,0.0,0.0,0.08978844431701098,3.786007425139082,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.191,10.216000000188554,89.97873261939066,37.14014477642879,0.0,23.70000000000001,0.0
16/04/1977,193,0.0,73.2824427480916,0.7013201219222791,0.7013201219222791,2599.483025289166,2494.483025289166,0.0,0.0,0.07329193097706073,3.8592993561161424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.055,11.413000000197558,83.7539846074738,33.50745126796915,0.0,22.249999999999996,0.0
17/04/1977,194,0.0,73.66412213740458,0.7046713787900268,0.7046713787900268,2740.1854858220213,2635.1854858220213,0.0,0.0,0.04004759671316799,3.8993469528293105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.664,14.654000000175536,80.82855820632457,36.36749182765913,0.0,20.72,0.0
18/04/1977,195,0.0,74.04580152671755,0.7060979826640278,0.7060979826640278,2867.596593108935,2762.596593108935,0.0,0.0,0.09409318954512162,3.9934401423744323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.945,16.03900000016064,75.15822630105679,36.36033280977348,0.0,22.149999999999984,0.0
19/04/1977,196,0.0,74.42748091603053,0.7069946346631747,0.7069946346631747,3001.185944866933,2896.185944866933,0.0,0.0,0.11340374911397957,4.106843891488412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.686,16.831000000092487,79.07886230457524,51.77348078006774,1.5255510807037405,14.750000000000005,0.0
20/04/1977,197,0.0,74.80916030534351,0.7044958842412778,0.7044958842412778,3088.3881426583903,2983.3881426583903,0.0,0.0,0.09309532738468099,4.199939218873093,0.9964656727231215,0.0,0.0,0.0,0.0,0.0,0.0,25.903999999999996,15.872000000135355,86.3333812344995,46.583139580479475,1.4823585746626105,20.449999999999992,0.0
21/04/1977,198,0.0,75.19083969465649,0.7031944978626563,0.7031944978626563,3208.9483518185693,3103.9483518185693,0.0,0.0,0.25950963806018484,4.459448856933277,0.9946249425183703,0.0,0.0,0.0,0.0,0.0,0.0,23.721,17.437000000084787,78.51219205856401,53.30040179459222,2.86957237968366,5.240000000000001,0.0
22/04/1977,199,0.0,75.57251908396947,0.6972793194534469,0.6972793194534469,3239.38740299571,3134.38740299571,0.0,0.0,0.1437484306255922,4.60319728755887,0.9862582900443702,0.0,0.0,0.0,0.0,0.0,0.0,17.201,12.233000000067031,100.0,90.03593052158004,9.26883602018691,4.120000000000002,24.0
23/04/1977,200,0.0,75.95419847328245,0.6911289621665002,0.6911289621665002,3263.8450189003643,3158.8450189003643,0.0,0.0,0.10037824082561221,4.703575528384482,0.9775589916545362,0.0,0.0,0.0,0.0,0.0,0.0,14.797,10.477000000058288,100.0,84.12618086789922,6.905362010002142,5.830000000000004,24.0
24/04/1977,201,0.0,76.33587786259542,0.6852827190074614,0.6852827190074614,3295.373068629423,3190.373068629423,0.0,0.0,0.0010366052488070124,4.7046121336332885,0.9692898438104028,0.0,0.0,0.0,0.0,0.0,0.0,15.324,5.483000000132778,100.0,59.497636130872095,0.0,23.710000000000004,7.0
25/04/1977,202,0.0,76.7175572519084,0.6823639481537718,0.6823639481537718,3414.899912372414,3309.899912372414,0.0,0.0,0.12108608870257527,4.8256982223358635,0.9651614237198032,0.0,0.0,0.0,0.0,0.0,0.0,10.498,5.117000000072602,82.0957441044615,56.87066030253723,2.975636720655931,9.64,0.0
26/04/1977,203,0.0,77.09923664122137,0.6763608229181782,0.6763608229181782,3446.163670380831,3341.163670380831,0.0,0.0,0.19332965645434988,5.019027878790213,0.9566703759221723,0.0,0.0,0.0,0.0,0.0,0.0,17.371,2.172000000205072,94.34824019199792,33.97589861769869,0.0,26.199999999999985,5.0
27/04/1977,204,0.0,77.48091603053436,0.6723430152733586,0.6723430152733586,3545.5212713702717,3440.5212713702717,0.0,0.0,0.27462802518574825,5.293655903975962,0.9509874365505974,0.0,0.0,0.0,0.0,0.0,0.0,24.673,5.5500000002580165,93.44933379594184,27.264553940211282,0.0,26.70000000000001,3.0
28/04/1977,205,0.0,77.86259541984732,0.6694623904108031,0.6694623904108031,3699.9039999121114,3594.9039999121114,0.0,0.0,0.0850811199101574,5.378737023886119,0.9469129715952476,0.0,0.0,0.0,0.0,0.0,0.0,21.71,8.963000000171988,94.13252341373384,41.500543063799746,12.463659048080398,5.609999999999999,24.0
29/04/1977,206,0.0,78.2442748091603,0.6631631795916102,0.6631631795916102,3731.1994838366663,3626.1994838366663,0.0,0.0,0.14767170619230946,5.526408730078429,0.9380031291291955,0.0,0.0,0.0,0.0,0.0,0.0,15.703,-0.09299999978687357,100.0,34.19132117869392,0.0,28.100000000000016,7.0
30/04/1977,207,0.0,78.62595419847328,0.656321491105025,0.656321491105025,3731.1994838366663,3626.1994838366663,0.0,0.0,0.21788486756602815,5.744293597644457,0.9283259856953634,0.0,0.0,0.0,0.0,0.0,0.0,18.297,3.2220000002033986,100.0,37.09252939761476,0.0,23.150000000000002,7.0
01/05/1977,208,0.0,79.00763358778626,0.6516210567849803,0.6516210567849803,3858.927601003972,3753.927601003972,0.0,0.0,0.40624775203229635,6.150541349676754,0.921677513288944,0.0,0.0,0.0,0.0,0.0,0.0,23.65,10.62200000017578,92.1027272919737,40.35178758765152,0.0,17.51000000000001,3.0
02/05/1977,209,0.0,79.38931297709924,0.646095499758256,0.646095499758256,3956.003555774535,3851.003555774535,0.0,0.0,0.29767364765836396,6.448214997335118,0.9138619560614739,0.0,0.0,0.0,0.0,0.0,0.0,20.204,15.414000000064629,92.0440929242126,68.0750992960844,29.76888716210619,4.660000000000002,24.0
03/05/1977,210,0.0,79.77099236641222,0.6396104581828332,0.6396104581828332,3981.565885919947,3876.565885919947,0.0,0.0,0.44694492558129506,6.895159922916413,0.9046892675324976,0.0,0.0,0.0,0.0,0.0,0.0,22.893,13.900000000121338,100.0,57.35664812847876,4.038714713772152,14.800000000000008,7.0
04/05/1977,211,0.0,80.1526717557252,0.6332457665746238,0.6332457665746238,4064.372851842258,3959.372851842258,0.0,0.0,0.45343584277416515,7.348595765690578,0.8956868065573281,0.0,0.0,0.0,0.0,0.0,0.0,23.287,15.827000000100654,95.97999142455438,60.37967917355423,16.342090950615795,12.429999999999996,24.0
05/05/1977,212,0.0,80.53435114503816,0.6268583617153611,0.6268583617153611,4133.787646098508,4028.787646098508,18.024047148594228,18.024047148594228,0.45433032102120463,7.802926086711783,0.8866522190992412,0.0,0.0,0.0,0.0,0.0,0.0,27.416000000000004,17.40600000013506,99.28825240526808,54.033565291349625,10.680916905357703,21.37,24.0
06/05/1977,213,0.0,80.91603053435115,0.6206310677050706,0.6206310677050706,4254.748759547509,4149.748759547509,94.49220703923908,94.49220703923908,0.12699416756909634,7.929920254280879,0.8778440984927003,0.0,0.0,0.0,0.0,0.0,0.0,25.123,16.127000000121377,100.0,60.7321548830713,14.829493434604007,7.750000000000003,24.0
07/05/1977,214,0.0,81.29770992366412,0.6003121768750053,0.6003121768750053,4299.394721664801,4194.394721664801,139.13816915653047,139.13816915653047,0.18156341191506473,8.111483666195944,0.8491042893996007,0.0,0.0,0.0,0.0,0.0,0.0,21.078000000000003,13.866000000097308,88.34164109377905,56.023622211390396,1.6230434179256295,24.859999999999992,0.0
08/05/1977,215,0.0,81.67938931297711,0.5818725590433356,0.5818725590433356,4441.414877474949,4336.414877474949,281.1583249666799,281.1583249666799,0.004052470622795153,8.11553613681874,0.8230225952429616,0.0,0.0,0.0,0.0,0.0,0.0,19.938,4.081000000213949,100.0,41.12784662677663,0.0,28.729999999999983,7.0
09/05/1977,216,0.0,82.06106870229007,0.5672209532098008,0.5672209532098008,4603.8427506903,4498.8427506903,443.5861981820308,443.5861981820308,0.11010769543341135,8.225643832252151,0.8022988087880403,0.0,0.0,0.0,0.0,0.0,0.0,13.534,2.972000000142507,70.21377856970591,34.238216645504345,0.0,29.31000000000001,0.0
10/05/1977,217,0.0,82.44274809160305,0.554943600728594,0.554943600728594,4712.7543753654445,4607.7543753654445,552.4978228571756,552.4978228571756,0.07521960258045556,8.300863434832607,0.7849332562374811,0.0,0.0,0.0,0.0,0.0,0.0,16.748,1.1410000002105773,100.0,36.234926105301184,0.0,29.040000000000013,7.0
11/05/1977,218,0.0,82.82442748091603,0.5425908577788005,0.5425908577788005,4763.117141391933,4658.117141391933,602.8605888836636,602.8605888836636,0.21136519328929537,8.512228628121902,0.7674610685515326,0.0,0.0,0.0,0.0,0.0,0.0,19.857,6.8330000001757245,82.99444715504734,35.46676884958379,0.0,26.069999999999997,0.0
12/05/1977,219,0.0,83.20610687022901,0.5275726468281983,0.5275726468281983,4904.5303185976345,4799.5303185976345,744.2737660893646,744.2737660893646,0.09015338183777653,8.602382009959678,0.7462187419279973,0.0,0.0,0.0,0.0,0.0,0.0,22.587,6.873000000212021,97.16508633538659,35.21874042601911,0.0,28.90999999999999,5.0
13/05/1977,220,0.0,83.58778625954199,0.5118040698410797,0.5118040698410797,5058.538379140253,4953.538379140253,898.2818266319837,898.2818266319837,0.20483273222955845,8.807214742189236,0.7239150691502951,0.0,0.0,0.0,0.0,0.0,0.0,25.573,12.09200000018189,82.98519153724223,35.728240686298946,0.0,28.490000000000006,0.0
14/05/1977,221,0.0,83.96946564885496,0.494288836465699,0.494288836465699,5207.130989759262,5102.130989759262,1046.874437250992,1046.874437250992,0.21961217032822447,9.02682691251746,0.6991408593944809,0.0,0.0,0.0,0.0,0.0,0.0,26.760000000000005,12.982000000185899,92.17863481327683,39.226881028595784,0.0,27.57999999999999,3.0
15/05/1977,222,0.0,84.35114503816794,0.4766576700947692,0.4766576700947692,5347.447358796846,5242.447358796846,1187.1908062885766,1187.1908062885766,0.08893327232916115,9.115760184846621,0.6742026696169452,0.0,0.0,0.0,0.0,0.0,0.0,27.150999999999996,12.369000000199442,97.56046776082785,38.97641842487213,0.0,25.5,5.0
16/05/1977,223,0.0,84.7328244274809,0.4594596416684308,0.4594596416684308,5472.740592324137,5367.740592324137,1312.484039815868,1312.484039815868,0.07229680168512934,9.18805698653175,0.6498771265602685,0.0,0.0,0.0,0.0,0.0,0.0,28.485,15.453000000175834,86.17535942771423,38.914660035923404,0.0,27.92000000000001,0.0
17/05/1977,224,0.0,85.1145038167939,0.44150245592137866,0.44150245592137866,5599.6713002316565,5494.6713002316565,1439.4147477233864,1439.4147477233864,0.08736710020194371,9.275424086733693,0.6244778026239457,0.0,0.0,0.0,0.0,0.0,0.0,29.545,17.897000000157156,83.7291384263399,41.53785364543136,0.0,26.259999999999994,0.0
18/05/1977,225,0.0,85.49618320610686,0.4230804498972226,0.4230804498972226,5708.785890221319,5603.785890221319,1548.5293377130502,1548.5293377130502,0.1586909313495597,9.434115018083252,0.598421019275183,0.0,0.0,0.0,0.0,0.0,0.0,29.164,18.184000000148146,86.30312279052256,44.562066559476975,0.0,26.28999999999999,0.0
19/05/1977,226,0.0,85.87786259541986,0.40506349821007825,0.40506349821007825,5807.134274999736,5702.134274999736,1646.8777224914666,1646.8777224914666,0.17879290709825235,9.612907925181505,0.5729371601286026,0.0,0.0,0.0,0.0,0.0,0.0,29.991,17.262000000171746,93.34374931037183,43.3636906294755,0.0,27.270000000000007,3.0
20/05/1977,227,0.0,86.25954198473282,0.38748513140952423,0.38748513140952423,5897.68034583572,5792.68034583572,1737.4237933274503,1737.4237933274503,0.15320842166233947,9.766116346843845,0.5480736520640348,0.0,0.0,0.0,0.0,0.0,0.0,29.731,16.500000000178517,96.68779914128484,43.44147083236316,0.0,26.659999999999993,5.0
21/05/1977,228,0.0,86.64122137404581,0.37058172412590634,0.37058172412590634,5975.908593859629,5870.908593859629,1815.652041351359,1815.652041351359,0.04306070111488716,9.809177047958732,0.5241648323151114,0.0,0.0,0.0,0.0,0.0,0.0,30.206,16.36700000018672,94.39383057882014,40.92272355781238,1.7274618148803695,26.279999999999994,5.0
22/05/1977,229,0.0,87.02290076335878,0.3540993721676667,0.3540993721676667,6043.781509383281,5938.781509383281,1883.5249568750135,1883.5249568750135,0.23061829588856156,10.039795343847294,0.5008515691726093,0.0,0.0,0.0,0.0,0.0,0.0,28.259,20.42200000010574,75.08125788177261,46.95999081268389,0.0,24.060000000000006,0.0
23/05/1977,230,0.0,87.40458015267176,0.33773342570785936,0.33773342570785936,6098.2394847995765,5993.2394847995765,1937.9829322913074,1937.9829322913074,0.22146826223624666,10.26126360608354,0.4777029543778105,0.0,0.0,0.0,0.0,0.0,0.0,28.231,17.63700000014294,96.21541143238409,50.664701270811264,0.0,25.599999999999998,5.0
24/05/1977,231,0.0,87.78625954198473,0.3224645489618222,0.3224645489618222,6147.486339437513,6042.486339437513,1987.2297869292438,1987.2297869292438,0.19534502658793754,10.456608632671477,0.4561060765552347,0.0,0.0,0.0,0.0,0.0,0.0,28.913000000000004,17.141000000158833,99.32936091882772,48.72562716636104,0.0,25.770000000000007,7.0
25/05/1977,232,0.0,88.16793893129771,0.30771201345752797,0.30771201345752797,6189.315171500947,6084.315171500947,2029.0586189926782,2029.0586189926782,0.023495666128936627,10.480104298800414,0.4352395313496653,0.0,0.0,0.0,0.0,0.0,0.0,29.586,17.43200000016399,97.97037382316307,47.08758109274197,0.0,25.81999999999999,7.0
26/05/1977,233,0.0,88.54961832061069,0.2933531923720002,0.2933531923720002,6224.484183712249,6119.484183712249,2064.22763120398,2064.22763120398,0.06820196028461407,10.54830625908503,0.41492987073623133,0.0,0.0,0.0,0.0,0.0,0.0,28.056999999999995,18.1030000001343,72.54280636724347,39.73638870131209,0.0,28.979999999999993,0.0
27/05/1977,234,0.0,88.93129770992367,0.2797138605448096,0.2797138605448096,6257.395017102457,6152.395017102457,2097.138464594188,2097.138464594188,0.05540865624443688,10.603714915329466,0.3956378829919558,0.0,0.0,0.0,0.0,0.0,0.0,28.418,14.480000000188056,81.07522455690082,34.52186159766491,0.0,29.410000000000007,0.0
28/05/1977,235,0.0,89.31297709923665,0.26716114375832745,0.26716114375832745,6285.099477499567,6180.099477499567,2124.8429249912974,2124.8429249912974,0.12969989883845964,10.733414814167926,0.37788284473418665,0.0,0.0,0.0,0.0,0.0,0.0,30.09,16.056000000189353,81.59795083429263,34.91192913411252,0.0,25.81999999999999,0.0
29/05/1977,236,0.0,89.69465648854961,0.2546248775338812,0.2546248775338812,6305.210689182531,6200.210689182531,2144.9541366742615,2144.9541366742615,0.09926252110021884,10.832677335268144,0.36015107477468933,0.0,0.0,0.0,0.0,0.0,0.0,30.644,17.34700000017941,91.68231467260902,41.25081839429519,0.0,24.620000000000008,3.0
30/05/1977,237,0.0,90.07633587786259,0.24236440851470054,0.24236440851470054,6320.908951424027,6215.908951424027,2160.6523989157577,2160.6523989157577,0.053856228306800605,10.886533563574945,0.3428094028325511,0.0,0.0,0.0,0.0,0.0,0.0,29.053,18.63900000014051,88.81071998678998,47.48675255886202,0.0,24.309999999999995,0.0
31/05/1977,238,0.0,90.45801526717557,0.23070695760164117,0.23070695760164117,6333.477763480259,6228.477763480259,2173.221210971989,2173.221210971989,0.0,10.886533563574945,0.32632066254866876,0.0,0.0,0.0,0.0,0.0,0.0,29.361000000000004,20.262000000122768,78.35134706094662,45.525604339660966,0.0,23.859999999999985,0.0
01/06/1977,239,0.0,90.83969465648855,0.21932823921875963,0.21932823921875963,6343.3968341472055,6238.3968341472055,2183.140281638935,2183.140281638935,0.09399760564471363,10.980531169219658,0.3102261721169237,0.0,0.0,0.0,0.0,0.0,0.0,25.756,17.406000000112662,55.780482227681006,33.471576652499266,0.0,21.52000000000001,0.0
02/06/1977,240,0.0,91.22137404580153,0.20934515000627107,0.20934515000627107,6350.723998438971,6245.723998438971,2190.4674459307016,2190.4674459307016,0.19771635674373603,11.178247525963394,0.29610571246556483,0.0,0.0,0.0,0.0,0.0,0.0,22.04,12.25000000013209,82.05614267097273,44.14454439698502,0.0,25.100000000000016,0.0
03/06/1977,241,0.0,91.6030534351145,0.2009342752741452,0.2009342752741452,6357.71775943556,6252.71775943556,2197.46120692729,2197.46120692729,0.0006322581770670634,11.178879784140461,0.284209052548007,0.0,0.0,0.0,0.0,0.0,0.0,24.398,8.0330000002208,91.70537772478768,32.26495852892992,0.0,30.209999999999987,3.0
04/06/1977,242,0.0,91.98473282442748,0.19310760473535193,0.19310760473535193,6364.612207452675,6259.612207452675,2204.3556549444056,2204.3556549444056,0.004243698347811601,11.183123482488273,0.27313871317757876,0.0,0.0,0.0,0.0,0.0,0.0,30.042,14.244000000213152,64.34356882399803,24.569172944680606,0.0,29.25,0.0
05/06/1977,243,0.0,92.36641221374046,0.18422975330515667,0.18422975330515667,6370.036645597661,6265.036645597661,2209.780093089391,2209.780093089391,0.10859996147007416,11.291723443958348,0.2605815437240583,0.0,0.0,0.0,0.0,0.0,0.0,31.567,20.644000000147376,70.36179364935842,36.89923400801488,2.127629458414051,16.509999999999994,0.0
06/06/1977,244,0.0,92.74809160305344,0.1748885211427338,0.1748885211427338,6372.465358937492,6267.465358937492,2212.208806429221,2212.208806429221,0.0007836070888836233,11.292507051047233,0.24736895100491663,0.0,0.0,0.0,0.0,0.0,0.0,26.092,18.25500000010574,83.01088289378606,51.51246826923892,2.9877007007144094,26.169999999999995,0.0
07/06/1977,245,0.0,93.12977099236642,0.16687065371190235,0.16687065371190235,6375.450905424546,6270.450905424546,2215.1943529162763,2215.1943529162763,0.32237975419686243,11.614886805244096,0.2360281755057485,0.0,0.0,0.0,0.0,0.0,0.0,20.029,9.103000000147418,63.4907763768726,31.334282822059716,0.0,30.66,0.0
08/06/1977,246,0.0,93.51145038167938,0.16083959678067172,0.16083959678067172,6378.137864268637,6273.137864268637,2217.8813117603663,2217.8813117603663,0.09718778784181326,11.712074593085909,0.22749762005944885,0.0,0.0,0.0,0.0,0.0,0.0,22.351,10.86100000015503,81.1911502276315,39.09624342311016,19.202902913093595,17.649999999999988,24.0
09/06/1977,247,0.0,93.89312977099237,0.15461223929215107,0.15461223929215107,6379.316947176553,6274.316947176553,2219.0603946682822,2219.0603946682822,0.07603604020764844,11.788110633293558,0.21868940966689399,0.0,0.0,0.0,0.0,0.0,0.0,19.958,9.29500000014387,89.48533326958466,44.93594158715602,3.7059597665596313,28.889999999999993,0.0
10/06/1977,248,0.0,94.27480916030534,0.14906750354949094,0.14906750354949094,6380.734642216727,6275.734642216727,2220.4780897084565,2220.4780897084565,0.4059205312125528,12.19403116450611,0.21084672533690363,0.0,0.0,0.0,0.0,0.0,0.0,21.625,10.070000000155904,79.67678324198796,38.04033634491373,0.0,23.06,0.0
11/06/1977,249,0.0,94.65648854961832,0.14349283278612546,0.14349283278612546,6381.529238246038,6276.529238246038,2221.2726857377693,2221.2726857377693,0.2988310805800159,12.492862245086126,0.20296169977935985,0.0,0.0,0.0,0.0,0.0,0.0,27.647,14.35300000017937,87.12424780746215,38.4830355731548,4.88583743572235,22.539999999999992,24.0
12/06/1977,250,0.0,95.0381679389313,0.1372375676121339,0.1372375676121339,6382.031707814354,6277.031707814354,2221.7751553060834,2221.7751553060834,0.27909127615891277,12.771953521245038,0.19411401569902498,0.0,0.0,0.0,0.0,0.0,0.0,25.422999999999995,18.305000000096037,92.58973865233273,59.96658681576474,0.0,10.250000000000002,5.0
13/06/1977,251,0.0,95.41984732824427,0.1311296168240439,0.1311296168240439,6382.158770485314,6277.158770485314,2221.9022179770436,2221.9022179770436,0.2979727503291157,13.069926271574154,0.18547469866799837,0.0,0.0,0.0,0.0,0.0,0.0,23.221,16.06800000009651,90.35158668481944,57.951443691555134,0.0,17.079999999999995,1.0
14/06/1977,252,0.0,95.80152671755725,0.12567827426590983,0.12567827426590983,6382.238254296077,6277.238254296077,2221.9817017878063,2221.9817017878063,0.23559619626913958,13.305522467843293,0.17776411319696261,0.0,0.0,0.0,0.0,0.0,0.0,24.409,14.00600000014036,100.0,56.24666623766858,0.0,22.06,7.0
15/06/1977,253,0.0,96.18320610687023,0.12054486386179841,0.12054486386179841,6382.238254296077,6277.238254296077,2221.9817017878063,2221.9817017878063,0.16585755738616803,13.471380025229461,0.17050322301134324,0.0,0.0,0.0,0.0,0.0,0.0,26.74,14.01600000017168,96.98390942452853,44.19994935132157,0.0,28.889999999999993,5.0
16/06/1977,254,0.0,96.56488549618321,0.1154658276700199,0.1154658276700199,6382.238254296077,6277.238254296077,2221.9817017878063,2221.9817017878063,0.09047037058416633,13.561850395813627,0.16331924177194068,0.0,0.0,0.0,0.0,0.0,0.0,29.729,16.784000000174657,93.59810400516038,42.82409101501996,0.0,25.419999999999995,5.0
17/06/1977,255,0.0,96.94656488549617,0.11020209247724455,0.11020209247724455,6382.238254296077,6277.238254296077,2221.9817017878063,2221.9817017878063,0.09309272272281069,13.654943118536437,0.15587401526709865,0.0,0.0,0.0,0.0,0.0,0.0,30.203,20.926000000125168,89.58997715802472,51.66886558115555,2.2234499447222302,24.71000000000001,0.0
18/06/1977,256,0.0,97.32824427480917,0.1048739884366302,0.1048739884366302,6382.238254296077,6277.238254296077,2221.9817017878063,2221.9817017878063,0.10055118649982021,13.755494305036256,0.14833774302487335,0.0,0.0,0.0,0.0,0.0,0.0,29.036,22.293000000090977,83.55877717716106,56.02863891153178,1.0392844672537598,24.56,0.0
19/06/1977,257,0.0,97.70992366412213,0.09980507631468238,0.09980507631468238,6382.238254296077,6277.238254296077,2221.9817017878063,2221.9817017878063,0.09072051662518558,13.846214821661443,0.1411680816534504,0.0,0.0,0.0,0.0,0.0,0.0,27.46,16.721000000144894,85.67378312525528,44.530038811335594,0.0,24.099999999999998,0.0
20/06/1977,258,0.0,98.09160305343512,0.09544865889971443,0.09544865889971443,6382.238254296079,6277.238254296079,2221.9817017878063,2221.9817017878063,0.09492198599366017,13.941136807655102,0.13500619979271544,0.0,0.0,0.0,0.0,0.0,0.0,27.884,17.44800000014081,83.77513437627549,44.48025461636239,0.0,26.919999999999995,0.0
21/06/1977,259,0.0,98.47328244274809,0.09122789329682246,0.09122789329682246,6382.238254296079,6277.238254296079,2221.9817017878063,2221.9817017878063,0.02048830159605547,13.961625109251157,0.12903618899496327,0.0,0.0,0.0,0.0,0.0,0.0,25.625,12.886000000171878,83.74599359097047,37.86910388172447,0.0,28.78,0.0
22/06/1977,260,0.0,98.85496183206108,0.08760504165314265,0.08760504165314265,6382.238254296076,6277.238254296079,2221.9817017878063,2221.9817017878063,0.2969782365494854,14.258603345800642,0.1239118903566776,0.0,0.0,0.0,0.0,0.0,0.0,24.202,17.20200000009445,70.8726969224631,46.05521356428243,4.713341593742371,11.06,0.0
23/06/1977,261,0.0,99.23664122137404,0.08397899183471036,0.08397899183471036,6382.238254296077,6277.2382542960795,2221.9817017878063,2221.9817017878063,0.26932561459712234,14.527928960397764,0.11878306809883998,0.0,0.0,0.0,0.0,0.0,0.0,23.724,13.953000000131834,100.0,56.25516971573961,0.0,15.56,7.0
24/06/1977,262,0.0,99.61832061068702,0.08071682089160093,0.08071682089160093,6382.238254296077,6277.2382542960795,2221.9817017878063,2221.9817017878063,0.4475067156670205,14.975435676064784,0.11416892990999272,0.0,0.0,0.0,0.0,0.0,0.0,28.411,18.60400000013232,100.0,57.65453161942236,1.2724399565513493,16.179999999999996,7.0
25/06/1977,263,0.0,100.0,0.07711116615156677,0.07711116615156677,6382.238254296077,6277.2382542960795,2221.9817017878063,2221.9817017878063,0.0,0.0,0.10906895522383131,0.0,0.0,0.0,0.0,0.0,0.0,28.644,20.695000000107253,96.97670411994893,60.32106062235666,6.119507551090918,18.07000000000001,24.0
07/10/1977,1,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.22098164386296965,0.22098164386296965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.562,5.1200000001004105,97.88040085790426,59.1592450328118,5.518335103886329,5.29,24.0
08/10/1977,2,0.0,0.3731343283582089,0.0,0.0,105.0,0.0,0.0,0.0,0.01026234754656229,0.23124399140953195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.849,10.216000000102987,100.0,68.2327023961545,18.9440190792034,11.330000000000002,24.0
09/10/1977,3,0.0,0.7462686567164178,0.0,0.0,105.0,0.0,0.0,0.0,0.10836587761615928,0.33960986902569124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.075,7.015000000068271,76.77804988775118,54.62870889728567,0.0,7.540000000000002,0.0
10/10/1977,4,0.0,1.1194029850746268,0.0,0.0,105.0,0.0,0.0,0.0,0.02873115923677237,0.3683410282624636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.102,4.278000000159533,96.58607907009622,43.76650161475189,0.0,14.380000000000006,5.0
11/10/1977,5,0.0,1.4925373134328357,0.0,0.0,105.0,0.0,0.0,0.0,9.868510289227312e-05,0.3684397133653559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.942,5.542000000113337,87.65056864084146,49.855648900311046,4.212605495752089,10.47,0.0
12/10/1977,6,0.0,1.8656716417910446,0.0,0.0,105.0,0.0,0.0,0.0,0.02743801181465661,0.3958777251800125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.295,3.664000000089468,70.25693488636493,44.5527099735273,0.0,12.920000000000003,0.0
13/10/1977,7,0.0,2.2388059701492535,0.0,0.0,105.0,0.0,0.0,0.0,0.09293457288118323,0.48881229806119575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.518,1.4390000001494823,96.48745405416543,45.06629069063007,0.0,16.300000000000008,5.0
14/10/1977,8,0.0,2.6119402985074625,0.08315238656939639,0.08315238656939639,105.0,0.0,0.0,0.0,0.01579497252019051,0.5046072705813862,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.685000000000002,2.328000000180219,100.0,41.581943247373566,0.0,16.08,7.0
15/10/1977,9,0.0,2.9850746268656714,0.08921001619751334,0.08921001619751334,111.18905651304459,6.189056513044591,0.0,0.0,0.0,0.5046072705813862,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.198,7.896000000058045,87.40193092325805,65.5181123427511,3.8616647529465817,5.340000000000002,0.0
16/10/1977,10,0.0,3.3582089552238807,0.09621310983262919,0.09621310983262919,113.67622977577349,8.676229775773493,0.0,0.0,0.06544014968761237,0.5700474202689986,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.582,3.6300000000803063,91.37679222790308,60.637144973939954,0.0,13.150000000000007,3.0
17/10/1977,11,0.0,3.731343283582089,0.10121459475278738,0.10121459475278738,118.32909509194126,13.329095091941255,0.0,0.0,0.015573767341937168,0.5856211876109357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.612,1.0260000001833083,93.9291940848017,37.157044807915625,0.0,15.42,5.0
18/10/1977,12,0.0,4.104477611940299,0.1073793236204401,0.1073793236204401,121.14692150301961,16.146921503019612,0.0,0.0,0.04699097872681763,0.6326121663377534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.897000000000002,7.468000000073252,76.0744227035499,52.90011945515099,0.0,9.759999999999994,0.0
19/10/1977,13,0.0,4.477611940298507,0.11610262996302312,0.11610262996302312,126.88646594702702,21.88646594702702,0.0,0.0,0.08678003492166295,0.7193922012594164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.974,6.131000000092329,94.42317981811168,59.58967543131356,0.0,7.929999999999997,5.0
