projectid_S,CURRENT.DATE_S,simulationid_S,WLVG_S,WLVD_S,WST_S,WRT_S,WSO_S_g_m2,TAGB_S,TSUM_S,DVS_S,LAI_S,TRANRF_S,GRT_S,NNI_S,NPKI_S,ES0_S,ETC_S,TRMAX_S,EVMAX_S,WAVT_S,TPAR_S,TPARINT_S,FINT_S,RAIN_S,WBAL_S,WBALL_S,SMACT_S,TDRAIN_S,TRAIN_S,TRUNOF_S,TIRR_S,TESOIL_S,TTRANS_S,WTOT_S,TWDR_S,CFET_S,CFEV_S,CRAIRC_S,DEPNR_S,IAIRDU_S,IOPT_S,IRRI_S,KSUB_S,RDI_S,RDMCR_S,RDMSO_S,RUNFR_S,SM0_S,SMDRY_S,SMFC_S,SMI_S,SMLOWI_S,SMW_S,RD_S,RR_S,RDM_S,date,Date_F,GrowingSeason_F,DaysAfterSowing_F,GrowingDegreeDays_F,CycleCompletionPercentage_F,LightInterception_F,LightIntHealthy_F,AGBattainable_F,AGBactual_F,YieldAttainable_F_kg_ha,YieldActual_F_kg_ha,HTtimeRinoculum_F,HTtimeSinoculum_F,Susceptible_F,Latent_F,Sporulating_F,Affected_F,Dead_F,DiseaseSeverity_F,FungicideEfficacy_F,Tmax_F,Tmin_F,RHx_F,RHn_F,TotalPrec_F,TotalRad_F,TotalLW_F
in1,22.07.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.670136315956383,6.343135695885563,0.0001,6.670136315956383,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-07-22,22/07/1978,1977.0,283.0,2276.5105,91.972084086297,0.37016907,0.11983521431970584,17809.8,9507.984527079883,10990.201,2824.1796194499907,0.7471557037471301,33.03121817369001,0.0,0.0,0.07509243852640701,0.6762689699609267,0.6011765314345197,0.6762689699609267,0.0,31.531,24.168000000099344,92.76069776278742,60.353808581683246,0.0,23.669999999999987,5.0
in1,23.07.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.1793102826578523,3.24428010431626,0.0001,3.1793102826578523,9.999999999999998,0.0,0.0,0.0,23.2970187954038,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-07-23,23/07/1978,1977.0,284.0,2299.1086,92.88505784740664,0.35628784,0.11534142943359657,17855.537,9512.777846083061,11035.9375,2828.972886052278,0.7756259142147977,33.80684408790481,0.0,0.0,0.07509243852640701,0.6762689699609267,0.6011765314345197,0.6762689699609267,0.0,29.574999999999996,21.722000000105957,95.11487760849914,59.68438327164495,23.297018795403805,8.710000000000003,24.0
in1,24.07.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.179423782787419,1.9693070406910729,0.0001,2.179423782787419,9.999999999999998,0.0,0.0,0.0,10.056051611798,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-07-24,24/07/1978,1977.0,285.0,2320.134,93.73449379630651,0.34358543,0.11122926516031795,17903.31,9517.784541509933,11083.711,2833.979633880039,0.3992240342879642,34.20606812219277,0.0,0.0,0.07509243852640701,0.6762689699609267,0.6011765314345197,0.6762689699609267,0.0,23.467,16.51300000009383,100.0,67.56887313454905,10.056051611797999,10.139999999999999,24.0
in1,25.07.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.304391340426117,4.764910978742283,0.0001,5.304391340426117,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-07-25,25/07/1978,1977.0,286.0,2343.061,94.66075527054375,0.32998532,0.10682648754137322,18029.82,9531.043014673716,11210.221,2847.2381070438223,0.2988838144495784,34.50495193664235,0.0,0.0,0.07509243852640701,0.6762689699609267,0.6011765314345197,0.6762689699609267,0.0,27.417,19.12500000011188,97.15590076587016,58.870577418784805,0.0,25.640000000000015,7.0
in1,26.07.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.548155162661948,6.137896838459318,0.0001,6.548155162661948,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-07-26,26/07/1978,1977.0,287.0,2365.2966,95.55908386288245,0.31706133,0.10264259094645853,18148.168,9543.44609571069,11328.569,2859.641188080795,0.3982557988335452,34.903207735475895,0.0,0.0,0.027156011101346057,0.6762689699609267,0.6491129588595806,0.6762689699609267,0.0,31.012,21.49500000012841,88.7842031417465,50.5997270380794,0.0,25.740000000000013,0.0
in1,27.07.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.332285297349496,4.911307691151956,0.0001,5.332285297349496,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-07-27,27/07/1978,1977.0,288.0,2388.2927,96.48813700929088,0.303986,0.09840970089745774,18253.48,9554.482980746057,11433.883,2870.678282719722,0.2489700113189178,35.15217774679481,0.0,0.0,0.027156011101346057,0.6762689699609267,0.6491129588595806,0.6762689699609267,0.0,27.995,19.6720000001123,96.33499035673489,58.38837739757757,0.0,23.099999999999994,5.0
in1,28.07.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.061119087753771,4.625858862390143,0.0001,5.061119087753771,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-07-28,28/07/1978,1977.0,289.0,2409.7947,97.3568278200838,0.2920398,0.09454234526640498,18362.537,9565.912348446815,11542.939,2882.107545618699,0.2738351274960663,35.426012874290876,0.0,0.0,0.027156011101346057,0.6762689699609267,0.6491129588595806,0.6762689699609267,0.0,25.448,15.634000000132415,95.40092688240541,52.07318981066474,0.0,26.63,5.0
in1,29.07.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.781178124240027,4.676271974308042,0.0001,4.781178124240027,9.999999999999998,0.0,0.0,0.0,2.68408656114616,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-07-29,29/07/1978,1977.0,290.0,2432.7344,98.28360238023383,0.27960414,0.09051653624538927,18432.771,9573.272996650001,11613.174,2889.4682986236658,0.49207433750506563,35.91808721179594,0.0,0.0,0.027156011101346057,0.6762689699609267,0.6491129588595806,0.6762689699609267,0.0,29.766,19.53000000013811,89.20490899317758,48.36755702059769,2.68408656114616,16.789999999999996,0.0
in1,30.07.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.4958731098668623,2.2758534298935507,0.0001,2.4958731098668623,9.999999999999998,0.0,0.0,0.0,1.77108645438651,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-07-30,30/07/1978,1977.0,291.0,2453.544,99.12431990866261,0.26860794,0.08695672509287361,18473.746,9577.567249577722,11654.148,2893.762446749607,0.342839082806914,36.260926294602854,0.0,0.0,0.027156011101346057,0.6762689699609267,0.6491129588595806,0.6762689699609267,0.0,23.161,16.3570000000918,100.0,68.49040950181733,1.7710864543865095,11.240000000000006,9.0
in1,31.07.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.395351527306493,4.044763668748142,0.0001,4.395351527306493,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-07-31,31/07/1978,1977.0,292.0,2475.219,100.0,0.2574497,0.08334445656425041,18553.373,9585.912300898664,11733.776,2902.1076028723305,0.0,0.0,0.0,0.0,0.005704679312420918,0.6762689699609267,0.6705642906485058,0.6762689699609267,0.0,25.013000000000005,16.50600000011478,99.02220240473562,58.64243009242279,0.0,21.879999999999995,7.0
in1,01.08.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.439126491710909,4.170518993209947,0.0001,4.439126491710909,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,02.08.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.1910837321661654,3.15274827814587,0.0001,3.1910837321661654,9.999999999999998,0.0,0.0,0.0,30.8817148207936,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,03.08.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.91982535434807,4.381136436184313,0.0001,4.91982535434807,9.999999999999998,0.0,0.0,0.0,6.03893399238586,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,04.08.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.726219632575642,4.385595358210792,0.0001,4.726219632575642,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,05.08.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.818301093198209,3.5718109365829727,0.0001,3.818301093198209,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,06.08.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.767483970003972,4.368779417806876,0.0001,4.767483970003972,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,07.08.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.5890933668744074,3.3279992740159967,0.0001,3.5890933668744074,9.999999999999998,0.0,0.0,0.0,3.42036783683852,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,08.08.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.331639954308338,4.88108253912587,0.0001,5.331639954308338,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,09.08.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.966508941725316,4.671774035269143,0.0001,4.966508941725316,9.999999999999998,0.0,0.0,0.0,4.27362322807312,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,10.08.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.349368906355259,3.917759048012932,0.0001,4.349368906355259,9.999999999999998,0.0,0.0,0.0,4.31687170203077,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,11.08.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.2779887379182666,3.078042111824476,0.0001,3.2779887379182666,9.999999999999998,0.0,0.0,0.0,4.92857694615623,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,12.08.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.684455134674975,2.5004488412966293,0.0001,2.684455134674975,9.999999999999998,0.0,0.0,0.0,12.4418714148646,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,13.08.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.446975260476692,4.011037735434531,0.0001,4.446975260476692,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,14.08.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.784109090387815,4.364863572618378,0.0001,4.784109090387815,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,15.08.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.260748520664524,4.834855350871444,0.0001,5.260748520664524,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,16.08.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.236672392202515,5.856345699996671,0.0001,6.236672392202515,9.999999999999998,0.0,0.0,0.0,11.1987829208324,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,17.08.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.7662281919123,3.504583159598042,0.0001,3.7662281919123,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,18.08.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.165328948073049,4.83989669453785,0.0001,5.165328948073049,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,19.08.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.500883565908461,4.364569034439356,0.0001,4.500883565908461,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,20.08.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.7201232394073305,4.325421512785443,0.0001,4.7201232394073305,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,21.08.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.464167827895494,4.051580322357784,0.0001,4.464167827895494,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,22.08.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.396767130515368,4.032602257438932,0.0001,4.396767130515368,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,23.08.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.950665192192376,4.570880050930753,0.0001,4.950665192192376,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,24.08.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.164308640968311,4.8562812058885765,0.0001,5.164308640968311,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,25.08.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.228947567267117,3.040510893309379,0.0001,3.228947567267117,9.999999999999998,0.0,0.0,0.0,6.10074400901794,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,26.08.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.4370031627995585,3.12395407199782,0.0001,3.4370031627995585,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,27.08.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.595281541753036,3.3558880646557223,0.0001,3.595281541753036,9.999999999999998,0.0,0.0,0.0,13.675821015056,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,28.08.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.6599452938380255,4.3424062418461,0.0001,4.6599452938380255,9.999999999999998,0.0,0.0,0.0,13.6832067246644,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,29.08.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.802202026470148,3.4504376199988847,0.0001,3.802202026470148,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,30.08.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.275219368834865,2.2357352176078824,0.0001,2.275219368834865,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,31.08.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.455764074195823,4.071177904877846,0.0001,4.455764074195823,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,
