Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
14/01/1974,1973,109,712.8851,28.622879477693203,0.48461515,0.48461515,341.59537,341.59537,0.0,0.0,0.0,12.264687588479008,0.9098343839691407,0.09016561603085925,0.0,0.09016561603085925,0.0,0.0,0.0,-0.14499999999999957,-7.267999999903893,52.91087773940959,31.02658903081798,0.0,10.160000000000005,0.0
15/01/1974,1973,110,712.8851,28.622879477693203,0.48461515,0.48461515,341.59537,341.59537,0.0,0.0,0.0,12.264687588479008,0.9098343839691407,0.09016561603085925,0.0,0.09016561603085925,0.0,0.0,0.0,2.404,-3.00199999992706,66.31010746416108,44.73118241340007,0.0,10.03,0.0
16/01/1974,1973,111,712.8945,28.62325689484933,0.48463628,0.48463628,341.62543,341.62543,0.0,0.0,0.0,12.264687588479008,0.9098383151636166,0.09016168483638341,0.0,0.09016168483638341,0.0,0.0,0.0,4.31,-1.6649999999193827,72.09034071198163,46.92762187887063,0.0,10.120000000000003,0.0
17/01/1974,1973,112,712.8945,28.62325689484933,0.48463628,0.48463628,341.62543,341.62543,0.0,0.0,0.0,12.264687588479008,0.9098383151636166,0.09016168483638341,0.0,0.09016168483638341,0.0,0.0,0.0,2.8789999999999996,-4.269999999903542,64.10467918541875,38.02140062411175,0.0,10.22,0.0
18/01/1974,1973,113,713.54333,28.649307913297484,0.48609412,0.48609412,342.03888,342.03888,0.0,0.0,0.0,12.264687588479008,0.9101087181683307,0.08989128183166926,0.0,0.08989128183166926,0.0,0.0,0.0,6.08,0.9700000000689459,80.53915106828885,56.15873239001875,2.554826104073979,2.01,0.0
19/01/1974,1973,114,713.93304,28.664955066480026,0.48696986,0.48696986,342.50302,342.50302,0.0,0.0,0.1751001282779189,12.439787716756927,0.910270373740097,0.08972962625990295,0.0,0.08972962625990295,0.0,0.0,0.0,4.938,0.9860000000533218,79.35347999593043,59.96631573858501,5.976307392018036,3.75,24.0
20/01/1974,1973,115,718.78503,28.859766158754184,0.49787772,0.49787772,344.44083,344.44083,0.0,0.0,0.12250578861382262,12.56229350537075,0.912236234355622,0.08776376564437802,0.0,0.08776376564437802,0.0,0.0,0.0,13.032999999999998,3.2240000001323468,87.86640545689993,45.09876333051766,19.501391053097397,1.2300000000000002,24.0
21/01/1974,1973,116,722.11426,28.993437277765537,0.505364,0.505364,348.84082,348.84082,0.0,0.0,0.06376107842692097,12.626054583797671,0.9135363351215415,0.08646366487845841,0.0,0.08646366487845841,0.0,0.0,0.0,11.89,1.749000000136827,84.51919803434238,42.10285285804995,10.828605294136704,4.009999999999999,24.0
22/01/1974,1973,117,724.2694,29.079967789453264,0.5102091,0.5102091,350.94913,350.94913,0.0,0.0,0.0,12.626054583797671,0.9143574202466455,0.08564257975335458,0.0,0.08564257975335458,0.0,0.0,0.0,10.247,1.0220000001244678,82.83218659364957,43.6776196415258,7.754290103907377,2.940000000000001,24.0
23/01/1974,1973,118,725.86285,29.1439460200317,0.51379025,0.51379025,354.4891,354.4891,0.0,0.0,0.0,12.626054583797671,0.9149543543544525,0.08504564564554751,0.0,0.08504564564554751,0.0,0.0,0.0,10.079,-0.14199999986209377,79.84923528451276,39.1405216508867,3.1777054070403215,6.630000000000002,0.0
24/01/1974,1973,119,725.88324,29.144764694054416,0.5138361,0.5138361,354.56476,354.56476,0.0,0.0,0.0,12.626054583797671,0.9149619430444119,0.0850380569555881,0.0,0.0850380569555881,0.0,0.0,0.0,7.266,-4.329999999843542,68.48827964110662,29.788458856251697,0.0,11.079999999999998,0.0
25/01/1974,1973,120,726.6438,29.17530175706156,0.5155449,0.5155449,357.43402,357.43402,0.0,0.0,0.11722520095482115,12.743279784752493,0.9152438060435915,0.08475619395640857,0.0,0.08475619395640857,0.0,0.0,0.0,9.43,-1.9639999998462674,75.17857529327698,33.68070376327336,0.0,11.219999999999999,0.0
26/01/1974,1973,121,728.76715,29.260555876047857,0.5203135,0.5203135,359.51633,359.51633,0.0,0.0,0.1973958873333697,12.940675672085863,0.9160205846328469,0.0839794153671532,0.0,0.0839794153671532,0.0,0.0,0.0,12.236,-1.0379999998209017,77.31914269806568,30.767294277587148,6.6840827464602635,2.8900000000000006,24.0
27/01/1974,1973,122,734.37427,29.48568601269535,0.53288597,0.53288597,370.17554,370.17554,0.0,0.0,0.0,12.940675672085863,0.918001925369442,0.08199807463055794,0.0,0.08199807463055794,0.0,0.0,0.0,13.435,4.007000000127206,89.6756439773035,47.380050498540136,9.33856727078819,5.469999999999999,24.0
28/01/1974,1973,123,734.37427,29.48568601269535,0.53288597,0.53288597,370.17554,370.17554,0.0,0.0,0.0,12.940675672085863,0.918001925369442,0.08199807463055794,0.0,0.08199807463055794,0.0,0.0,0.0,2.4189999999999996,-1.754999999943682,69.22736795979138,51.16438312049824,7.641207179688078,2.4700000000000015,24.0
29/01/1974,1973,124,734.388,29.48623728264787,0.5329167,0.5329167,370.22287,370.22287,0.0,0.0,0.0,12.940675672085863,0.9180066536897094,0.08199334631029065,0.0,0.08199334631029065,0.0,0.0,0.0,5.064,-2.2899999999007767,71.46572209827691,42.14267220739927,0.0,9.92,0.0
30/01/1974,1973,125,736.79596,29.582918709805078,0.53830403,0.53830403,380.5362,380.5362,0.0,0.0,0.0,12.940675672085863,0.9188272405509629,0.08117275944903712,0.0,0.08117275944903712,0.0,0.0,0.0,11.34,0.4780000001465545,81.38324247462491,38.36694018800054,0.0,12.199999999999992,0.0
31/01/1974,1973,126,738.1713,29.638139657838426,0.5413772,0.5413772,386.28085,386.28085,0.0,0.0,0.0,12.940675672085863,0.9192880240659613,0.08071197593403871,0.0,0.08071197593403871,0.0,0.0,0.0,8.332,1.0320000000984946,82.32727805060226,49.42214991988313,0.0,11.829999999999998,0.0
01/02/1974,1973,127,738.1713,29.638139657838426,0.5413772,0.5413772,386.28085,386.28085,0.0,0.0,0.0,12.940675672085863,0.9192880240659613,0.08071197593403871,0.0,0.08071197593403871,0.0,0.0,0.0,5.906,-4.113999999864806,67.9581964240173,32.98977444434475,0.0,7.700000000000005,0.0
02/02/1974,1973,128,738.1713,29.638139657838426,0.5413772,0.5413772,386.28085,386.28085,0.0,0.0,0.0,12.940675672085863,0.9192880240659613,0.08071197593403871,0.0,0.08071197593403871,0.0,0.0,0.0,3.197,-1.9369999999307304,69.95944922842251,48.27559793237353,0.0,10.31,0.0
03/02/1974,1973,129,738.1713,29.638139657838426,0.5413772,0.5413772,386.28085,386.28085,0.0,0.0,0.0,12.940675672085863,0.9192880240659613,0.08071197593403871,0.0,0.08071197593403871,0.0,0.0,0.0,1.601,-2.4999999999446674,66.18694480726394,49.08166632927905,0.0,8.46,0.0
04/02/1974,1973,130,738.1713,29.638139657838426,0.5413772,0.5413772,386.28085,386.28085,0.0,0.0,0.0,12.940675672085863,0.9192880240659613,0.08071197593403871,0.0,0.08071197593403871,0.0,0.0,0.0,-2.1479999999999997,-9.886999999895583,44.35530802930289,24.552562854845654,0.0,12.270000000000007,0.0
05/02/1974,1973,131,738.1713,29.638139657838426,0.5413772,0.5413772,386.28085,386.28085,0.0,0.0,0.0,12.940675672085863,0.9192880240659613,0.08071197593403871,0.0,0.08071197593403871,0.0,0.0,0.0,3.1099999999999994,-5.874999999878771,60.8122310590429,31.41897764787646,2.9656089860168287,8.119999999999996,0.0
06/02/1974,1973,132,738.1713,29.638139657838426,0.5413772,0.5413772,386.28085,386.28085,0.0,0.0,0.0,12.940675672085863,0.9192880240659613,0.08071197593403871,0.0,0.08071197593403871,0.0,0.0,0.0,1.5479999999999998,-3.993999999925225,62.72199967430957,41.76327043103831,16.069906949894605,2.6999999999999993,24.0
07/02/1974,1973,133,738.1713,29.638139657838426,0.5413772,0.5413772,386.28085,386.28085,0.0,0.0,0.0,12.940675672085863,0.9192880240659613,0.08071197593403871,0.0,0.08071197593403871,0.0,0.0,0.0,-4.84,-10.05099999992969,39.13770507102116,26.154846252487673,0.0,9.989999999999997,0.0
08/02/1974,1973,134,738.1713,29.638139657838426,0.5413772,0.5413772,386.28085,386.28085,0.0,0.0,0.0,12.940675672085863,0.9192880240659613,0.08071197593403871,0.0,0.08071197593403871,0.0,0.0,0.0,-5.5920000000000005,-13.756999999889834,31.854417315268996,16.731477301575776,0.0,13.089999999999993,0.0
09/02/1974,1973,135,738.1713,29.638139657838426,0.5413772,0.5413772,386.28085,386.28085,0.0,0.0,0.0,12.940675672085863,0.9192880240659613,0.08071197593403871,0.0,0.08071197593403871,0.0,0.0,0.0,-5.640999999999999,-15.060999999872902,29.847812248991364,14.137285707915517,0.0,12.849999999999996,0.0
10/02/1974,1973,136,738.1713,29.638139657838426,0.5413772,0.5413772,386.28085,386.28085,0.0,0.0,0.0,12.940675672085863,0.9192880240659613,0.08071197593403871,0.0,0.08071197593403871,0.0,0.0,0.0,0.5919999999999987,-16.67299999976705,36.3655124457841,9.485140553264731,1.1861748379260497,6.709999999999999,0.0
11/02/1974,1973,137,738.1713,29.638139657838426,0.5413772,0.5413772,386.28085,386.28085,0.0,0.0,0.0,12.940675672085863,0.9192880240659613,0.08071197593403871,0.0,0.08071197593403871,0.0,0.0,0.0,0.5129999999999999,-13.152999999815613,42.47634583318579,14.89893475104517,0.0,13.730000000000002,0.0
12/02/1974,1973,138,739.70935,29.699893536241362,0.5448101,0.5448101,394.21033,394.21033,0.0,0.0,0.0,12.940675672085863,0.9197965978647656,0.0802034021352344,0.0,0.0802034021352344,0.0,0.0,0.0,11.177,-1.3819999998305486,76.715591115416,31.92318672526671,0.0,14.510000000000009,0.0
13/02/1974,1973,139,742.0718,29.794747702252238,0.5500747,0.5500747,406.27026,406.27026,0.0,0.0,0.0,12.940675672085863,0.9205642005755995,0.07943579942440046,0.0,0.07943579942440046,0.0,0.0,0.0,11.632,0.08900000015574339,80.334831604826,36.11543458854479,0.0,14.230000000000008,0.0
14/02/1974,1973,140,742.0718,29.794747702252238,0.5500747,0.5500747,406.27026,406.27026,0.0,0.0,0.0,12.940675672085863,0.9205642005755995,0.07943579942440046,0.0,0.07943579942440046,0.0,0.0,0.0,1.4219999999999997,-3.7289999999305006,63.11027296544112,43.254778882058694,0.0,8.430000000000001,0.0
15/02/1974,1973,141,742.0718,29.794747702252238,0.5500747,0.5500747,406.27026,406.27026,0.0,0.0,0.0,12.940675672085863,0.9205642005755995,0.07943579942440046,0.0,0.07943579942440046,0.0,0.0,0.0,2.4779999999999998,-8.22199999985563,54.89062663245347,24.752398661306998,0.0,14.800000000000008,0.0
16/02/1974,1973,142,742.2111,29.80034070330001,0.5503848,0.5503848,407.00095,407.00095,0.0,0.0,0.0,12.940675672085863,0.9206089566106527,0.07939104338934734,0.0,0.07939104338934734,0.0,0.0,0.0,8.328,-3.9559999998342583,69.95253716378275,29.10828281662378,0.0,14.610000000000005,0.0
17/02/1974,1973,143,742.22925,29.801069439617432,0.55042523,0.55042523,407.0997,407.0997,0.0,0.0,0.0,12.940675672085863,0.9206147880655157,0.07938521193448429,0.0,0.07938521193448429,0.0,0.0,0.0,7.8,-4.914999999828444,67.41500971910924,27.050051467248775,0.0,15.170000000000005,0.0
18/02/1974,1973,144,744.3956,29.888050041339227,0.55524236,0.55524236,413.14804,413.14804,0.0,0.0,0.013138267743484864,12.953813939829349,0.921303512329936,0.07869648767006404,0.0,0.07869648767006404,0.0,0.0,0.0,11.007,0.2870000001446398,80.94111287362699,38.47505775651232,0.0,7.71,0.0
19/02/1974,1973,145,745.9445,29.95023955550216,0.5586801,0.5586801,415.91336,415.91336,0.0,0.0,0.0,12.953813939829349,0.9217877573630469,0.07821224263695317,0.0,0.07821224263695317,0.0,0.0,0.0,8.41,1.413000000094407,83.34134816286564,51.14903888605847,12.705928087143507,4.8999999999999995,24.0
20/02/1974,1973,146,745.945,29.950259630882815,0.55868125,0.55868125,415.916,415.916,0.0,0.0,0.11177896848249727,13.065592908311846,0.9217879183565991,0.07821208164340088,0.0,0.07821208164340088,0.0,0.0,0.0,7.959,-5.798999999814372,65.42293385598174,24.281291808540853,0.0,13.989999999999991,0.0
21/02/1974,1973,147,748.417,30.049512312793063,0.5641561,0.5641561,424.70175,424.70175,0.0,0.0,0.14078264652693626,13.206375554838782,0.9225469271046839,0.07745307289531614,0.0,0.07745307289531614,0.0,0.0,0.0,11.907,0.04600000016003314,80.15398675576063,35.275495060754956,8.653015549839441,9.659999999999998,24.0
22/02/1974,1973,148,751.56024,30.175715791711987,0.571095,0.571095,430.5319,430.5319,0.0,0.0,0.0,13.206375554838782,0.923487994926173,0.07651200507382705,0.0,0.07651200507382705,0.0,0.0,0.0,12.651,0.6390000001620706,81.38428362617874,35.60352432722754,16.2546859997974,4.979999999999999,24.0
23/02/1974,1973,149,751.56024,30.175715791711987,0.571095,0.571095,430.5319,430.5319,0.0,0.0,0.0,13.206375554838782,0.923487994926173,0.07651200507382705,0.0,0.07651200507382705,0.0,0.0,0.0,-0.016000000000000014,-7.150999999903732,53.36775495789451,31.283685782950034,0.0,15.20999999999999,0.0
24/02/1974,1973,150,751.56024,30.175715791711987,0.571095,0.571095,430.5319,430.5319,0.0,0.0,0.0,13.206375554838782,0.923487994926173,0.07651200507382705,0.0,0.07651200507382705,0.0,0.0,0.0,-2.234,-8.099999999920854,47.561715211144396,30.478662722744936,5.501976609195942,6.700000000000002,24.0
25/02/1974,1973,151,751.56024,30.175715791711987,0.571095,0.571095,430.5319,430.5319,0.0,0.0,0.0,13.206375554838782,0.923487994926173,0.07651200507382705,0.0,0.07651200507382705,0.0,0.0,0.0,-2.6959999999999997,-11.842999999876586,39.90329674839961,19.68495079387446,0.0,16.789999999999996,0.0
26/02/1974,1973,152,751.56024,30.175715791711987,0.571095,0.571095,430.5319,430.5319,0.0,0.0,0.0,13.206375554838782,0.923487994926173,0.07651200507382705,0.0,0.07651200507382705,0.0,0.0,0.0,1.468,-10.485999999838711,48.88599424838299,19.831075933768172,0.0,16.64,0.0
27/02/1974,1973,153,752.3724,30.20832463400172,0.5728834,0.5728834,435.48383,435.48383,0.0,0.0,0.03868802799532874,13.245063582834112,0.9237268464444296,0.07627315355557039,0.0,0.07627315355557039,0.0,0.0,0.0,9.27,-1.62199999985304,75.98631374438915,35.28983404051723,0.0,16.319999999999997,0.0
28/02/1974,1973,154,760.4739,30.53360602659715,0.5906123,0.5906123,472.52475,472.52475,0.0,0.0,0.0,13.245063582834112,0.9260164010508463,0.07398359894915371,0.0,0.07398359894915371,0.0,0.0,0.0,14.371000000000002,6.680000000103771,96.05131925089265,57.508522777133365,0.0,11.869999999999994,5.0
01/03/1974,1973,155,760.8075,30.547000320563676,0.59133774,0.59133774,474.49582,474.49582,0.0,0.0,0.05276042835362187,13.297824011187734,0.9261071624861331,0.07389283751386688,0.0,0.07389283751386688,0.0,0.0,0.0,10.023,-4.387999999805561,69.37651131771607,24.928612945677553,0.0,15.320000000000004,0.0
02/03/1974,1973,156,774.3535,31.090882533005537,0.6204227,0.6204227,539.4462,539.4462,0.0,0.0,0.3897316198167244,13.687555631004457,0.9295712043778585,0.07042879562214158,0.0,0.07042879562214158,0.0,0.0,0.0,20.136,8.166000000161505,91.00073266680491,41.88025200643825,0.0,11.850000000000005,1.0
03/03/1974,1973,157,794.0107,31.88013407784623,0.6610904,0.6610904,662.4199,662.4199,0.0,0.0,0.4725446278140234,14.160100258818481,0.9339037088760671,0.0660962911239329,0.0,0.0660962911239329,0.0,0.0,0.0,22.617,14.690000000106956,100.0,61.93064058885053,0.0,14.510000000000009,7.0
04/03/1974,1973,158,807.81647,32.43444625354853,0.6883332,0.6883332,705.1214,705.1214,0.0,0.0,0.2913507224592602,14.451450981277741,0.8876660136007188,0.11233398639928119,0.0,0.11233398639928119,0.0,0.0,0.0,20.383,8.265000000163502,90.71628201474773,41.39427847019111,14.689683914184595,6.89,24.0
05/03/1974,1973,159,815.10175,32.72695579176338,0.7022152,0.7022152,756.0352,756.0352,0.0,0.0,0.001210549075400626,14.452661530353142,0.8608264028848317,0.13917359711516827,0.0,0.13917359711516827,0.0,0.0,0.0,16.782,3.127000000184238,83.98265201510893,33.62533753246327,9.78127083305935,15.260000000000009,24.0
06/03/1974,1973,160,826.13727,33.17004032100051,0.72254723,0.72254723,813.9138,813.9138,0.0,0.0,0.15065399893839024,14.603315529291532,0.8647426614133621,0.1352573385866379,0.0,0.1352573385866379,0.0,0.0,0.0,19.412,5.578000000186654,85.87679182542811,34.607715334025265,0.0,11.129999999999995,0.0
07/03/1974,1973,161,843.3053,33.8593497953596,0.7524192,0.7524192,919.557,919.557,0.0,0.0,0.43275919835079535,15.036074727642328,0.8701125445324265,0.12988745546757358,0.0,0.12988745546757358,0.0,0.0,0.0,22.206000000000003,11.116000000149633,93.60885502126712,46.25308224828878,1.4292299747467003,12.540000000000006,3.0
08/03/1974,1973,162,863.4113,34.66662100186749,0.7845545,0.7845545,1014.6141,1014.6141,0.0,0.0,0.6634372658792802,15.699511993521607,0.8287838091316474,0.1712161908683526,0.0,0.1712161908683526,0.0,0.0,0.0,22.821000000000005,15.30500000010141,100.0,64.27569565006148,1.2445761434491904,9.239999999999997,9.0
09/03/1974,1973,163,883.0403,35.45474029523979,0.8129005,0.8129005,1107.855,1107.855,0.0,0.0,0.0,15.699511993521607,0.7647190432325759,0.2352809567674241,0.0,0.2352809567674241,0.0,0.0,0.0,21.357,15.900000000073629,100.0,77.02384947802152,3.7771522998468794,8.959999999999997,13.0
10/03/1974,1973,164,890.5998,35.758259975215736,0.82302314,0.82302314,1162.4702,1162.4702,0.0,0.0,0.0,15.699511993521607,0.7676128433075193,0.23238715669248067,0.0,0.23238715669248067,0.0,0.0,0.0,18.044,2.252000000213071,79.92496404119368,27.76780299567132,2.680093050003049,13.459999999999997,0.0
11/03/1974,1973,165,891.9575,35.81277266381993,0.8247949,0.8247949,1163.7264,1163.7264,0.0,0.0,0.0013403788215297129,15.700852372343137,0.7681120392515552,0.23188796074844475,0.0,0.23188796074844475,0.0,0.0,0.0,7.389,1.9270000000736962,84.06549735009659,57.38251424033326,11.020439863159496,1.720000000000001,24.0
12/03/1974,1973,166,893.1505,35.86067252203956,0.82634026,0.82634026,1170.8756,1170.8756,0.0,0.0,0.0,15.700852372343137,0.7685456988423662,0.23145430115763382,0.0,0.23145430115763382,0.0,0.0,0.0,7.698,1.1540000000882942,82.287881282821,52.03063684665975,7.507146285718145,11.119999999999994,24.0
13/03/1974,1973,167,893.1505,35.86067252203956,0.82634026,0.82634026,1170.8756,1170.8756,0.0,0.0,0.0,15.700852372343137,0.7685456988423662,0.23145430115763382,0.0,0.23145430115763382,0.0,0.0,0.0,4.551,-4.836999999873333,64.91238445012311,32.78938848195446,0.0,19.91,0.0
14/03/1974,1973,168,893.20276,35.8627708008246,0.8264077,0.8264077,1171.4127,1171.4127,0.0,0.0,0.0,15.700852372343137,0.7685645869505845,0.23143541304941548,0.0,0.23143541304941548,0.0,0.0,0.0,8.421,-4.946999999819633,67.63121917779542,25.952135810496742,0.0,19.080000000000005,0.0
15/03/1974,1973,169,895.14343,35.94069017873834,0.8288976,0.8288976,1176.1862,1176.1862,0.0,0.0,0.0,15.700852372343137,0.7692597886678434,0.2307402113321566,0.0,0.2307402113321566,0.0,0.0,0.0,7.286,3.4950000000511494,88.05840562777934,67.66414915473531,6.189101807706272,4.549999999999998,24.0
16/03/1974,1973,170,895.33356,35.94832404298251,0.82914007,0.82914007,1177.3088,1177.3088,0.0,0.0,0.0,15.700852372343137,0.7693272652994356,0.23067273470056443,0.0,0.23067273470056443,0.0,0.0,0.0,6.835,-2.0749999998797826,73.61977184282044,39.02299807917408,1.2791603803634604,10.92,0.0
17/03/1974,1973,171,895.3732,35.94991561916007,0.8291906,0.8291906,1177.52,1177.52,0.0,0.0,0.0,15.700852372343137,0.7693413222524261,0.2306586777475739,0.0,0.2306586777475739,0.0,0.0,0.0,4.388,-1.0969999999259936,73.55725360699151,49.65087259412271,3.0634948045076302,9.840000000000002,0.0
18/03/1974,1973,172,897.2255,36.02428687429857,0.8315374,0.8315374,1191.7439,1191.7439,0.0,0.0,3.651200724627319e-05,15.700888884350384,0.7699922969228835,0.2300077030771165,0.0,0.2300077030771165,0.0,0.0,0.0,11.546,-0.9729999998310888,77.67560033014696,32.502782668828765,0.0,14.159999999999998,0.0
19/03/1974,1973,173,899.84174,36.129330902017365,0.8348083,0.8348083,1201.8855,1201.8855,0.0,0.0,0.0,15.700888884350384,0.7708935004638581,0.22910649953614196,0.0,0.22910649953614196,0.0,0.0,0.0,9.07,3.182000000079444,88.20351252647308,58.72567386463374,2.65137581972752,7.120000000000003,0.0
20/03/1974,1973,174,899.8447,36.12944974827079,0.834812,0.834812,1201.9176,1201.9176,0.0,0.0,0.0,15.700888884350384,0.7708945158949351,0.2291054841050649,0.0,0.2291054841050649,0.0,0.0,0.0,7.628,-5.256999999826149,66.51704985527627,26.313613846363626,0.0,19.889999999999993,0.0
21/03/1974,1973,175,899.94604,36.13351862641998,0.8349376,0.8349376,1203.05,1203.05,0.0,0.0,0.0,15.700888884350384,0.7709289803253352,0.2290710196746648,0.0,0.2290710196746648,0.0,0.0,0.0,5.841,-1.8089999998967832,73.4204327301931,42.5048372689732,2.812361717133169,20.520000000000007,0.0
22/03/1974,1973,176,900.08636,36.13915258124427,0.8351115,0.8351115,1204.7029,1204.7029,0.0,0.0,0.0,15.700888884350384,0.7709766810818466,0.22902331891815336,0.0,0.22902331891815336,0.0,0.0,0.0,7.81,-3.429999999848346,70.96318814131007,31.81679635865346,0.0,21.63,0.0
23/03/1974,1973,177,900.08636,36.13915258124427,0.8351115,0.8351115,1204.7029,1204.7029,0.0,0.0,0.0,15.700888884350384,0.7709766810818466,0.22902331891815336,0.0,0.22902331891815336,0.0,0.0,0.0,5.93,-4.212999999863147,67.74632411717559,32.58880818853491,3.40019166469574,10.250000000000002,0.0
24/03/1974,1973,178,900.08636,36.13915258124427,0.8351115,0.8351115,1204.7029,1204.7029,0.0,0.0,0.0,15.700888884350384,0.7709766810818466,0.22902331891815336,0.0,0.22902331891815336,0.0,0.0,0.0,-4.866999999999999,-10.004999999930677,39.16441763914875,26.321781462763067,1.2091279029391395,23.349999999999998,0.0
25/03/1974,1973,179,900.08636,36.13915258124427,0.8351115,0.8351115,1204.7029,1204.7029,0.0,0.0,0.0,15.700888884350384,0.7709766810818466,0.22902331891815336,0.0,0.22902331891815336,0.0,0.0,0.0,4.0280000000000005,-12.033999999783285,48.82815009559895,14.593357211555954,0.0,22.72999999999999,0.0
26/03/1974,1973,180,901.3662,36.19053913157437,0.8366906,0.8366906,1218.691,1218.691,0.0,0.0,0.0,15.700888884350384,0.7714089205774304,0.22859107942256962,0.0,0.22859107942256962,0.0,0.0,0.0,11.791,-2.6909999998046015,73.36260564318383,26.610564866732606,0.0,20.03,0.0
27/03/1974,1973,181,904.3299,36.309533942811186,0.84030056,0.84030056,1249.9398,1249.9398,0.0,0.0,0.21006124603379384,15.910950130384178,0.7723909556876679,0.22760904431233206,0.0,0.22760904431233206,0.0,0.0,0.0,14.989,-2.0439999997701843,73.10805241359046,22.585087875548716,0.0,19.239999999999988,0.0
28/03/1974,1973,182,909.58514,36.52053582957576,0.8465424,0.8465424,1266.8549,1266.8549,0.0,0.0,0.004988665200691081,15.91593879558487,0.7740691932303481,0.22593080676965194,0.0,0.22593080676965194,0.0,0.0,0.0,14.233999999999998,2.6630000001561207,85.57543816632095,39.03770159613202,5.40963113297721,5.830000000000004,24.0
29/03/1974,1973,183,920.5729,36.96170275845366,0.85894674,0.85894674,1376.478,1376.478,0.0,0.0,0.2522683385740327,16.1682071341589,0.777331936323878,0.22266806367612196,0.0,0.22266806367612196,0.0,0.0,0.0,18.92,6.0070000001742265,87.90208631693773,37.62854151119664,2.602422650284099,17.81,0.0
30/03/1974,1973,184,926.7198,37.20850547303057,0.8655137,0.8655137,1392.9939,1392.9939,0.0,0.0,0.0,16.1682071341589,0.7530282350005296,0.2469717649994704,0.0,0.2469717649994704,0.0,0.0,0.0,15.657999999999998,2.599000000176197,84.02839576373606,34.81456615760198,18.2998329401016,4.759999999999999,24.0
31/03/1974,1973,185,928.39996,37.275965176120515,0.86726314,0.86726314,1409.6533,1409.6533,0.0,0.0,0.45699070315286505,16.625197837311767,0.7535264255319071,0.2464735744680929,0.0,0.2464735744680929,0.0,0.0,0.0,11.465,-1.3099999998276344,76.84909675633018,31.540645206806804,0.0,17.53,0.0
01/04/1974,1973,186,944.66376,37.92896912759784,0.8832181,0.8832181,1565.4456,1565.4456,0.0,0.0,0.00010851430438521477,16.625306351616153,0.7115500247679183,0.2884499752320817,0.0,0.2884499752320817,0.0,0.0,0.0,24.48,7.53500000022863,78.63386414732062,26.6140301125174,6.658142805065382,16.630000000000006,24.0
02/04/1974,1973,187,954.5681,38.32663591867833,0.89209807,0.89209807,1695.8486,1695.8486,0.0,0.0,0.2700732137296379,16.89537956534579,0.7144212641671489,0.2855787358328511,0.0,0.2855787358328511,0.0,0.0,0.0,18.942,4.550000000194184,84.15942793620421,32.509811988749625,0.0,22.629999999999995,0.0
03/04/1974,1973,188,972.4682,39.045338560855384,0.9066468,0.9066468,1829.3152,1829.3152,0.0,0.0,0.36054560041847084,17.255925165764264,0.7190038733170113,0.2809961266829887,0.0,0.2809961266829887,0.0,0.0,0.0,21.794,12.629000000123659,98.59042781662907,55.1975429479606,2.9950741876518796,12.61,7.0
04/04/1974,1973,189,982.59204,39.451818444039155,0.914074,0.914074,1887.5548,1887.5548,0.0,0.0,0.0,17.255925165764264,0.6857816387650462,0.3142183612349538,0.0,0.3142183612349538,0.0,0.0,0.0,17.927,5.857000000162853,89.26428970144018,40.24578551179967,5.489888266026811,9.650000000000004,24.0
05/04/1974,1973,190,983.108,39.47253463083463,0.91443783,0.91443783,1890.2255,1890.2255,0.0,0.0,0.0,17.255925165764264,0.6859066577249116,0.3140933422750885,0.0,0.3140933422750885,0.0,0.0,0.0,5.656,0.8510000000648312,79.81540456970873,56.82214172356845,9.165138006210336,8.679999999999998,24.0
06/04/1974,1973,191,984.4024,39.52450577624912,0.9153444,0.9153444,1909.204,1909.204,0.0,0.0,0.11298415020589035,17.368909315970154,0.6862177401997771,0.3137822598002229,0.0,0.3137822598002229,0.0,0.0,0.0,12.017,-2.875999999799057,72.84845055441473,25.67754505972107,0.0,24.56,0.0
07/04/1974,1973,192,991.5513,39.81153955363917,0.9201959,0.9201959,1942.0671,1942.0671,0.0,0.0,0.04329323334473919,17.41220254931489,0.6878720777527054,0.3121279222472945,0.0,0.3121279222472945,0.0,0.0,0.0,12.613,7.102000000074357,98.43575786267714,68.02877139742208,3.1887259376048904,7.660000000000002,7.0
08/04/1974,1973,193,993.2138,39.878290194284716,0.92128724,0.92128724,1952.4159,1952.4159,0.0,0.0,0.0,17.41220254931489,0.6882418187757825,0.3117581812242175,0.0,0.3117581812242175,0.0,0.0,0.0,9.641,0.4700000001237399,81.33886253201445,42.922349831427574,5.604988336472161,10.36,24.0
09/04/1974,1973,194,993.55927,39.89216107778776,0.92151225,0.92151225,1957.2972,1957.2972,0.0,0.0,0.0,17.41220254931489,0.6883179422438723,0.3116820577561276,0.0,0.3116820577561276,0.0,0.0,0.0,9.397,-3.698999999823303,70.92911813384666,27.992260621023874,0.0,23.510000000000012,0.0
