Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
13/03/1977,0,159,0.0,60.30534351145038,0.5048663426991962,0.5048663426991962,561.6932414315789,456.69324143157894,0.0,0.0,0.3673799298780464,7.265944190620996,0.9481512517861012,0.05184874821389883,0.0,0.05184874821389883,0.0,0.0,0.0,15.814,6.986000000119112,81.62688516799686,45.46980603098428,3.0970311489681985,6.040000000000001,0.0
14/03/1977,0,160,0.0,60.68702290076335,0.5101106006148106,0.5101106006148106,589.1323569425933,484.13235694259333,0.0,0.0,0.3327684916616332,7.5987126822826285,0.926723811716429,0.073276188283571,0.0,0.073276188283571,0.0,0.0,0.0,17.909,5.0820000001730685,98.48211502067495,42.100973432615376,0.0,17.79000000000001,7.0
15/03/1977,0,161,0.0,61.06870229007634,0.5333667664441364,0.5333667664441364,678.4492671280314,573.4492671280314,0.0,0.0,0.07898708947248054,7.677699771755109,0.9299188424031453,0.07008115759685478,0.0,0.07008115759685478,0.0,0.0,0.0,22.045,9.464000000169747,88.55702435513128,39.567112161315386,0.0,18.159999999999997,0.0
16/03/1977,0,162,0.0,61.45038167938931,0.553175203572954,0.553175203572954,767.9564640505391,662.9564640505391,0.0,0.0,0.02672777979057784,7.704427551545687,0.9324283514975618,0.06757164850243823,0.0,0.06757164850243823,0.0,0.0,0.0,15.445,2.6110000001731626,76.24482581344789,32.02605007801224,0.0,20.680000000000003,0.0
17/03/1977,0,163,0.0,61.832061068702295,0.5645103529708044,0.5645103529708044,834.3973887238177,729.3973887238177,0.0,0.0,0.016586915622139167,7.7210144671678265,0.9337851640463545,0.06621483595364555,0.0,0.06621483595364555,0.0,0.0,0.0,10.323,-0.5109999998538219,82.07936190703177,38.49233242650023,2.1221518515517306,11.710000000000004,0.0
18/03/1977,0,164,0.0,62.213740458015266,0.5587597227631269,0.5587597227631269,834.3973887238176,729.3973887238177,0.0,0.0,0.0,7.7210144671678265,0.7234346195907128,0.06689630424908471,0.0,0.06689630424908471,0.0,0.0,0.0,9.882,4.076000000078336,98.21168231593342,65.91224441699205,20.68078517913821,6.799999999999998,24.0
19/03/1977,0,165,0.0,62.59541984732825,0.5570386135197469,0.5570386135197469,850.2331428493871,745.2331428493873,0.0,0.0,0.0,7.7210144671678265,0.7207935247038797,0.06710299700753382,0.0,0.06710299700753382,0.0,0.0,0.0,7.815999999999999,-3.688999999844769,100.0,48.80125237406949,0.0,16.88,7.0
20/03/1977,0,166,0.0,62.97709923664122,0.5514935295168009,0.5514935295168009,850.2331428493871,745.2331428493873,0.0,0.0,0.13865434123922962,7.859668808407056,0.7122756494660589,0.06777769532282,0.0,0.06777769532282,0.0,0.0,0.0,8.08,1.2150000000926253,88.45990842254564,54.69912023622705,7.164174318234019,13.139999999999997,24.0
21/03/1977,0,167,0.0,63.358778625954194,0.5484387394466981,0.5484387394466981,859.6941855742848,754.6941855742849,0.0,0.0,0.00489711039479467,7.86456591880185,0.707577318573064,0.06815521539161654,0.0,0.06815521539161654,0.0,0.0,0.0,12.812,0.5750000001651063,89.19066366051108,38.392625525213774,0.0,15.830000000000004,0.0
22/03/1977,0,168,0.0,63.74045801526718,0.5451804139442835,0.5451804139442835,867.992730620042,762.9927306200422,0.0,0.0,0.0,7.86456591880185,0.7025612830308758,0.06856255188198385,0.0,0.06856255188198385,0.0,0.0,0.0,9.654,-2.605999999834583,100.0,45.09159476505447,28.157091140713014,22.580000000000005,24.0
23/03/1977,0,169,0.0,64.12213740458014,0.5399666191139885,0.5399666191139885,867.992730620042,762.9927306200422,0.0,0.0,0.0,7.86456591880185,0.6945246696642102,0.06922457628478987,0.0,0.06922457628478987,0.0,0.0,0.0,6.369,-6.930999999820552,100.0,46.59798908767811,0.0,19.03,7.0
24/03/1977,0,170,0.0,64.50381679389314,0.5349122757090822,0.5349122757090822,867.9927306200419,762.9927306200422,0.0,0.0,0.15997693677073285,8.024542855572584,0.6867215173412939,0.06987867378168998,0.0,0.06987867378168998,0.0,0.0,0.0,5.364000000000001,-7.633999999824626,100.0,39.45345262468906,0.0,22.110000000000007,7.0
25/03/1977,0,171,0.0,64.8854961832061,0.5300030800706661,0.5300030800706661,867.9927306200419,762.9927306200422,0.0,0.0,0.27533876487899533,8.299881620451579,0.6791305082481637,0.07052593054952165,0.0,0.07052593054952165,0.0,0.0,0.0,13.84,-3.34599999976812,92.0097748309081,27.74824797916971,0.0,22.069999999999993,3.0
26/03/1977,0,172,0.0,65.2671755725191,0.525235708787043,0.525235708787043,867.992730620042,762.9927306200423,0.0,0.0,0.46380103437963865,8.763682654831218,0.6717472197404952,0.07116606847317701,0.0,0.07116606847317701,0.0,0.0,0.0,17.388,1.1860000002186037,90.29762660268423,30.263492469982836,0.0,21.640000000000008,1.0
27/03/1977,0,173,0.0,65.64885496183206,0.5299207492083582,0.5299207492083582,904.1046375449464,799.1046375449466,0.0,0.0,0.8028002649920938,9.566482919823311,0.9091886321242841,0.09081136787571586,0.0,0.09081136787571586,0.0,0.0,0.0,15.728,9.159000000088632,78.41781397715135,50.92515779302306,13.259237884199097,5.53,24.0
28/03/1977,0,174,0.0,66.03053435114504,0.5312526110056437,0.5312526110056437,928.6607688076319,823.6607688076322,0.0,0.0,0.06048798006316497,9.626970899886476,0.8618226539532826,0.1381773460467174,0.0,0.1381773460467174,0.0,0.0,0.0,17.421,14.032000000045725,86.58319079577035,69.69725711373174,31.742332669694004,9.17,24.0
29/03/1977,0,175,0.0,66.41221374045801,0.5370444301951843,0.5370444301951843,972.5116385469067,867.511638546907,0.0,0.0,0.028017746679325883,9.654988646565803,0.8633128438880378,0.13668715611196225,0.0,0.13668715611196225,0.0,0.0,0.0,21.912,12.065000000132859,74.68478960451982,40.00330051859114,3.178641200065612,22.249999999999996,0.0
30/03/1977,0,176,0.0,66.79389312977099,0.5559757186284642,0.5559757186284642,1077.3104648947958,972.310464894796,0.0,0.0,0.0,9.654988646565803,0.8679671190493052,0.13203288095069476,0.0,0.13203288095069476,0.0,0.0,0.0,20.306999999999995,15.064000000070738,72.53039330092906,52.11722398340512,0.0,20.649999999999988,0.0
31/03/1977,0,177,0.0,67.17557251908397,0.569191598747552,0.569191598747552,1167.9383185821246,1062.9383185821248,0.0,0.0,0.2465694732878328,9.901558119853636,0.8710327488482371,0.12896725115176286,0.0,0.12896725115176286,0.0,0.0,0.0,14.988,5.524000000127693,63.00171633001433,33.450131371287384,0.0,9.820000000000004,0.0
01/04/1977,0,178,0.0,67.55725190839695,0.5693433474379972,0.5693433474379972,1200.8545738248201,1095.8545738248204,0.0,0.0,0.7497261840082087,10.651284303861845,0.8710671228539415,0.12893287714605844,0.0,0.12893287714605844,0.0,0.0,0.0,14.880000000000003,2.122000000172137,97.63619208535924,41.07041168507046,0.0,20.490000000000006,5.0
02/04/1977,0,179,0.0,67.93893129770993,0.5876982788752652,0.5876982788752652,1280.6547631238136,1175.6547631238138,0.0,0.0,0.289683001964536,10.94096730582638,0.8281024373078522,0.17189756269214782,0.0,0.17189756269214782,0.0,0.0,0.0,21.641999999999996,11.390000000138322,100.0,54.31451099770508,15.1631295667016,7.509999999999996,24.0
03/04/1977,0,180,0.0,68.32061068702289,0.5984731882292763,0.5984731882292763,1337.8384211812413,1232.8384211812415,0.0,0.0,0.3493971568726183,11.290364462698998,0.8311972804731131,0.1688027195268868,0.0,0.1688027195268868,0.0,0.0,0.0,17.826,4.27700000018281,88.15153808100199,35.80672501061803,0.0,22.680000000000003,0.0
04/04/1977,0,181,0.0,68.70229007633588,0.629161114938446,0.629161114938446,1504.5951961838023,1399.5951961838025,0.0,0.0,0.0,11.290364462698998,0.8170814404921272,0.1829185595078729,0.0,0.1829185595078729,0.0,0.0,0.0,15.821,5.441000000140052,100.0,53.126347368342714,9.725441141370075,7.280000000000003,24.0
05/04/1977,0,182,0.0,69.08396946564885,0.633685595670154,0.633685595670154,1552.2212404740544,1447.2212404740546,0.0,0.0,0.0,11.290364462698998,0.8183874690709998,0.18161253092900023,0.0,0.18161253092900023,0.0,0.0,0.0,9.206,0.7520000001140659,91.31100536448687,50.5954824360921,2.1418511866500007,15.640000000000006,3.0
06/04/1977,0,183,0.0,69.46564885496184,0.6318592124781203,0.6318592124781203,1564.9250773187293,1459.9250773187296,0.0,0.0,0.1597400821680179,11.450104544867015,0.7115881316404481,0.18213748026486662,0.0,0.18213748026486662,0.0,0.0,0.0,6.049,-1.0989999999035565,69.54796093458138,41.778289614921476,0.0,20.890000000000008,0.0
07/04/1977,0,184,0.0,69.8473282442748,0.6279622613889848,0.6279622613889848,1564.9250773187293,1459.9250773187296,0.0,0.0,0.07025639984738447,11.5203609447144,0.7049458441508176,0.18326777247465736,0.0,0.18326777247465736,0.0,0.0,0.0,17.271,0.7220000002232876,79.70169046996176,26.023978791590213,1.1049926280861704,21.879999999999995,0.0
08/04/1977,0,185,0.0,70.22900763358778,0.6298146394306412,0.6298146394306412,1599.1087738936528,1494.108773893653,0.0,0.0,0.1466740735024528,11.667035018216852,0.8172712451604078,0.18272875483959217,0.0,0.18272875483959217,0.0,0.0,0.0,12.745,-1.0679999998136287,77.88650113914771,29.87162960932924,0.0,25.20000000000001,0.0
09/04/1977,0,186,0.0,70.61068702290076,0.62593919468211,0.62593919468211,1599.1087738936528,1494.108773893653,0.0,0.0,0.22520570798295014,11.892240726199802,0.7014920113602743,0.18386010305898018,0.0,0.18386010305898018,0.0,0.0,0.0,13.552,-2.0299999997897604,87.41258809848264,29.62547344637944,0.0,21.01999999999999,0.0
10/04/1977,0,187,0.0,70.99236641221374,0.6222052621509038,0.6222052621509038,1599.1087738936528,1494.108773893653,0.0,0.0,0.018829167413715417,11.911069893613517,0.6951072279559221,0.18496347080876357,0.0,0.18496347080876357,0.0,0.0,0.0,24.858,7.49800000023423,84.69686493800758,27.952148087835766,0.0,24.57999999999999,0.0
11/04/1977,0,188,0.0,71.37404580152672,0.6474259905931118,0.6474259905931118,1788.1607187409263,1683.1607187409265,0.0,0.0,0.01856645167787444,11.92963634529139,0.8222418523274339,0.17775814767256615,0.0,0.17775814767256615,0.0,0.0,0.0,25.296,13.96300000015291,72.80044278061871,36.01048409647102,0.0,24.520000000000014,0.0
12/04/1977,0,189,0.0,71.7557251908397,0.666481484071572,0.666481484071572,1971.2820818198575,1866.2820818198577,0.0,0.0,0.012892332616498555,11.94252867790789,0.82732416789759,0.17267583210240994,0.0,0.17267583210240994,0.0,0.0,0.0,25.381,14.3230000001492,72.7752728490333,36.66232383444666,0.0,24.569999999999997,0.0
13/04/1977,0,190,0.0,72.13740458015268,0.6807335828339626,0.6807335828339626,2148.4525654318463,2043.4525654318466,0.0,0.0,0.4327014385662551,12.375230116474144,0.830939375190223,0.169060624809777,0.0,0.169060624809777,0.0,0.0,0.0,25.457,15.336000000136556,72.07670909112262,38.58632503497747,0.0,23.379999999999995,0.0
14/04/1977,0,191,0.0,72.51908396946564,0.690420290545543,0.690420290545543,2310.856888951379,2205.856888951379,0.0,0.0,0.3149910925532959,12.69022120902744,0.8030986453345351,0.19690135466546485,0.0,0.19690135466546485,0.0,0.0,0.0,23.543,10.918000000170341,100.0,46.19293782333691,0.0,19.860000000000007,7.0
15/04/1977,0,192,0.0,72.90076335877863,0.6956135955486609,0.6956135955486609,2444.329149383415,2339.329149383415,0.0,0.0,0.20159658272129916,12.891817791748739,0.8045686694928443,0.19543133050715567,0.0,0.19543133050715567,0.0,0.0,0.0,24.191,10.216000000188554,89.97873261939066,37.14014477642879,0.0,23.70000000000001,0.0
16/04/1977,0,193,0.0,73.2824427480916,0.7013201219222791,0.7013201219222791,2599.483025289166,2494.483025289166,0.0,0.0,0.13023235785817394,13.022050149606914,0.8061588620552844,0.19384113794471558,0.0,0.19384113794471558,0.0,0.0,0.0,26.055,11.413000000197558,83.7539846074738,33.50745126796915,0.0,22.249999999999996,0.0
17/04/1977,0,194,0.0,73.66412213740458,0.7046713787900268,0.7046713787900268,2740.1854858220213,2635.1854858220213,0.0,0.0,0.03727083577767598,13.05932098538459,0.8070807264368132,0.19291927356318683,0.0,0.19291927356318683,0.0,0.0,0.0,27.664,14.654000000175536,80.82855820632457,36.36749182765913,0.0,20.72,0.0
18/04/1977,0,195,0.0,74.04580152671755,0.7060979826640278,0.7060979826640278,2867.596593108935,2762.596593108935,0.0,0.0,0.2072539958057565,13.266574981190345,0.807470501496071,0.192529498503929,0.0,0.192529498503929,0.0,0.0,0.0,27.945,16.03900000016064,75.15822630105679,36.36033280977348,0.0,22.149999999999984,0.0
19/04/1977,0,196,0.0,74.42748091603053,0.7069946346631747,0.7069946346631747,3001.185944866933,2896.185944866933,0.0,0.0,0.27023650268431443,13.53681148387466,0.807714678681108,0.19228532131889203,0.0,0.19228532131889203,0.0,0.0,0.0,23.686,16.831000000092487,79.07886230457524,51.77348078006774,1.5255510807037405,14.750000000000005,0.0
20/04/1977,0,197,0.0,74.80916030534351,0.7044958842412778,0.7044958842412778,3088.3881426583903,2983.3881426583903,0.0,0.0,0.19666652305102125,13.733478006925681,0.8034983417026574,0.15581070815037576,0.03715662287008834,0.1929673310204641,0.0,0.03715662287008834,0.0,25.903999999999996,15.872000000135355,86.3333812344995,46.583139580479475,1.4823585746626105,20.449999999999992,0.0
21/04/1977,0,198,0.0,75.19083969465649,0.7031944978626563,0.6770661651012524,3208.9483518185693,3095.1555785564938,0.0,0.0,0.7189113507464526,14.452389357672134,0.8011769947455887,0.1402920136326414,0.053155934140140235,0.19344794777278163,0.0,0.053155934140140235,0.0,23.721,17.437000000084787,78.51219205856401,53.30040179459222,2.86957237968366,5.240000000000001,0.0
22/04/1977,0,199,0.0,75.57251908396947,0.6972793194534469,0.6602147858712977,3239.38740299571,3122.4446044968604,0.0,0.0,0.5198634868194776,14.972252844491612,0.7417990216682351,0.19085240040621548,0.053606867969919626,0.2444592683761351,0.0,0.053606867969919626,0.0,17.201,12.233000000067031,100.0,90.03593052158004,9.26883602018691,4.120000000000002,24.0
23/04/1977,0,200,0.0,75.95419847328245,0.6911289621665002,0.654079703141453,3263.8450189003643,3144.3503117883693,0.0,0.0,0.32225686923949504,15.294509713731108,0.6981780675585163,0.20975162083186025,0.06962930326415964,0.2793809240960199,0.0,0.06962930326415964,0.0,14.797,10.477000000058288,100.0,84.12618086789922,6.905362010002142,5.830000000000004,24.0
24/04/1977,0,201,0.0,76.33587786259542,0.6852827190074614,0.637566960744003,3295.373068629423,3171.6406647934195,0.0,0.0,0.04799583583824671,15.342505549569355,0.6875254817975068,0.1746449588336226,0.10711940317927335,0.28176436201289595,0.0,0.10711940317927335,0.0,15.324,5.483000000132778,100.0,59.497636130872095,0.0,23.710000000000004,7.0
25/04/1977,0,202,0.0,76.7175572519084,0.6823639481537718,0.6092695292764871,3414.899912372414,3266.931738926652,0.0,0.0,0.3036102211695732,15.646115770738927,0.6821192247537082,0.17546459896574068,0.10757760000035428,0.28304219896609495,0.0,0.10757760000035428,0.0,10.498,5.117000000072602,82.0957441044615,56.87066030253723,2.975636720655931,9.64,0.0
26/04/1977,0,203,0.0,77.09923664122137,0.6763608229181782,0.603599548854376,3446.163670380831,3291.830750424283,0.0,0.0,0.3103146180044387,15.956430388743366,0.6711160004523876,0.17702195700055395,0.10853241846923067,0.2855543754697846,0.0,0.10853241846923067,0.0,17.371,2.172000000205072,94.34824019199792,33.97589861769869,0.0,26.199999999999985,5.0
27/04/1977,0,204,0.0,77.48091603053436,0.6723430152733586,0.5993720017848461,3545.5212713702717,3370.7916715406514,0.0,0.0,0.6141588291519624,16.57058921789533,0.6637266366416331,0.17807981014393579,0.10918098976502848,0.28726079990896425,0.0,0.10918098976502848,0.0,24.673,5.5500000002580165,93.44933379594184,27.264553940211282,0.0,26.70000000000001,3.0
28/04/1977,0,205,0.0,77.86259541984732,0.6694623904108031,0.5963698240152897,3699.9039999121114,3493.30339941705,0.0,0.0,0.2571158470850266,16.827705064980353,0.6244686793549994,0.21279350838649938,0.10965078385374877,0.3224442922402482,0.0,0.10965078385374877,0.0,21.71,8.963000000171988,94.13252341373384,41.500543063799746,12.463659048080398,5.609999999999999,24.0
29/04/1977,0,206,0.0,78.2442748091603,0.6631631795916102,0.5904468171264458,3731.1994838366663,3518.1120094713924,0.0,0.0,0.35705001574777884,17.18475508072813,0.6124960242407578,0.21481477737659582,0.11069232751184191,0.3255071048884377,0.0,0.11069232751184191,0.0,15.703,-0.09299999978687357,100.0,34.19132117869392,0.0,28.100000000000016,7.0
30/04/1977,0,207,0.0,78.62595419847328,0.656321491105025,0.5836717376585672,3731.1994838366663,3518.1120094713924,0.0,0.0,0.349912256652631,17.53466733738076,0.5820961861492784,0.2343835826173113,0.11184621692877385,0.3462297995460851,0.0,0.11184621692877385,0.0,18.297,3.2220000002033986,100.0,37.09252939761476,0.0,23.150000000000002,7.0
01/05/1977,0,208,0.0,79.00763358778626,0.6516210567849803,0.5787397067124506,3858.927601003972,3618.866137857361,0.0,0.0,0.8825790691188685,18.41724640649963,0.5569336900366727,0.20970908230103816,0.15503474095123318,0.36474382325227134,0.0,0.15503474095123318,0.0,23.65,10.62200000017578,92.1027272919737,40.35178758765152,0.0,17.51000000000001,3.0
02/05/1977,0,209,0.0,79.38931297709924,0.646095499758256,0.5459282513234772,3956.003555774535,3688.1750970359685,0.0,0.0,0.5163792975757404,18.933625704075368,0.5060748942733654,0.2514264281436589,0.15636063364444958,0.4077870617881085,0.0,0.15636063364444958,0.0,20.204,15.414000000064629,92.0440929242126,68.0750992960844,29.76888716210619,4.660000000000002,24.0
03/05/1977,0,210,0.0,79.77099236641222,0.6396104581828332,0.5396005616557487,3981.565885919947,3706.3685073089387,0.0,0.0,0.8746727628194593,19.808298466894826,0.47180722510220696,0.25295183120474096,0.17993021122554964,0.4328820424302906,0.0,0.17993021122554964,0.0,22.893,13.900000000121338,100.0,57.35664812847876,4.038714713772152,14.800000000000008,7.0
04/05/1977,0,211,0.0,80.1526717557252,0.6332457665746238,0.5193057220371666,4064.372851842258,3762.057389152945,0.0,0.0,0.7735270032002156,20.58182547009504,0.4254313908173567,0.2885167434620168,0.18173867227795468,0.4702554157399714,0.0,0.18173867227795468,0.0,23.287,15.827000000100654,95.97999142455438,60.37967917355423,16.342090950615795,12.429999999999996,24.0
05/05/1977,0,212,0.0,80.53435114503816,0.6268583617153611,0.5129339553508775,4133.787646098508,3808.534175741808,18.024047148594228,12.068029614845413,0.8424487102377297,21.42427418033277,0.3903401613528791,0.31457338546840746,0.18173867227795468,0.4963120577463621,0.0,0.18173867227795468,0.0,27.416000000000004,17.40600000013506,99.28825240526808,54.033565291349625,10.680916905357703,21.37,24.0
06/05/1977,0,213,0.0,80.91603053435115,0.6206310677050706,0.5078384014859016,4254.748759547509,3889.5238828432493,94.49220703923908,63.26740845274481,0.42433321047805955,21.84860739081083,0.3557566331827997,0.34034879303194593,0.18173867227795468,0.5220874653099006,0.0,0.18173867227795468,0.0,25.123,16.127000000121377,100.0,60.7321548830713,14.829493434604007,7.750000000000003,24.0
07/05/1977,0,214,0.0,81.29770992366412,0.6003121768750053,0.49121223889745314,4299.394721664801,3919.416658232309,139.13816915653047,93.16018384180396,0.3968643079088413,22.245471698719673,0.32654788399490264,0.30787721183930206,0.21467919356539594,0.522556405404698,0.0,0.21467919356539594,0.0,21.078000000000003,13.866000000097308,88.34164109377905,56.023622211390396,1.6230434179256295,24.859999999999992,0.0
08/05/1977,0,215,0.0,81.67938931297711,0.5818725590433356,0.456956627310079,4441.414877474949,4007.004574101002,281.1583249666799,180.74809971049774,0.003351789515098067,22.24882348823477,0.29139835270414005,0.3169450489734256,0.21467919356539594,0.5316242425388216,0.0,0.21467919356539594,0.0,19.938,4.081000000213949,100.0,41.12784662677663,0.0,28.729999999999983,7.0
09/05/1977,0,216,0.0,82.06106870229007,0.5672209532098008,0.44545041640132554,4603.8427506903,4107.178516403495,443.5861981820308,280.922042012991,0.3007791928900816,22.549602681124853,0.27067456624921876,0.3169450489734256,0.21467919356539594,0.5316242425388216,0.0,0.21467919356539594,0.0,13.534,2.972000000142507,70.21377856970591,34.238216645504345,0.0,29.31000000000001,0.0
10/05/1977,0,217,0.0,82.44274809160305,0.554943600728594,0.4358087560499024,4712.7543753654445,4174.347448621267,552.4978228571756,348.090974230763,0.25300956256264034,22.80261224368749,0.25330901369865955,0.3169450489734256,0.21467919356539594,0.5316242425388216,0.0,0.21467919356539594,0.0,16.748,1.1410000002105773,100.0,36.234926105301184,0.0,29.040000000000013,7.0
11/05/1977,0,218,0.0,82.82442748091603,0.5425908577788005,0.42610788999489113,4763.117141391933,4205.40761531718,602.8605888836636,379.1511409266757,0.37593413094438327,23.178546374631875,0.23583682601271103,0.3169450489734256,0.21467919356539594,0.5316242425388216,0.0,0.21467919356539594,0.0,19.857,6.8330000001757245,82.99444715504734,35.46676884958379,0.0,26.069999999999997,0.0
12/05/1977,0,219,0.0,83.20610687022901,0.5275726468281983,0.4143137764599592,4904.5303185976345,4292.621190018332,744.2737660893646,466.3647156278271,0.2054258919360443,23.38397226656792,0.2089812442282845,0.32255830413431674,0.21467919356539594,0.5372374976997127,0.0,0.21467919356539594,0.0,22.587,6.873000000212021,97.16508633538659,35.21874042601911,0.0,28.90999999999999,5.0
13/05/1977,0,220,0.0,83.58778625954199,0.5118040698410797,0.40193038486410915,5058.538379140253,4387.602391615799,898.2818266319837,561.3459172252951,0.27773954044461574,23.661711807012537,0.1866775714505824,0.32255830413431674,0.21467919356539594,0.5372374976997127,0.0,0.21467919356539594,0.0,25.573,12.09200000018189,82.98519153724223,35.728240686298946,0.0,28.490000000000006,0.0
14/05/1977,0,221,0.0,83.96946564885496,0.494288836465699,0.38817530766486485,5207.130989759262,4479.243729448194,1046.874437250992,652.9872550576902,0.30924323841190626,23.970955045424443,0.16190336169476816,0.32255830413431674,0.21467919356539594,0.5372374976997127,0.0,0.21467919356539594,0.0,26.760000000000005,12.982000000185899,92.17863481327683,39.226881028595784,0.0,27.57999999999999,3.0
15/05/1977,0,222,0.0,84.35114503816794,0.4766576700947692,0.3743291858720636,5347.447358796846,4565.780870997973,1187.1908062885766,739.5243966074689,0.16780830786687334,24.138763353291317,0.13696517191723245,0.32255830413431674,0.21467919356539594,0.5372374976997127,0.0,0.21467919356539594,0.0,27.150999999999996,12.369000000199442,97.56046776082785,38.97641842487213,0.0,25.5,5.0
16/05/1977,0,223,0.0,84.7328244274809,0.4594596416684308,0.3608232163192062,5472.740592324137,4643.052812677681,1312.484039815868,816.7963382871776,0.10953340839849372,24.24829676168981,0.11263962886055578,0.32255830413431674,0.21467919356539594,0.5372374976997127,0.0,0.21467919356539594,0.0,28.485,15.453000000175834,86.17535942771423,38.914660035923404,0.0,27.92000000000001,0.0
17/05/1977,0,224,0.0,85.1145038167939,0.44150245592137866,0.3467210647270353,5599.6713002316565,4721.334631916208,1439.4147477233864,895.0781575257039,0.15173625456085604,24.400033016250667,0.08724030492423301,0.32242116622627975,0.214816331473433,0.5372374976997127,0.0,0.214816331473433,0.0,29.545,17.897000000157156,83.7291384263399,41.53785364543136,0.0,26.259999999999994,0.0
18/05/1977,0,225,0.0,85.49618320610686,0.4230804498972226,0.33219585973217164,5708.785890221319,4788.6052380515475,1548.5293377130502,962.3487636610434,0.1653674615185264,24.565400477769195,0.061183521575470246,0.26805860810454346,0.26917888959516934,0.5372374976997127,0.0,0.26917888959516934,0.0,29.164,18.184000000148146,86.30312279052256,44.562066559476975,0.0,26.28999999999999,0.0
19/05/1977,0,226,0.0,85.87786259541986,0.40506349821007825,0.29602895554635456,5807.134274999736,4841.133060736418,1646.8777224914666,1014.8765863459137,0.20352623551045648,24.76892671327965,0.035699662428889944,0.23231915744130094,0.30491834025841186,0.5372374976997127,0.0,0.30491834025841186,0.0,29.991,17.262000000171746,93.34374931037183,43.3636906294755,0.0,27.270000000000007,3.0
20/05/1977,0,227,0.0,86.25954198473282,0.38748513140952423,0.2693338082653195,5897.68034583572,4884.879354822317,1737.4237933274503,1058.6228804318116,0.15832786402653637,24.927254577306186,0.010836154364322115,0.23224091884320025,0.30499657885651255,0.5372374976997127,0.0,0.30499657885651255,0.0,29.731,16.500000000178517,96.68779914128484,43.44147083236316,0.0,26.659999999999993,5.0
21/05/1977,0,228,0.0,86.64122137404581,0.37058172412590634,0.25755556608075697,5975.908593859629,4922.6659263307665,1815.652041351359,1096.4094519402609,0.03875569816152012,24.966010275467706,0.0,0.1963578279010162,0.34088554247292857,0.5372433703739448,0.0,0.34088554247292857,0.0,30.206,16.36700000018672,94.39383057882014,40.92272355781238,1.7274618148803695,26.279999999999994,5.0
22/05/1977,0,229,0.0,87.02290076335878,0.3540993721676667,0.2333920155969682,6043.781509383281,4952.15208381654,1883.5249568750135,1125.8956094260348,0.2885456100578,25.254555885525505,0.0,0.16191554647221043,0.33399049601736724,0.5372433703739448,0.04133732788436704,0.3753278239017343,0.0,28.259,20.42200000010574,75.08125788177261,46.95999081268389,0.0,24.060000000000006,0.0
23/05/1977,0,230,0.0,87.40458015267176,0.33773342570785936,0.21097267397805045,6098.2394847995765,4973.402420533571,1937.9829322913074,1147.1459461430652,0.27081504347692037,25.525370929002424,0.0,0.12118155142787107,0.35703424641560416,0.5372433703739447,0.05902757253046946,0.41606181894607364,0.0,28.231,17.63700000014294,96.21541143238409,50.664701270811264,0.0,25.599999999999998,5.0
24/05/1977,0,231,0.0,87.78625954198473,0.3224645489618222,0.18829936217514123,6147.486339437513,4990.194800131223,1987.2297869292438,1163.9383257407176,0.22256482165256358,25.74793575065499,0.0,0.10001047263876371,0.3782053252047115,0.5372433703739447,0.05902757253046946,0.437232897735181,0.0,28.913000000000004,17.141000000158833,99.32936091882772,48.72562716636104,0.0,25.770000000000007,7.0
25/05/1977,0,232,0.0,88.16793893129771,0.30771201345752797,0.17317019814556603,6189.315171500947,5003.4422761582655,2029.0586189926782,1177.1858017677603,0.011014036333989428,25.75894978698898,0.0,0.06698795463397327,0.35433347872296583,0.5372433703739447,0.11592193701700554,0.47025541573997137,0.0,29.586,17.43200000016399,97.97037382316307,47.08758109274197,0.0,25.81999999999999,7.0
26/05/1977,0,233,0.0,88.54961832061069,0.2933531923720002,0.15540226493445744,6224.484183712249,5013.311732300313,2064.22763120398,1187.055257909808,0.11226414623061913,25.871213933219597,0.0,0.06698795463397327,0.35433347872296583,0.5372433703739447,0.11592193701700554,0.47025541573997137,0.0,28.056999999999995,18.1030000001343,72.54280636724347,39.73638870131209,0.0,28.979999999999993,0.0
27/05/1977,0,234,0.0,88.93129770992367,0.2797138605448096,0.14817690276607778,6257.395017102457,5022.547477245078,2097.138464594188,1196.2910028545728,0.06825802159917387,25.93947195481877,0.0,0.04093131262758255,0.3803901207293565,0.5372433703739445,0.11592193701700554,0.49631205774636206,0.0,28.418,14.480000000188056,81.07522455690082,34.52186159766491,0.0,29.410000000000007,0.0
28/05/1977,0,235,0.0,89.31297709923665,0.26716114375832745,0.13456584674976033,6285.099477499567,5029.576141600564,2124.8429249912974,1203.3196672100587,0.11701694019032652,26.056488895009096,0.0,0.015155905064044097,0.3625539838884765,0.5372433703739447,0.15953348142142412,0.5220874653099006,0.0,30.09,16.056000000189353,81.59795083429263,34.91192913411252,0.0,25.81999999999999,0.0
