Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
02/07/1973,1972,272,1995.2076,80.07798744299102,0.553706,0.20279941393838646,14377.953,8722.179374143421,8554.242,3032.8818285200546,0.1774340095920716,23.009396953381117,0.0,0.00977367095156561,0.4140359297336952,0.6504582951718574,0.22664869448659664,0.6406846242202918,0.0,30.617,21.127000000128042,89.536513674343,51.028041384442204,6.177920103198184,24.589999999999996,24.0
03/07/1973,1972,273,2017.8993,80.98872258035723,0.5387686,0.19358784196730727,14531.836,8742.04682960917,8708.125,3052.7492839858037,0.4635007536052079,23.472897706986323,0.0,0.00977367095156561,0.4140359297336952,0.6504582951718574,0.22664869448659664,0.6406846242202918,0.0,30.288000000000004,20.609000000130596,89.65644045920824,50.4348931109716,2.6757407053992206,19.300000000000008,0.0
04/07/1973,1972,274,2040.8942,81.91162669993498,0.52356035,0.18812328390360555,14656.206,8758.103934268393,8832.495,3068.806388645027,0.14738623040532559,23.620283937391648,0.0,0.0044094046246483795,0.3814194576107243,0.6504582951718575,0.2646294329364848,0.646048890547209,0.0,25.785000000000004,21.832000000053338,100.0,86.68388495517145,5.358488230513098,15.840000000000002,24.0
05/07/1973,1972,275,2063.016,82.79948880642273,0.50888777,0.18012139077845668,14845.554,8781.825714501236,9021.843,3092.528168877871,0.13093870046804235,23.75122263785969,0.0,0.0011035758160521305,0.3847252864193206,0.6504582951718575,0.2646294329364848,0.6493547193558054,0.0,26.914,15.867000000149053,91.01335090420542,46.24009230297213,0.0,25.789999999999996,1.0
06/07/1973,1972,276,2085.667,83.7085904425488,0.49384865,0.17316569847500668,15053.689,8807.416352506783,9229.979,3118.1189298355303,0.14030421474269614,23.891526852602386,0.0,0.0009650694751028241,0.33892889271532844,0.6504582951718575,0.3105643329814262,0.6494932256967547,0.0,28.43,16.3340000001632,86.75196188936319,41.55854017230026,0.0,28.52999999999999,0.0
07/07/1973,1972,277,2108.641,84.63065573716541,0.47860646,0.16775480645529517,15254.405,8832.075316452441,9430.694,3142.7777709261886,0.1318443303562536,24.02337118295864,0.0,0.0008723634289195771,0.2951160751852507,0.6504582951718574,0.3544698565576872,0.6495859317429379,0.0,29.47,17.66400000015929,86.00976543373231,42.20746361198067,0.0,27.990000000000016,0.0
08/07/1973,1972,278,2131.5786,85.55126011175396,0.46342817,0.1623917503946254,15452.053,8856.344518173699,9628.342,3167.046972647447,0.1367774450804535,24.160148628039096,0.0,0.0008723634289195771,0.27885873782554743,0.6504582951718574,0.37072719391739045,0.6495859317429379,0.0,30.729,18.590000000163787,83.31357601155949,40.31242572957215,0.0,28.509999999999994,0.0
09/07/1973,1972,279,2154.0571,86.45343843181314,0.4486189,0.1572023738460081,15624.757,8877.550845655222,9801.046,3188.2533001289707,0.24171960790113567,24.40186823594023,0.0,0.0008414746253856011,0.2577479315590882,0.6504582951718575,0.3918688889873837,0.6496168205464719,0.0,31.687,20.057000000156915,82.82458406540279,41.57719722786652,0.0,26.259999999999994,0.0
10/07/1973,1972,280,2176.6082,87.35853056489525,0.43385288,0.15201475150947003,15778.404,8896.41383777612,9954.693,3207.1162922498684,0.22685740614200844,24.62872564208224,0.0,0.0008414746253856011,0.2577479315590882,0.6504582951718575,0.3918688889873837,0.6496168205464719,0.0,29.701,21.780000000106874,94.74716519461687,59.23331719522055,0.0,24.080000000000005,5.0
11/07/1973,1972,281,2198.5374,88.23866263848741,0.41960555,0.1470227267253464,15956.035,8918.221306541713,10132.324,3228.9237610154623,0.06764816625932894,24.69637380834157,0.0,0.0008316551771456386,0.21922486479481948,0.6504582951718575,0.43040177519989237,0.6496266399947118,0.0,25.473,16.735000000117896,98.07333413434247,57.34069804577617,0.0,29.600000000000016,7.0
12/07/1973,1972,282,2219.8462,89.09389485533802,0.40588817,0.14221240190929763,16119.276,8938.261015159567,10295.565,3248.9634696333173,0.15199680490642142,24.84837061324799,0.0,0.0002114779069272877,0.1877479206041302,0.6504582951718575,0.4624988966608,0.6502468172649303,0.0,27.582,13.038000000196236,82.0146543662866,33.37118802199383,0.0,28.94000000000001,0.0
13/07/1973,1972,283,2242.4832,90.00243459914563,0.39147553,0.13691981258039826,16286.533,8958.72111050796,10462.822,3269.4235649817106,0.23940767958302858,25.08777829283102,0.0,0.0,0.16071444849761457,0.6504582951718576,0.489743846674243,0.6504582951718576,0.0,31.09,20.04800000014898,85.18302425644931,44.21280688285847,0.0,28.94000000000001,0.0
14/07/1973,1972,284,2265.4014,90.92226035152146,0.37707418,0.13180315172387383,16421.629,8975.2270591916,10597.917,3285.9293914859472,0.24871963791137786,25.336497930742397,0.0,0.0,0.1425599234112261,0.6504582951718576,0.5078983717606315,0.6504582951718576,0.0,28.912999999999997,20.59500000011223,95.0417399787951,57.82170341651632,0.0,23.970000000000002,5.0
15/07/1973,1972,285,2287.579,91.81236200024998,0.3633415,0.12700300734481448,16533.197,8988.858370871712,10709.486,3299.5608253454625,0.13313400228783204,25.46963193303023,0.0,0.0,0.1425599234112261,0.6504582951718576,0.5078983717606315,0.6504582951718576,0.0,25.635,17.322000000112162,99.00142599060568,59.50162736012087,0.0,21.229999999999993,7.0
16/07/1973,1972,286,2309.3274,92.68523763590069,0.35008764,0.12237023052486096,16667.316,9005.244950278216,10843.605,3315.9474047519666,0.12071148399948027,25.590343417029707,0.0,0.0,0.1425599234112261,0.6504582951718576,0.5078983717606315,0.6504582951718576,0.0,26.583,15.128000000154556,90.35813978816948,44.64378747014763,0.0,27.009999999999994,1.0
17/07/1973,1972,287,2331.8757,93.5902173905191,0.33658656,0.11765104000463983,16799.67,9021.415883037695,10975.959,3332.118337511445,0.17980505585491768,25.770148472884625,0.0,0.0,0.1131244246496606,0.6504582951718576,0.5373338705221969,0.6504582951718576,0.0,28.43,15.875000000169397,85.67759563577948,39.8590545183031,0.0,26.739999999999988,0.0
18/07/1973,1972,288,2354.8535,94.512435198765,0.32309762,0.1129360929207153,16899.168,9033.572489318598,11075.457,3344.2749437923476,0.17838840233756484,25.94853687522219,0.0,0.0,0.08505655687956731,0.6504582951718576,0.5654017382922902,0.6504582951718576,0.0,28.68,18.519000000137094,90.98433729223461,49.315649965792964,0.0,20.54999999999999,3.0
19/07/1973,1972,289,2377.608,95.42569082453124,0.31002364,0.10836619166262629,16996.012,9045.404831462838,11172.302,3356.1074081159923,0.4013392584636485,26.349876133685836,0.0,0.0,0.057991854716892256,0.6504582951718576,0.5924664404549653,0.6504582951718576,0.0,30.128999999999998,20.463000000130418,89.94921478815091,50.6053927263804,0.0,21.050000000000008,0.0
20/07/1973,1972,290,2400.3503,96.33845680127709,0.29725298,0.10390231339444572,17047.2,9051.658950764802,11223.488,3362.3612830591496,0.4779538858225662,26.8278300195084,0.0,0.0,0.044204070973766885,0.6504582951718576,0.6062542241980907,0.6504582951718576,0.0,28.998000000000005,21.65500000009908,97.25339781909241,62.83591211463928,29.370264165891086,11.610000000000001,24.0
21/07/1973,1972,291,2423.006,97.2477470726815,0.2848382,0.0995628300281794,17069.506,9054.384284537358,11245.794,3365.086616831706,0.4419893669433321,27.269819386451733,0.0,0.0,0.044204070973766885,0.6504582951718576,0.6062542241980907,0.6504582951718576,0.0,24.639,20.148000000060595,100.0,83.4290177722592,39.18333351612091,5.299999999999998,24.0
22/07/1973,1972,292,2445.898,98.16652128371847,0.27261627,0.09529075577968918,17113.258,9059.729877795535,11289.547,3370.4323322692862,0.21915761598582498,27.488977002437558,0.0,0.0,0.044204070973766885,0.6504582951718576,0.6062542241980907,0.6504582951718576,0.0,25.973,20.248000000077248,100.0,74.42657809545526,3.0019424475540286,10.749999999999998,11.0
23/07/1973,1972,293,2468.83,99.08690090137964,0.260707,0.09112796924063052,17183.09,9068.261909894753,11359.379,3378.964364368504,0.40327566652013114,27.89225266895769,0.0,0.0,0.044204070973766885,0.6504582951718576,0.6062542241980907,0.6504582951718576,0.0,29.115,20.260000000119476,93.4555721873893,55.04600687841611,0.0,17.91,5.0
24/07/1973,1972,294,2491.5806,100.0,0.24923003,0.08711628958056908,17258.674,9077.496717922408,11434.964,3388.1992945755633,0.0,0.0,0.0,0.0,0.044204070973766885,0.6504582951718576,0.6062542241980907,0.6504582951718576,0.0,28.909,21.703000000097223,97.72153995663766,63.6510097561412,7.635463565918601,20.44,24.0
28/09/1973,1973,1,22.96105,0.9219036375304905,0.001893661,0.001893661,0.3521916,0.3521916,0.0,0.0,0.48771408692155627,0.48771408692155627,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.345,19.593000000104595,98.57292080684353,61.75419412676524,5.120047926823189,12.42,24.0
29/09/1973,1973,2,45.256638,1.8170884691510463,0.002313214,0.002313214,0.5250782,0.5250782,0.0,0.0,0.2920515760742521,0.7797656629958083,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.819,20.529000000030898,100.0,100.0,17.4078475590704,5.14,24.0
30/09/1973,1973,3,66.29263,2.661699562453064,0.0027937165,0.0027937165,0.9390136,0.9390136,0.0,0.0,0.30052529661489386,1.0802909596107022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.687,16.31600000009945,100.0,65.09599267627824,0.0,10.799999999999997,9.0
01/10/1973,1973,4,86.56045,3.4754679651529936,0.0033505366,0.0033505366,1.2494715,1.2494715,0.0,0.0,0.4407430517751681,1.5210340113858702,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.776,15.657000000096053,100.0,66.59672265723566,4.697218211617838,7.009999999999999,9.0
02/10/1973,1973,5,106.0718,4.258863521459458,0.003990754,0.003990754,1.9223268,1.9223268,0.0,0.0,0.09737621543081312,1.6184102268166833,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.473999999999997,15.576000000079578,100.0,74.09008379600886,8.475261000455694,13.250000000000004,24.0
03/10/1973,1973,6,124.96925,5.01761052540965,0.004726673,0.004726673,2.5141826,2.5141826,0.0,0.0,0.4663476498878997,2.084757876704583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.759,12.249000000155299,92.1747732280402,44.680496597938905,1.0959804058074993,10.160000000000005,3.0
04/10/1973,1973,7,145.61282,5.846465576664507,0.005685645,0.005685645,2.7721457,2.7721457,0.0,0.0,0.07222211944765265,2.1569799961522356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.658,17.51700000005587,100.0,86.51703249201447,4.159289598362652,3.3700000000000014,17.0
05/10/1973,1973,8,158.60446,6.3680898130773285,0.0063859364,0.0063859364,3.7200968,3.7200968,0.0,0.0,0.03703629765528622,2.194016293807522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.351,9.216000000123254,97.32422803874192,53.74350953131595,0.0,17.520000000000007,5.0
06/10/1973,1973,9,171.70117,6.893932689978947,0.0071785944,0.0071785944,4.579117,4.579117,0.0,0.0,0.16486351701564264,2.3588798108231646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.353,8.353000000148416,93.1191368859128,45.56346504741134,0.0,14.010000000000003,3.0
07/10/1973,1973,10,191.21423,7.677396904087219,0.008544137,0.008544137,5.4587584,5.4587584,0.0,0.0,0.29406166683654683,2.6529414776597116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.261,13.792000000127759,97.53606394332881,53.8915717066522,1.0516881942699305,8.089999999999998,5.0
08/10/1973,1973,11,212.26526,8.522611784537524,0.010306938,0.010306938,6.817189,6.817189,0.0,0.0,0.23399093772259497,2.8869324153823066,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.691000000000003,16.345000000099116,100.0,65.24045731098902,0.0,9.600000000000003,9.0
09/10/1973,1973,12,233.88312,9.390585321010155,0.012491611,0.012491611,8.955216,8.955216,0.0,0.0,0.18139201869366867,3.068324434075975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.936,16.436000000114685,99.0972307738667,58.6949100532839,0.0,12.14,7.0
10/10/1973,1973,13,255.97197,10.277469464543024,0.015195549,0.015195549,12.1205635,12.1205635,0.0,0.0,0.21040792685557594,3.278732360931551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.312,16.367000000134183,94.31100740231338,51.25449986945683,0.0,14.459999999999994,5.0
11/10/1973,1973,14,278.17075,11.168767381264564,0.018491758,0.018491758,16.334377,16.334377,0.0,0.0,0.4750403023174885,3.7537726632490394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.104,16.9210000001239,96.39549126523171,54.93552676503888,0.0,15.740000000000006,5.0
12/10/1973,1973,15,299.3096,12.017508301571404,0.022278048,0.022278048,17.747173,17.747173,0.0,0.0,0.4473233545440843,4.201096017793124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.905,18.32600000004829,100.0,90.85754961445416,3.336012363433842,4.599999999999997,24.0
13/10/1973,1973,16,318.58835,12.791564790801685,0.026385175,0.026385175,18.83529,18.83529,0.0,0.0,0.0319100236482933,4.233006041441417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.187999999999995,17.460000000023314,100.0,100.0,18.60903027693441,3.2800000000000007,24.0
14/10/1973,1973,17,333.4259,13.387303718988356,0.030039236,0.030039236,23.436754,23.436754,0.0,0.0,0.17489234807707446,4.4078983895184916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.458,8.57900000017377,89.04011570821284,38.84897629708338,0.0,15.830000000000004,0.0
15/10/1973,1973,18,352.81238,14.165685649732469,0.035558425,0.035558425,30.22987,30.22987,0.0,0.0,0.0596959400235041,4.4675943295419955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.997999999999998,13.83500000012363,98.4061340321275,55.3984401511455,0.0,15.109999999999994,7.0
16/10/1973,1973,19,363.96246,14.613369850183055,0.03916277,0.03916277,34.900322,34.900322,0.0,0.0,0.00012264931343539877,4.467716978855431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.784,8.3570000001137,97.65064721159867,56.16905519439898,0.0,16.400000000000002,5.0
17/10/1973,1973,20,369.6415,14.841387629582567,0.041130852,0.041130852,37.290497,37.290497,0.0,0.0,0.18707527297877785,4.654792251834208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.695,3.8570000001327376,89.10188460328341,45.80117934920835,0.0,15.690000000000003,0.0
18/10/1973,1973,21,380.39966,15.273335943668162,0.045121394,0.045121394,41.93789,41.93789,0.0,0.0,0.00011222498230078179,4.654904476816509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.031000000000002,9.593000000073372,100.0,72.23729749772538,0.0,14.679999999999996,11.0
19/10/1973,1973,22,392.79257,15.77092071477349,0.050175283,0.050175283,47.90329,47.90329,0.0,0.0,0.03274902988194283,4.687653506698452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.68,5.097000000223746,79.88136476706087,27.069395441667638,0.0,14.710000000000004,0.0
20/10/1973,1973,23,405.6109,16.285586422747045,0.05596401,0.05596401,53.08703,53.08703,0.0,0.0,0.0010883427216582316,4.6887418494201105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.213,8.125000000149605,92.80606443529508,45.10408231405092,0.0,11.079999999999998,3.0
21/10/1973,1973,24,414.29794,16.634377692108547,0.060238395,0.060238395,58.165253,58.165253,0.0,0.0,0.00013910527171389912,4.688880954691824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.874,4.980000000160479,88.6178099368953,40.178661166518566,0.0,14.879999999999992,0.0
22/10/1973,1973,25,424.22784,17.033070736647623,0.06549776,0.06549776,64.40048,64.40048,0.0,0.0,0.0002756374523324108,4.6891565921441565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.009,4.517000000195532,83.95438624839913,32.220784272411684,0.0,14.700000000000006,0.0
23/10/1973,1973,26,436.3147,17.51836736725998,0.07247499,0.07247499,72.64435,72.64435,0.0,0.0,0.06455407172800474,4.753710663872162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.149,5.225000000214854,81.38890788133247,28.74719214487597,0.0,14.430000000000003,0.0
24/10/1973,1973,27,453.77747,18.219510877001838,0.08376922,0.08376922,86.07707,86.07707,0.0,0.0,0.41235922143222314,5.166069885304385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.105,10.65500000016798,90.02804762498823,40.850448174580244,0.0,14.079999999999995,1.0
25/10/1973,1973,28,472.04507,18.952968923953176,0.09727399,0.09727399,99.21887,99.21887,0.0,0.0,0.03329642392599786,5.199366309230383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.171,14.823000000072158,100.0,77.4011637191095,0.0,11.340000000000002,13.0
26/10/1973,1973,29,483.68582,19.420353898446198,0.10686417,0.10686417,110.21186,110.21186,0.0,0.0,0.17493516611796636,5.374301475348349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.978,7.809000000137206,94.27266136411812,48.446221227515416,0.0,13.549999999999999,5.0
27/10/1973,1973,30,492.6048,19.77845773538143,0.114766166,0.114766166,112.53498,112.53498,0.0,0.0,0.007368317583913972,5.381669792932263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.525,7.644000000092841,98.50565207699864,62.37984699950181,9.46037614897932,3.48,24.0
28/10/1973,1973,31,498.5173,20.015849111511834,0.12028091,0.12028091,117.88725,117.88725,0.0,0.0,6.132409194465647e-06,5.381675925341458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.655999999999999,5.250000000099924,93.42441038967299,56.65516146852285,0.0,11.539999999999996,5.0
29/10/1973,1973,32,501.8352,20.149065322397767,0.123474784,0.123474784,118.78765,118.78765,0.0,0.0,0.14692974304963052,5.528605668391089,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.019,2.599000000113606,86.90340567662858,48.72649384958497,2.7723741291652004,3.3700000000000014,0.0
30/10/1973,1973,33,509.9613,20.47533442372094,0.13160573,0.13160573,121.640274,121.640274,0.0,0.0,0.08738241592429523,5.615988084315384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.238,8.847000000045753,100.0,82.4637707007059,2.274999022478851,4.09,13.0
31/10/1973,1973,34,516.05457,20.719983852969843,0.13799696,0.13799696,122.6822,122.6822,0.0,0.0,0.009205889939958333,5.6251939742553425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.097,7.0800000000541985,98.8561775182146,75.39273986001842,14.782476563539104,1.899999999999999,24.0
01/11/1973,1973,35,521.132,20.92384653286934,0.14352009,0.14352009,127.05449,127.05449,0.0,0.0,0.027234955347926693,5.6524289296032695,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.414,5.203000000083803,93.73272765326567,61.48777261699648,0.0,9.199999999999994,5.0
02/11/1973,1973,36,530.07983,21.28310871926781,0.1537,0.1537,133.2791,133.2791,0.0,0.0,2.501897074271321e-05,5.652453948574013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.287,6.921000000112879,95.76434278956344,54.95182950602753,0.0,6.939999999999999,5.0
03/11/1973,1973,37,533.1003,21.404382889223083,0.15726733,0.15726733,137.06789,137.06789,0.0,0.0,0.0,5.652453948574013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.116,2.939000000096835,87.7955060336459,53.5579466478173,0.0,12.230000000000002,0.0
04/11/1973,1973,38,534.3691,21.455326175148542,0.1587858,0.1587858,138.35686,138.35686,0.0,0.0,0.0,5.652453948574013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87,0.19900000011699248,80.43294870602584,43.83782362536397,0.0,9.810000000000002,0.0
05/11/1973,1973,39,534.8342,21.47400029422478,0.1593455,0.1593455,138.97658,138.97658,0.0,0.0,0.0,5.652453948574013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.263,0.01900000008424696,78.32093338118707,50.34138545090583,0.0,12.820000000000007,0.0
06/11/1973,1973,40,534.8342,21.47400029422478,0.1593455,0.1593455,138.97658,138.97658,0.0,0.0,0.0,5.652453948574013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.331000000000001,-4.5449999998802415,65.33497994667238,34.262751557624824,0.0,12.270000000000007,0.0
07/11/1973,1973,41,535.1887,21.488233739102284,0.15977308,0.15977308,139.33743,139.33743,0.0,0.0,1.1426038673580032e-05,5.652465374612686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.099,-2.353999999858963,73.72997248203083,35.11520039539972,0.0,9.769999999999998,0.0
08/11/1973,1973,42,536.6453,21.546717337998103,0.16153982,0.16153982,140.25818,140.25818,0.0,0.0,0.0,5.652465374612686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.782,2.800000000053727,85.85083840423822,65.01000163597294,0.0,6.0,0.0
09/11/1973,1973,43,536.6453,21.546717337998103,0.16153982,0.16153982,140.25818,140.25818,0.0,0.0,0.0,5.652465374612686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.283,-3.844999999917319,64.20254309192907,41.01694216368018,0.0,10.300000000000006,0.0
10/11/1973,1973,44,536.6453,21.546717337998103,0.16153982,0.16153982,140.25818,140.25818,0.0,0.0,0.0,5.652465374612686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.787,-4.954999999895541,62.4294732825921,35.39192118582616,0.0,11.44,0.0
11/11/1973,1973,45,536.8475,21.55483582193105,0.16178624,0.16178624,140.48813,140.48813,0.0,0.0,0.004264824543230585,5.656730199155916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.851,-3.0069999998535,72.00857267359801,33.22775185191274,0.0,10.78,0.0
12/11/1973,1973,46,543.028,21.802987602087327,0.16946779,0.16946779,145.0648,145.0648,0.0,0.0,0.04942492539141666,5.706155124547333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.314,4.993000000112271,92.36382736049595,52.70125013623993,0.0,6.700000000000002,3.0
13/11/1973,1973,47,554.5654,22.26622299540097,0.18457913,0.18457913,157.70331,157.70331,0.0,0.0,0.17545267083319352,5.881607795380527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.409,8.242000000123685,96.37140829048744,52.867791578869515,0.0,9.099999999999996,5.0
14/11/1973,1973,48,568.297,22.817557189138356,0.20389722,0.20389722,164.00291,164.00291,0.0,0.0,0.30253687871324203,6.184144674093768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.693,10.856000000092246,100.0,66.09624262195582,0.0,3.4499999999999984,9.0
15/11/1973,1973,49,582.02106,23.368588646135606,0.22466831,0.22466831,175.08292,175.08292,0.0,0.0,1.930047287613133e-05,6.184163974566644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.481,10.058000000113648,99.32023426003366,57.56519675481771,5.548465251877132,5.509999999999999,24.0
16/11/1973,1973,50,583.77484,23.439004248271754,0.22742812,0.22742812,177.54893,177.54893,0.0,0.0,0.0,6.184163974566644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.495,2.841000000062794,86.50280626381763,62.56254503555636,0.0,9.479999999999995,0.0
17/11/1973,1973,51,585.0761,23.4912508279087,0.2294913,0.2294913,179.63089,179.63089,0.0,0.0,0.00666789267452041,6.190831867241164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.822,-0.661999999858546,78.50330831048015,37.693181407902934,0.0,10.69,0.0
18/11/1973,1973,52,591.56647,23.751844124466075,0.23997694,0.23997694,184.29332,184.29332,0.0,0.0,0.02275150857924957,6.213583375820414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.44,5.324000000109504,93.16179097456956,53.950719165669916,1.2847959994246596,4.590000000000002,3.0
19/11/1973,1973,53,597.91797,24.00686168480303,0.25055116,0.25055116,192.44044,192.44044,0.0,0.0,0.006878536704982115,6.220461912525396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.439,6.121000000085246,95.86450241506815,62.638810000248526,0.0,7.8500000000000005,5.0
20/11/1973,1973,54,607.16724,24.378226916684923,0.26649502,0.26649502,204.97923,204.97923,0.0,0.0,0.2559477455424514,6.476409658067848,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.617,5.998000000143278,91.63722755336556,45.32426217159418,0.0,7.8000000000000025,3.0
21/11/1973,1973,55,619.02,24.854124254079156,0.28784686,0.28784686,214.19106,214.19106,0.0,0.0,0.001207057510013594,6.477616715577861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.638,9.428000000097281,100.0,62.87916541102585,14.6586835384319,4.139999999999998,24.0
22/11/1973,1973,56,627.55383,25.19676402530333,0.30383462,0.30383462,230.22176,230.22176,0.0,0.0,0.023611379730646833,6.501228095308508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.643,5.002000000157064,88.9987397252078,41.010411738908914,0.0,9.479999999999995,0.0
23/11/1973,1973,57,635.7372,25.525332560725623,0.31962508,0.31962508,245.72777,245.72777,0.0,0.0,0.24178031051539442,6.743008405823902,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.555,6.609000000107212,95.68925382702912,56.33855505330918,0.0,9.090000000000002,5.0
24/11/1973,1973,58,647.11505,25.982161900075358,0.34227943,0.34227943,248.166,248.166,0.0,0.0,0.14945366839119625,6.892462074215098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.45,7.991000000127625,95.638616034327,51.44482767475868,21.9191193579604,0.9600000000000003,24.0
25/11/1973,1973,59,654.64325,26.28442486122291,0.3576824,0.3576824,254.5758,254.5758,0.0,0.0,0.10134836415814974,6.993810438373248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.87,5.3820000001280155,92.11202574741812,48.81863642308512,18.63366961470091,3.6499999999999977,24.0
26/11/1973,1973,60,659.84174,26.493148192284245,0.3684953,0.3684953,260.61002,260.61002,0.0,0.0,0.1998465728162277,7.193657011189475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.257,3.5510000001309576,88.59104547710118,45.857319933442454,5.513310432434077,4.829999999999999,24.0
27/11/1973,1973,61,670.28906,26.91261604373028,0.3906204,0.3906204,274.55618,274.55618,0.0,0.0,0.05995834576381151,7.253615356953286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.628,9.585000000068042,100.0,74.39068732329694,1.3728052376791307,5.240000000000001,11.0
28/11/1973,1973,62,673.6821,27.048849182819584,0.39790908,0.39790908,279.75125,279.75125,0.0,0.0,0.0,7.253615356953286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.472,2.285000000123955,86.01439179513778,45.76665881079905,7.4964791535308,5.900000000000004,24.0
29/11/1973,1973,63,673.87463,27.056579408890858,0.398324,0.398324,280.24042,280.24042,0.0,0.0,0.0003309303071780693,7.253946287260464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.455,-1.677999999890266,74.28886979363357,41.62189152499906,0.0,9.78,0.0
30/11/1973,1973,64,678.7615,27.25279095971883,0.4089043,0.4089043,291.77374,291.77374,0.0,0.0,0.0,7.253946287260464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.441000000000003,3.8720000001156176,89.86468384627689,50.19124367935353,0.0,8.850000000000003,0.0
01/12/1973,1973,65,679.1597,27.26877899286473,0.40977046,0.40977046,292.78265,292.78265,0.0,0.0,0.0,7.253946287260464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.089,-1.1229999998891995,76.14882402415515,42.545436032718015,0.0,9.479999999999995,0.0
02/12/1973,1973,66,684.72906,27.492393036765893,0.42193896,0.42193896,306.89743,306.89743,0.0,0.0,0.08972822923043623,7.343674516490901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.058,2.3260000001717858,83.96202872648084,35.457320941174196,0.0,9.209999999999997,0.0
