Date,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
23/10/1978,17,0.0,6.037735849056604,0.17251663159483288,0.17251663159483288,172.266185739452,67.266185739452,0.0,0.0,0.15046797739511994,7.552142518678427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.477,9.12000000013974,94.60854968986216,48.37337266318412,6.03221654881736,6.5699999999999985,24.0
24/10/1978,18,0.0,6.415094339622642,0.18790144113673946,0.18790144113673946,180.58509986521003,75.58509986521003,0.0,0.0,0.26755860534124654,7.819701124019674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.393,1.874000000141927,90.08960661503359,43.77047040208556,0.0,14.610000000000005,1.0
25/10/1978,19,0.0,6.7924528301886795,0.19544534880028708,0.19544534880028708,188.07428494161877,83.07428494161877,0.0,0.0,0.3984390764778669,8.21814020049754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.526,6.551000000107601,90.79808214610964,53.32539582639854,3.75997424117713,3.7100000000000017,3.0
26/10/1978,20,0.0,7.169811320754717,0.2074897481077399,0.2074897481077399,192.45929701124595,87.45929701124595,0.0,0.0,0.18985315108423897,8.40799335158178,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.175,8.53800000008955,100.0,70.50685933713368,3.39613854885101,7.22,9.0
27/10/1978,21,0.0,7.547169811320755,0.22225819347497255,0.22225819347497255,202.64974135137408,97.64974135137408,0.0,0.0,0.21532017478726004,8.62331352636904,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.989,4.6640000001528,79.3369655287717,37.20398752458033,0.0,13.659999999999995,0.0
28/10/1978,22,0.0,7.9245283018867925,0.235438443979072,0.235438443979072,222.9403317911114,117.94033179111139,0.0,0.0,0.21267257148666294,8.835986097855704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.561,4.9330000001164125,90.06729863639204,50.33379488515367,0.0,11.549999999999997,1.0
29/10/1978,23,0.0,8.30188679245283,0.2466203424098774,0.2466203424098774,237.98811824287475,132.98811824287475,0.0,0.0,0.29845599985566523,9.13444209771137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.109,2.6850000001541376,93.79319045476251,43.169105039672644,0.0,13.329999999999997,5.0
30/10/1978,24,0.0,8.679245283018867,0.25654666835719,0.25654666835719,253.9980288114654,148.9980288114654,0.0,0.0,0.388765498925694,9.523207596637064,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.337,4.549000000199525,89.3250973036794,33.64498800206449,0.0,13.530000000000003,0.0
31/10/1978,25,0.0,9.056603773584905,0.27143500566103984,0.27143500566103984,280.8883942406883,175.88839424068829,0.0,0.0,0.28440985062993496,9.807617447266999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.173,6.270000000174092,100.0,49.34221138493825,0.0,12.719999999999997,7.0
01/11/1978,26,0.0,9.433962264150944,0.2869160186323165,0.2869160186323165,307.0906453068359,202.09064530683588,0.0,0.0,0.3511245244327047,10.158741971699703,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.434,3.742000000157753,100.0,55.99961533402354,0.0,12.959999999999994,7.0
02/11/1978,27,0.0,9.811320754716983,0.29759096887912606,0.29759096887912606,329.3479919068597,224.3479919068597,0.0,0.0,0.3898108032326628,10.548552774932366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.625,3.6180000002159716,100.0,39.48262533531555,0.0,12.629999999999994,7.0
03/11/1978,28,0.0,10.18867924528302,0.3110034713213391,0.3110034713213391,357.1577911391876,252.15779113918762,0.0,0.0,0.3589939738506062,10.907546748782972,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.579,6.9970000001967465,100.0,41.25204708195102,0.0,12.460000000000004,7.0
04/11/1978,29,0.0,10.566037735849058,0.32130645918400147,0.32130645918400147,385.4162789516801,280.4162789516801,0.0,0.0,0.24662825342302738,11.154175002206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.628,9.713000000174254,92.40001889270296,40.51925295275764,0.0,11.750000000000002,3.0
05/11/1978,30,0.0,10.943396226415095,0.3306130901496438,0.3306130901496438,412.8182629323356,307.8182629323356,0.0,0.0,0.4262763642159075,11.580451366421906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.985,12.271000000144559,79.84173426845312,40.61434926429737,0.0,11.639999999999999,0.0
06/11/1978,31,0.0,11.320754716981133,0.3397629134085004,0.3397629134085004,440.8890604244761,335.8890604244761,0.0,0.0,0.08965138226127853,11.670102748683185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.805,5.687000000176995,100.0,49.612978966173245,7.426980137722685,1.729999999999999,24.0
07/11/1978,32,0.0,11.69811320754717,0.337608504149969,0.337608504149969,445.21743996589646,340.21743996589646,0.0,0.0,0.1335055092092085,11.803608257892392,0.4775262605929279,0.0,0.0,0.0,0.0,0.0,0.0,10.104,3.1490000000938405,95.3230346661382,59.03537886746682,3.3690571784745798,11.140000000000002,7.0
08/11/1978,33,0.0,12.075471698113208,0.340357473228839,0.340357473228839,459.8636667639686,354.8636667639686,0.0,0.0,0.07093235330435298,11.874540611196746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.194,-0.7349999998255559,97.25511587802596,39.63094780510527,0.0,12.049999999999999,5.0
09/11/1978,34,0.0,12.452830188679245,0.3363547958731923,0.3363547958731923,459.8636667639686,354.8636667639686,0.0,0.0,0.31414901897045533,12.188689630167202,0.47575296810199685,0.0,0.0,0.0,0.0,0.0,0.0,15.559999999999999,4.898000000143855,71.81456906254155,35.18477654575998,0.0,11.629999999999997,0.0
10/11/1978,35,0.0,12.830188679245284,0.34478788248480374,0.34478788248480374,486.555151954543,381.555151954543,0.0,0.0,0.3763890719858903,12.565078702153093,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.753,4.626000000163624,100.0,44.82058971877455,0.0,11.449999999999992,7.0
11/11/1978,36,0.0,13.20754716981132,0.35357649872688357,0.35357649872688357,515.506015404265,410.506015404265,0.0,0.0,0.318881219138677,12.883959921291769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.221,7.51400000013097,100.0,54.04484738290012,0.0,8.690000000000001,7.0
12/11/1978,37,0.0,13.584905660377359,0.35981428372055124,0.35981428372055124,540.0576056297731,435.0576056297731,0.0,0.0,0.4091008625679322,13.293060783859701,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.119,8.198000000066397,100.0,73.20451195684076,0.0,4.51,11.0
13/11/1978,38,0.0,13.962264150943396,0.35956963694517696,0.35956963694517696,550.0599706993181,445.0599706993181,0.0,0.0,0.37155006785510875,13.66461085171481,0.5085889189477125,0.0,0.0,0.0,0.0,0.0,0.0,19.522,6.811000000171502,100.0,52.42334242832829,2.4002790451049805,6.339999999999996,7.0
14/11/1978,39,0.0,14.339622641509434,0.3632899204870965,0.3632899204870965,569.4481236737288,464.4481236737288,0.0,0.0,0.0,13.66461085171481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.875,4.030000000186804,100.0,47.66037268253237,19.587340950920403,9.619999999999994,24.0
15/11/1978,40,0.0,14.716981132075471,0.37067731400954385,0.37067731400954385,598.4396325306229,493.43963253062293,0.0,0.0,0.02974540716435272,13.694356258879163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74,0.5780000000561558,94.03802970412129,69.92718431016678,3.265105815785321,1.9999999999999991,7.0
16/11/1978,41,0.0,15.09433962264151,0.36620044578561395,0.36620044578561395,598.7158517077405,493.7158517077405,0.0,0.0,0.3672852301114967,14.06164148899066,0.5179677862195922,0.0,0.0,0.0,0.0,0.0,0.0,8.265,2.357000000079713,96.5636929652325,63.994276077436886,0.0,4.79,7.0
17/11/1978,42,0.0,15.471698113207546,0.36389076861119074,0.36389076861119074,603.7765814104806,498.7765814104806,0.0,0.0,0.023314129297008962,14.084955618287669,0.5147008913081144,0.0,0.0,0.0,0.0,0.0,0.0,15.721,6.7280000001213365,100.0,61.41751217419722,25.358277557643298,2.600000000000001,24.0
18/11/1978,43,0.0,15.849056603773585,0.36283242491358625,0.36283242491358625,611.4930430683919,506.4930430683919,0.0,0.0,0.0181400081287035,14.103095626416373,0.5132039298805235,0.0,0.0,0.0,0.0,0.0,0.0,8.047,1.8570000000835178,92.06065873963871,59.74683374808147,0.0,7.020000000000003,3.0
19/11/1978,44,0.0,16.22641509433962,0.3611897654621147,0.3611897654621147,617.410197531104,512.410197531104,0.0,0.0,0.0,14.103095626416373,0.5108804901103559,0.0,0.0,0.0,0.0,0.0,0.0,7.846,1.3390000000877955,100.0,65.65754151452867,0.0,8.299999999999999,9.0
20/11/1978,45,0.0,16.60377358490566,0.35929882339007513,0.35929882339007513,622.3309584593758,517.3309584593758,0.0,0.0,0.0,14.103095626416373,0.5082058699939805,0.0,0.0,0.0,0.0,0.0,0.0,5.569,0.6610000000662213,96.75171618100423,68.31422431931848,0.0,8.259999999999996,7.0
21/11/1978,46,0.0,16.9811320754717,0.35627140196797047,0.35627140196797047,624.0496049475081,519.0496049475081,0.0,0.0,0.0,14.103095626416373,0.5039237704225361,0.0,0.0,0.0,0.0,0.0,0.0,4.024,1.028000000040423,90.11646444385467,72.79325662453613,1.0468482970509305,3.1799999999999993,1.0
22/11/1978,47,0.0,17.358490566037734,0.3530684806705219,0.3530684806705219,624.8378901584254,519.8378901584254,0.0,0.0,0.13493641436698628,14.23803204078336,0.4993934371775398,0.0,0.0,0.0,0.0,0.0,0.0,5.731,1.10100000006247,100.0,72.67087447792788,0.0,2.7500000000000004,9.0
23/11/1978,48,0.0,17.735849056603772,0.35018065458744096,0.35018065458744096,625.8713103958275,520.8713103958275,0.0,0.0,0.020171056633373922,14.258203097416732,0.49530878654301735,0.0,0.0,0.0,0.0,0.0,0.0,11.114,3.974000000096336,100.0,74.46918373913611,11.993158938366793,2.66,24.0
24/11/1978,49,0.0,18.11320754716981,0.34944063559665606,0.34944063559665606,631.5052984069724,526.5052984069724,0.0,0.0,0.0,14.258203097416732,0.494262075642393,0.0,0.0,0.0,0.0,0.0,0.0,8.111,-1.2409999998738188,100.0,55.32396362199462,0.0,4.609999999999999,7.0
25/11/1978,50,0.0,18.49056603773585,0.34637667154220253,0.34637667154220253,631.5052984069724,526.5052984069724,0.0,0.0,0.0,14.258203097416732,0.4899282887871176,0.0,0.0,0.0,0.0,0.0,0.0,6.264,-3.8899999998629973,100.0,54.60241277552688,0.0,8.629999999999997,7.0
26/11/1978,51,0.0,18.867924528301888,0.34343624411173135,0.34343624411173135,631.5052984069724,526.5052984069724,0.0,0.0,0.0,14.258203097416732,0.48576923681372874,0.0,0.0,0.0,0.0,0.0,0.0,4.752,0.8640000000524584,100.0,78.50001339256613,5.248837088515762,2.1200000000000006,24.0
27/11/1978,52,0.0,19.245283018867926,0.3408248671011521,0.3408248671011521,632.0367138657168,527.0367138657168,0.0,0.0,0.0,14.258203097416732,0.48207560622228396,0.0,0.0,0.0,0.0,0.0,0.0,3.5329999999999995,1.593000000026175,100.0,99.50260758556888,6.97726613782379,1.91,24.0
28/11/1978,53,0.0,19.622641509433965,0.3383944866040891,0.3383944866040891,632.7501493886849,527.7501493886849,0.0,0.0,0.0051895990824091095,14.26339269649914,0.4786379839576951,0.0,0.0,0.0,0.0,0.0,0.0,1.5770000000000002,-3.6629999999292995,99.15928087350395,67.48826507181191,0.0,7.479999999999999,9.0
29/11/1978,54,0.0,20.0,0.335753458030468,0.335753458030468,632.7501493886849,527.7501493886849,0.0,0.0,0.0,14.26339269649914,0.4749024130719566,0.0,0.0,0.0,0.0,0.0,0.0,7.217,-4.065999999847765,95.5735832954276,42.48267934110567,0.0,6.770000000000001,5.0
30/11/1978,55,0.0,20.37735849056604,0.3331973259737997,0.3331973259737997,632.7501493886849,527.7501493886849,0.0,0.0,0.05237244863823499,14.315765145137375,0.4712869230366098,0.0,0.0,0.0,0.0,0.0,0.0,4.26,-6.362999999856671,100.0,58.55618156732286,0.0,9.510000000000003,7.0
01/12/1978,56,0.0,20.754716981132077,0.33073569706966766,0.33073569706966766,632.7501493886849,527.7501493886849,0.0,0.0,0.0,14.315765145137375,0.4678051018410292,0.0,0.0,0.0,0.0,0.0,0.0,9.676,-2.925999999829968,95.8691080665669,39.28242969218892,0.0,7.689999999999999,5.0
02/12/1978,57,0.0,21.132075471698116,0.32835317461105173,0.32835317461105173,632.7501493886849,527.7501493886849,0.0,0.0,0.1854940545833771,14.501259199720751,0.46443517179940874,0.0,0.0,0.0,0.0,0.0,0.0,5.28,0.22100000006825837,97.95485663449325,68.35238180673383,2.461436390774451,2.830000000000002,9.0
03/12/1978,58,0.0,21.50943396226415,0.32615900590111735,0.32615900590111735,632.9430102591932,527.9430102591932,0.0,0.0,0.0,14.501259199720751,0.46133165643683494,0.0,0.0,0.0,0.0,0.0,0.0,13.33,0.8150000001688573,100.0,67.43288678636723,9.78581905360443,0.9400000000000002,24.0
04/12/1978,59,0.0,21.88679245283019,0.32423352578788855,0.32423352578788855,633.5472177888117,528.5472177888117,0.0,0.0,0.0,14.501259199720751,0.4586081844063207,0.0,0.0,0.0,0.0,0.0,0.0,4.504,-6.839999999846942,100.0,48.898249959427815,0.0,8.660000000000005,7.0
05/12/1978,60,0.0,22.264150943396228,0.3221388799049155,0.3221388799049155,633.5472177888117,528.5472177888117,0.0,0.0,0.0,14.501259199720751,0.45564543790122036,0.0,0.0,0.0,0.0,0.0,0.0,5.902,-1.8609999998952582,73.94046291803558,42.42106342956254,0.0,4.599999999999997,0.0
06/12/1978,61,0.0,22.641509433962266,0.3201114983518032,0.3201114983518032,633.5472177888117,528.5472177888117,0.0,0.0,0.010743658900172804,14.512002858620924,0.45277783261298754,0.0,0.0,0.0,0.0,0.0,0.0,1.9460000000000002,-3.790999999922594,100.0,73.1236354231729,0.0,7.71,11.0
07/12/1978,62,0.0,23.0188679245283,0.31816062315242655,0.31816062315242655,633.5472177888117,528.5472177888117,0.0,0.0,0.0,14.512002858620924,0.45001844081038056,0.0,0.0,0.0,0.0,0.0,0.0,7.579,-1.4439999998782573,100.0,66.67341610682853,17.409317192687,2.020000000000001,24.0
08/12/1978,63,0.0,23.39622641509434,0.3162723260701543,0.3162723260701543,633.5472177888118,528.5472177888118,0.0,0.0,0.0,14.512002858620924,0.4473475618677535,0.0,0.0,0.0,0.0,0.0,0.0,3.034,-5.689999999882293,100.0,87.15150090218249,6.313478946594841,1.850000000000001,24.0
09/12/1978,64,0.0,23.77358490566038,0.3144622364012769,0.3144622364012769,633.5472177888117,528.5472177888118,0.0,0.0,0.0,14.512002858620924,0.444787302453989,0.0,0.0,0.0,0.0,0.0,0.0,-5.872999999999999,-10.344999999939663,98.9256018170829,69.78633716053471,0.0,8.900000000000004,9.0
10/12/1978,65,0.0,24.150943396226417,0.3127101419237054,0.3127101419237054,633.5472177888117,528.5472177888118,0.0,0.0,0.0,14.512002858620924,0.4423090736363031,0.0,0.0,0.0,0.0,0.0,0.0,-5.728000000000001,-15.389999999869637,93.82288933674275,43.41784894154205,0.0,9.39,5.0
11/12/1978,66,0.0,24.528301886792452,0.31101413880606676,0.31101413880606676,633.5472177888117,528.5472177888118,0.0,0.0,0.0026464145742285763,14.514649273195152,0.43991018256346404,0.0,0.0,0.0,0.0,0.0,0.0,3.7579999999999996,-7.601999999846726,86.11591866029578,37.14763846589906,0.0,6.659999999999998,0.0
12/12/1978,67,0.0,24.90566037735849,0.30937238531365774,0.30937238531365774,633.5472177888118,528.547217788812,0.0,0.0,0.0,14.514649273195152,0.4375880242161222,0.0,0.0,0.0,0.0,0.0,0.0,6.877,-0.7899999998965535,82.90515786148904,48.11621054217076,0.0,8.469999999999997,0.0
13/12/1978,68,0.0,25.28301886792453,0.3077831000558181,0.3077831000558181,633.5472177888118,528.547217788812,0.0,0.0,0.0,14.514649273195152,0.435340078927829,0.0,0.0,0.0,0.0,0.0,0.0,3.933,-1.8729999999216633,81.70723608245825,53.74126068648419,0.0,5.329999999999999,0.0
14/12/1978,69,0.0,25.660377358490567,0.3062626777453733,0.3062626777453733,633.5472177888117,528.547217788812,0.0,0.0,0.001377565145730882,14.516026838340883,0.4331895360016169,0.0,0.0,0.0,0.0,0.0,0.0,3.7989999999999995,-4.551999999887324,77.57202290420224,42.15371841381689,0.0,8.769999999999998,0.0
15/12/1978,70,0.0,26.037735849056602,0.30479696709773907,0.30479696709773907,633.5472177888117,528.547217788812,0.0,0.0,0.017711239621313785,14.533738077962196,0.43111637932436353,0.0,0.0,0.0,0.0,0.0,0.0,7.136,-0.6239999998952985,69.56672744796792,40.148213961749136,0.0,8.970000000000002,0.0
16/12/1978,71,0.0,26.41509433962264,0.30337799392914766,0.30337799392914766,633.5472177888117,528.547217788812,0.0,0.0,0.0,14.533738077962196,0.4291093299083981,0.0,0.0,0.0,0.0,0.0,0.0,8.005,-1.6359999998699188,100.0,52.18359462253534,0.0,8.500000000000002,7.0
17/12/1978,72,0.0,26.79245283018868,0.30202406875551224,0.30202406875551224,633.5472177888117,528.547217788812,0.0,0.0,0.0,14.533738077962196,0.42719428684123195,0.0,0.0,0.0,0.0,0.0,0.0,4.446,-3.2799999998957574,88.2194373582198,50.408343084374984,0.0,9.130000000000004,0.0
18/12/1978,73,0.0,27.169811320754718,0.30073290239372996,0.30073290239372996,633.5472177888118,528.5472177888121,0.0,0.0,0.0,14.533738077962196,0.4253680122155449,0.0,0.0,0.0,0.0,0.0,0.0,4.715,-2.28299999990558,83.06484835455237,50.1690770058371,0.0,2.919999999999999,0.0
19/12/1978,74,0.0,27.547169811320753,0.2994864554987752,0.2994864554987752,633.5472177888118,528.5472177888121,0.0,0.0,0.22757754352646373,14.76131562148866,0.42360499049820377,0.0,0.0,0.0,0.0,0.0,0.0,2.21,-0.8029999999593473,88.88680052210894,71.47673232933091,0.0,2.190000000000001,0.0
20/12/1978,75,0.0,27.92452830188679,0.2982872557051677,0.2982872557051677,633.5472177888117,528.5472177888121,0.0,0.0,0.0,14.76131562148866,0.42190879687124816,0.0,0.0,0.0,0.0,0.0,0.0,14.25,1.9020000001666046,100.0,60.25634429833721,8.593812584877005,1.2099999999999995,24.0
21/12/1978,76,0.0,28.30188679245283,0.29805383848584566,0.29805383848584566,635.5242564975515,530.5242564975518,0.0,0.0,0.0,14.76131562148866,0.42157864271182766,0.0,0.0,0.0,0.0,0.0,0.0,3.05,-4.133999999903071,92.95139179208604,54.96676484783638,0.0,4.609999999999999,5.0
22/12/1978,77,0.0,28.67924528301887,0.2969410881228933,0.2969410881228933,635.5242564975515,530.5242564975518,0.0,0.0,0.0,14.76131562148866,0.4200047264352459,0.0,0.0,0.0,0.0,0.0,0.0,5.455,-2.566999999891764,82.06740349729546,46.09024099018031,0.0,8.869999999999996,0.0
23/12/1978,78,0.0,29.056603773584904,0.295863646307043,0.295863646307043,635.5242564975514,530.5242564975518,0.0,0.0,0.0,14.76131562148866,0.41848075190556133,0.0,0.0,0.0,0.0,0.0,0.0,5.645,-5.420999999850693,100.0,45.81453059090797,0.0,6.61,7.0
24/12/1978,79,0.0,29.433962264150942,0.2948297082427701,0.2948297082427701,635.5242564975514,530.5242564975518,0.0,0.0,0.0,14.76131562148866,0.41701831073050843,0.0,0.0,0.0,0.0,0.0,0.0,2.419,0.277000000028901,88.73220211561114,76.05732735506108,4.787319898600368,1.9399999999999997,0.0
25/12/1978,80,0.0,29.81132075471698,0.293864358688978,0.293864358688978,635.5993612981559,530.5993612981564,0.0,0.0,0.0,14.76131562148866,0.4156528837435667,0.0,0.0,0.0,0.0,0.0,0.0,0.6580000000000004,-5.424999999917926,94.41469959900121,60.09274080720808,0.0,9.009999999999996,5.0
26/12/1978,81,0.0,30.18867924528302,0.29290268125798846,0.29290268125798846,635.5993612981559,530.5993612981564,0.0,0.0,0.0,14.76131562148866,0.41429265074625743,0.0,0.0,0.0,0.0,0.0,0.0,-1.9109999999999998,-4.753999999961641,80.1658403627866,64.7962903745673,0.0,6.790000000000001,0.0
27/12/1978,82,0.0,30.566037735849054,0.2919714214609693,0.2919714214609693,635.5993612981559,530.5993612981564,0.0,0.0,0.0,14.76131562148866,0.41297544160299027,0.0,0.0,0.0,0.0,0.0,0.0,-2.7029999999999994,-8.69299999991918,81.7721691573449,51.73898988504168,0.0,9.42,0.0
28/12/1978,83,0.0,30.943396226415093,0.29106959126094356,0.29106959126094356,635.5993612981559,530.5993612981564,0.0,0.0,0.0,14.76131562148866,0.41169985879682736,0.0,0.0,0.0,0.0,0.0,0.0,0.8850000000000002,-7.968999999880539,73.3942542539714,37.77183617040146,0.0,6.919999999999996,0.0
29/12/1978,84,0.0,31.32075471698113,0.2901962357129454,0.2901962357129454,635.5993612981559,530.5993612981564,0.0,0.0,0.0,14.76131562148866,0.41046455161742523,0.0,0.0,0.0,0.0,0.0,0.0,2.803,-2.01599999993498,63.972881432979335,45.09948647615207,6.374570727246011,1.9800000000000002,24.0
30/12/1978,85,0.0,31.69811320754717,0.2893504318422505,0.2893504318422505,635.5993612981559,530.5993612981564,0.0,0.0,0.0,14.76131562148866,0.40926821457436147,0.0,0.0,0.0,0.0,0.0,0.0,5.628,2.771000000038548,100.0,82.62940119125588,2.392549167325339,0.8099999999999996,13.0
31/12/1978,86,0.0,32.075471698113205,0.2889171556497505,0.2889171556497505,636.4071263088598,531.4071263088603,0.0,0.0,0.0,14.76131562148866,0.40865537231042215,0.0,0.0,0.0,0.0,0.0,0.0,3.37,1.0200000000317075,100.0,100.0,30.26687783551551,0.5400000000000001,24.0
01/01/1979,87,0.0,32.45283018867924,0.28818894740615275,0.28818894740615275,636.5195205557154,531.5195205557159,0.0,0.0,0.0,14.76131562148866,0.4076253669781402,0.0,0.0,0.0,0.0,0.0,0.0,1.5069999999999997,-5.675999999903084,100.0,91.46571357628787,8.892583846943582,2.39,24.0
02/01/1979,88,0.0,32.83018867924528,0.28744437577964765,0.28744437577964765,636.5195205557153,531.5195205557159,0.0,0.0,0.0,14.76131562148866,0.40657221665704923,0.0,0.0,0.0,0.0,0.0,0.0,-6.696000000000001,-19.93999999982131,100.0,40.54860086191096,1.0657527532771398,9.540000000000003,7.0
03/01/1979,89,0.0,33.20754716981132,0.28672323281871326,0.28672323281871326,636.5195205557154,531.519520555716,0.0,0.0,0.0,14.76131562148866,0.405552204728277,0.0,0.0,0.0,0.0,0.0,0.0,-9.504999999999999,-20.012999999858224,73.10494797936126,30.626636293530716,0.0,9.45,0.0
04/01/1979,90,0.0,33.58490566037736,0.28602476349254247,0.28602476349254247,636.5195205557153,531.519520555716,0.0,0.0,0.0,14.76131562148866,0.40456426324764116,0.0,0.0,0.0,0.0,0.0,0.0,-10.052,-14.797999999935966,77.96507395476483,53.06910538082407,0.0,8.760000000000003,0.0
05/01/1979,91,0.0,33.9622641509434,0.28534823790179475,0.28534823790179475,636.5195205557153,531.519520555716,0.0,0.0,0.0,14.76131562148866,0.40360735981785767,0.0,0.0,0.0,0.0,0.0,0.0,-10.058,-15.570999999925615,88.64122426863858,56.61056492506675,1.4103978871275997,5.369999999999998,0.0
06/01/1979,92,0.0,34.33962264150943,0.2846929504171932,0.2846929504171932,636.5195205557153,531.519520555716,0.0,0.0,0.0,14.76131562148866,0.40268049637014036,0.0,0.0,0.0,0.0,0.0,0.0,-7.018000000000001,-16.001999999878784,100.0,54.87086943509564,0.0,8.81,7.0
07/01/1979,93,0.0,34.71698113207547,0.2840582188472509,0.2840582188472509,636.5195205557153,531.519520555716,0.0,0.0,0.0,14.76131562148866,0.4017827079870012,0.0,0.0,0.0,0.0,0.0,0.0,-8.697,-11.25999999996542,96.36514867953888,78.6396058857645,1.44643318606086,4.86,9.0
08/01/1979,94,0.0,35.094339622641506,0.283443383634316,0.283443383634316,636.5195205557153,531.519520555716,0.0,0.0,0.0,14.76131562148866,0.4009130617651061,0.0,0.0,0.0,0.0,0.0,0.0,-11.835,-19.397999999897955,100.0,61.60910334777307,0.0,9.600000000000003,9.0
09/01/1979,95,0.0,35.471698113207545,0.2828478070781262,0.2828478070781262,636.5195205557153,531.519520555716,0.0,0.0,0.0,14.76131562148866,0.40007065571704103,0.0,0.0,0.0,0.0,0.0,0.0,-7.0489999999999995,-17.048999999865075,88.50410885366523,39.44623644803551,0.0,9.799999999999999,0.0
10/01/1979,96,0.0,35.84905660377358,0.2822708725860633,0.2822708725860633,636.5195205557153,531.519520555716,0.0,0.0,0.0,14.76131562148866,0.3992546177108436,0.0,0.0,0.0,0.0,0.0,0.0,-10.599999999999998,-17.623999999905227,99.46498107367384,55.80083608866885,0.0,7.719999999999997,7.0
11/01/1979,97,0.0,36.22641509433962,0.2817119839493024,0.2817119839493024,636.5195205557153,531.519520555716,0.0,0.0,0.0,14.76131562148866,0.39846410444616065,0.0,0.0,0.0,0.0,0.0,0.0,-9.572,-21.0969999998445,100.0,41.9544785035478,0.0,9.19,7.0
12/01/1979,98,0.0,36.60377358490566,0.2811705646440601,0.2811705646440601,636.5195205557153,531.519520555716,0.0,0.0,0.0,14.76131562148866,0.39769830046590804,0.0,0.0,0.0,0.0,0.0,0.0,-3.093,-11.18499999989082,97.32613650023649,52.03217720109337,1.6851574182510396,6.07,7.0
13/01/1979,99,0.0,36.9811320754717,0.2806460571571533,0.2806460571571533,636.5195205557153,531.519520555716,0.0,0.0,0.0,14.76131562148866,0.3969564172023148,0.0,0.0,0.0,0.0,0.0,0.0,1.529,-4.142999999923471,100.0,74.02443869261408,11.249116063027003,1.5,24.0
14/01/1979,100,0.0,37.35849056603773,0.2801379223350926,0.2801379223350926,636.5195205557154,531.5195205557161,0.0,0.0,0.0,14.76131562148866,0.3962376920562566,0.0,0.0,0.0,0.0,0.0,0.0,1.1999999999999993,-19.365999999722515,100.0,48.48041268020351,5.924428814751081,10.379999999999997,24.0
15/01/1979,101,0.0,37.735849056603776,0.2796456387559463,0.2796456387559463,636.5195205557153,531.5195205557161,0.0,0.0,0.0,14.76131562148866,0.39554138750879575,0.0,0.0,0.0,0.0,0.0,0.0,-12.898999999999997,-27.67599999980062,100.0,36.228010593227296,0.0,8.150000000000004,7.0
16/01/1979,102,0.0,38.113207547169814,0.279168702123227,0.279168702123227,636.5195205557153,531.5195205557161,0.0,0.0,0.0,14.76131562148866,0.3948667902638725,0.0,0.0,0.0,0.0,0.0,0.0,-5.050000000000001,-12.103999999904824,100.0,60.53674208212417,0.0,8.259999999999996,9.0
17/01/1979,103,0.0,38.49056603773585,0.27870662468106744,0.27870662468106744,636.5195205557153,531.5195205557161,0.0,0.0,0.0,14.76131562148866,0.3942132104211066,0.0,0.0,0.0,0.0,0.0,0.0,2.433,-7.281999999868921,100.0,72.8212644573597,0.0,7.260000000000003,9.0
18/01/1979,104,0.0,38.86792452830189,0.2782589346499672,0.2782589346499672,636.5195205557153,531.5195205557161,0.0,0.0,0.0,14.76131562148866,0.3935799806776963,0.0,0.0,0.0,0.0,0.0,0.0,-6.654,-16.613999999865616,100.0,62.51254263204409,0.0,10.870000000000003,9.0
19/01/1979,105,0.0,39.24528301886793,0.27782517568241144,0.27782517568241144,636.5195205557153,531.5195205557161,0.0,0.0,0.0,14.76131562148866,0.39296645555842513,0.0,0.0,0.0,0.0,0.0,0.0,1.0039999999999996,-10.51499999984458,100.0,48.86597741965846,5.1348149775662915,3.7600000000000007,24.0
20/01/1979,106,0.0,39.62264150943396,0.2774049063376791,0.2774049063376791,636.5195205557153,531.5195205557161,0.0,0.0,0.0,14.76131562148866,0.3923720106728107,0.0,0.0,0.0,0.0,0.0,0.0,1.93,-0.030999999973541303,100.0,98.98673672986153,1.0842753936799496,3.4699999999999993,24.0
