Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
05/11/1975,1975,34,0.0,11.956521739130435,0.09336369,0.09336369,75.81931,75.81931,0.0,0.0,0.30531946456551334,6.679854206859381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.676000000000002,12.381000000138908,95.57881068654373,49.89503267361511,0.0,9.949999999999994,5.0
06/11/1975,1975,35,0.0,12.318840579710146,0.10932002,0.10932002,88.10466,88.10466,0.0,0.0,0.6977624155938343,7.377616622453215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.814,14.242000000115656,99.98384745851942,58.439821197876306,0.0,8.830000000000002,7.0
07/11/1975,1975,36,0.0,12.681159420289855,0.12688787,0.12688787,99.85515,99.85515,0.0,0.0,0.6922424541263031,8.069859076579519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.017000000000003,15.802000000056871,100.0,85.53113303518363,9.27841663349227,7.560000000000004,24.0
08/11/1975,1975,37,0.0,13.043478260869565,0.14611198,0.14611198,114.770584,114.770584,0.0,0.0,0.2003122083964293,8.270171284975948,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.395,15.428000000053526,100.0,87.12496031040756,0.0,8.620000000000003,19.0
09/11/1975,1975,38,0.0,13.405797101449277,0.16736105,0.16736105,136.92232,136.92232,0.0,0.0,0.4727430229042605,8.74291430788021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.328,12.090000000138136,95.77956358695894,50.09994574756871,0.0,11.340000000000002,5.0
10/11/1975,1975,39,0.0,13.768115942028986,0.18429324,0.18429324,155.34183,155.34183,0.0,0.0,0.0,8.74291430788021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.596,7.980000000156728,91.65741786066097,43.07019057042164,6.9944739341281075,11.790000000000006,24.0
11/11/1975,1975,40,0.0,14.130434782608695,0.19145942,0.19145942,162.76218,162.76218,0.0,0.0,0.012491866544391855,8.755406174424602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.347,2.4980000001598714,85.05540194265502,38.06848271659482,0.0,11.380000000000006,0.0
12/11/1975,1975,41,0.0,14.492753623188406,0.19953434,0.19953434,170.71822,170.71822,0.0,0.0,0.0,8.755406174424602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.745000000000001,5.852000000079512,95.39506939850158,64.0445144792598,0.0,10.709999999999997,5.0
13/11/1975,1975,42,0.0,14.855072463768115,0.20054792,0.20054792,171.08939,171.08939,0.0,0.0,0.0,8.755406174424602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.98,1.2800000000634149,81.22560373759167,58.3167359102559,1.5267908020177896,4.03,0.0
14/11/1975,1975,43,0.0,15.217391304347828,0.20054792,0.20054792,171.08939,171.08939,0.0,0.0,0.0,8.755406174424602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.538,-2.7429999999017616,69.79107866609156,41.28400158485906,0.0,11.430000000000003,0.0
15/11/1975,1975,44,0.0,15.579710144927535,0.20360741,0.20360741,174.18747,174.18747,0.0,0.0,0.0001433929743652958,8.755549567398967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.243,-1.0759999998202945,77.2217079836531,30.6289753913094,0.0,11.06,0.0
16/11/1975,1975,45,0.0,15.942028985507244,0.21658148,0.21658148,186.12332,186.12332,0.0,0.0,0.0014627955954097456,8.757012362994377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.587,5.276000000152613,89.7893227888791,42.32204050098426,0.0,9.72,0.0
17/11/1975,1975,46,0.0,16.304347826086957,0.23290645,0.23290645,202.88489,202.88489,0.0,0.0,9.466182815361145e-05,8.757107024822531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.005,6.172000000159657,89.9495322667081,41.244771932497194,0.0,10.590000000000002,0.0
18/11/1975,1975,47,0.0,16.666666666666664,0.24879166,0.24879166,219.8468,219.8468,0.0,0.0,0.0,8.757107024822531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.868,5.3000000001695735,87.92389838087254,38.28058592046824,0.0,10.820000000000004,0.0
19/11/1975,1975,48,0.0,17.02898550724638,0.265083,0.265083,237.21931,237.21931,0.0,0.0,0.38625948070524885,9.14336650552778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.042,4.895000000177385,86.59804363211248,36.25556549795591,0.0,10.590000000000002,0.0
20/11/1975,1975,49,0.0,17.391304347826086,0.28153393,0.28153393,242.85089,242.85089,0.0,0.0,0.0,9.14336650552778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.717000000000002,8.846000000065722,100.0,74.20681561403713,6.956684589283669,3.329999999999999,24.0
21/11/1975,1975,50,0.0,17.753623188405797,0.28455913,0.28455913,243.66902,243.66902,0.0,0.0,0.0,9.14336650552778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.95,2.1480000000782837,84.99423900995873,56.72636186167954,2.0061753356230807,2.66,0.0
22/11/1975,1975,51,0.0,18.115942028985508,0.2848514,0.2848514,243.9471,243.9471,0.0,0.0,0.0,9.14336650552778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.751,-1.2169999999059842,74.77915350209456,45.50085379041132,0.0,9.379999999999997,0.0
23/11/1975,1975,52,0.0,18.478260869565215,0.2848514,0.2848514,243.9471,243.9471,0.0,0.0,0.0,9.14336650552778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.718,-4.88199999985698,65.99011490347412,30.627724542311803,0.0,10.400000000000004,0.0
24/11/1975,1975,53,0.0,18.84057971014493,0.28485316,0.28485316,243.94786,243.94786,0.0,0.0,0.0,9.14336650552778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.703,-2.4819999999030573,70.60313881775618,42.09296453203374,0.0,4.040000000000002,0.0
25/11/1975,1975,54,0.0,19.202898550724637,0.28485316,0.28485316,243.94786,243.94786,0.0,0.0,0.0,9.14336650552778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.798,-2.4249999999160363,69.62743816919547,44.41881132737359,0.0,7.03,0.0
26/11/1975,1975,55,0.0,19.565217391304348,0.28485316,0.28485316,243.94786,243.94786,0.0,0.0,0.0,9.14336650552778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.391,-4.074999999912758,63.84316343086851,39.781800283518365,2.534809708492961,5.889999999999999,0.0
27/11/1975,1975,56,0.0,19.92753623188406,0.28485316,0.28485316,243.94786,243.94786,0.0,0.0,0.0,9.14336650552778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6540000000000001,-0.9859999999778724,67.99906098041157,60.353120641735266,12.336896469491903,4.68,24.0
28/11/1975,1975,57,0.0,20.28985507246377,0.28485316,0.28485316,243.94786,243.94786,0.0,0.0,0.0,9.14336650552778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7110000000000003,-6.197999999893289,58.13109833118808,32.37059044872644,0.0,9.870000000000003,0.0
29/11/1975,1975,58,0.0,20.652173913043477,0.28972837,0.28972837,245.2283,245.2283,0.0,0.0,0.29788696705570133,9.441253472583481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.06,-0.7449999998137367,77.68948635385497,29.923436105903846,3.5274934962217186,2.559999999999999,0.0
30/11/1975,1975,59,0.0,21.014492753623188,0.30124748,0.30124748,251.82788,251.82788,0.0,0.0,0.0,9.441253472583481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.821,1.4440000002074722,79.68474869695825,28.22811474841834,28.191722834890214,5.46,24.0
01/12/1975,1975,60,0.0,21.3768115942029,0.30124748,0.30124748,251.82788,251.82788,0.0,0.0,0.0,9.441253472583481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6340000000000003,-6.849999999899023,55.06281505570786,31.515038946296208,0.0,8.970000000000002,0.0
02/12/1975,1975,61,0.0,21.73913043478261,0.30129704,0.30129704,251.87463,251.87463,0.0,0.0,0.0,9.441253472583481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.677,-2.62099999988804,71.2995043912383,39.314393600681655,0.0,9.090000000000002,0.0
03/12/1975,1975,62,0.0,22.10144927536232,0.30129704,0.30129704,251.87463,251.87463,0.0,0.0,0.0,9.441253472583481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.269,-3.0879999999142287,67.36318777522415,42.463588510465414,0.0,9.19,0.0
04/12/1975,1975,63,0.0,22.463768115942027,0.30721882,0.30721882,257.5702,257.5702,0.0,0.0,0.01942830623602508,9.460681778819506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.722,-0.49499999980817755,77.91989046906868,29.27407279489999,0.0,9.14,0.0
05/12/1975,1975,64,0.0,22.82608695652174,0.3234512,0.3234512,265.8587,265.8587,0.0,0.0,0.20780117636224785,9.668482955181753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.794,6.6130000001103815,95.4656775467298,55.36191329309242,0.0,4.700000000000001,5.0
06/12/1975,1975,65,0.0,23.18840579710145,0.33248392,0.33248392,272.4388,272.4388,0.0,0.0,0.0,9.668482955181753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.526,2.2500000001521405,85.0316754718279,39.4381377294403,6.146244864453371,6.659999999999998,24.0
07/12/1975,1975,66,0.0,23.55072463768116,0.33248392,0.33248392,272.4388,272.4388,0.0,0.0,0.0,9.668482955181753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.385,-4.816999999889335,63.547429541836706,34.8946226559908,0.0,9.289999999999996,0.0
08/12/1975,1975,67,0.0,23.91304347826087,0.33248392,0.33248392,272.4388,272.4388,0.0,0.0,0.0,9.668482955181753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.405,-3.285999999909722,67.08834818345039,41.27180871718585,0.0,4.2600000000000025,0.0
09/12/1975,1975,68,0.0,24.27536231884058,0.33249366,0.33249366,272.44348,272.44348,0.0,0.0,0.0,9.668482955181753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.576,-0.10599999996381326,73.38457894951651,60.51503452954849,3.89814309221492,4.43,0.0
10/12/1975,1975,69,0.0,24.637681159420293,0.33249366,0.33249366,272.44348,272.44348,0.0,0.0,0.0,9.668482955181753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.952,-3.09599999993189,65.39412779905425,45.240895829751935,0.0,5.830000000000004,0.0
11/12/1975,1975,70,0.0,25.0,0.33383396,0.33383396,273.52264,273.52264,0.0,0.0,0.0,9.668482955181753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.188,-1.0539999998753036,76.98778001197724,40.108737159760736,0.0,7.389999999999998,0.0
12/12/1975,1975,71,0.0,25.36231884057971,0.3355522,0.3355522,274.2323,274.2323,0.0,0.0,0.0,9.668482955181753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.876,1.9290000000532548,82.76972348602264,62.70446212308731,0.0,3.780000000000002,0.0
13/12/1975,1975,72,0.0,25.724637681159418,0.34999126,0.34999126,281.1455,281.1455,0.0,0.0,0.45115638353776416,10.119639338719518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.766,3.917000000159872,87.299000283027,39.4288883340351,1.8722325563089695,4.250000000000001,0.0
14/12/1975,1975,73,0.0,26.08695652173913,0.38120583,0.38120583,302.0974,302.0974,0.0,0.0,0.31048658831650766,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.023,12.193000000078662,100.0,72.80710086968357,0.0,5.629999999999997,11.0
15/12/1975,1975,74,0.0,26.44927536231884,0.3957031,0.3957031,306.38745,306.38745,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.017,2.17600000020024,81.25410658178521,29.957179818068013,11.201753736145303,2.4499999999999997,24.0
16/12/1975,1975,75,0.0,26.811594202898554,0.3957031,0.3957031,306.38745,306.38745,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3420000000000005,-6.047999999886798,59.380149643423174,31.973596635995232,0.0,8.65,0.0
17/12/1975,1975,76,0.0,27.173913043478258,0.3957031,0.3957031,306.38745,306.38745,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023999999999999133,-8.44199999988642,50.73351398530118,26.921213853873915,0.0,7.8999999999999995,0.0
18/12/1975,1975,77,0.0,27.536231884057973,0.3957031,0.3957031,306.38745,306.38745,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.776999999999997,-14.333999999925021,25.61688604145626,16.40998304933528,0.0,9.619999999999994,0.0
19/12/1975,1975,78,0.0,27.898550724637683,0.3957031,0.3957031,306.38745,306.38745,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4299999999999997,-11.034999999831818,47.75051228117025,18.59302755910173,0.0,6.21,0.0
20/12/1975,1975,79,0.0,28.26086956521739,0.3957031,0.3957031,306.38745,306.38745,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.958,-0.5739999999658372,71.2621022898815,59.35334748254144,1.9263863563487897,3.14,0.0
21/12/1975,1975,80,0.0,28.6231884057971,0.3957031,0.3957031,306.38745,306.38745,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23000000000000043,-4.984999999929638,58.338968998081576,39.641035039477686,0.0,9.079999999999998,0.0
22/12/1975,1975,81,0.0,28.985507246376812,0.3957031,0.3957031,306.38745,306.38745,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,-8.625999999867828,52.213198274705,25.052863181277075,0.0,8.939999999999998,0.0
23/12/1975,1975,82,0.0,29.347826086956523,0.3957031,0.3957031,306.38745,306.38745,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.505,-4.4759999999058095,63.10532941231599,37.84443844986139,0.0,4.079999999999999,0.0
24/12/1975,1975,83,0.0,29.71014492753623,0.3957031,0.3957031,306.38745,306.38745,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1599999999999997,-3.341999999939257,63.54182398696997,45.681864413241456,0.0,5.670000000000001,0.0
25/12/1975,1975,84,0.0,30.07246376811594,0.3957031,0.3957031,306.38745,306.38745,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2180000000000002,-3.1789999999406735,64.00581900047094,46.38479056230173,2.818199992077549,3.3600000000000003,0.0
26/12/1975,1975,85,0.0,30.434782608695656,0.3957031,0.3957031,306.38745,306.38745,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5680000000000001,-1.7499999999687246,66.09328548778144,55.805623796913316,11.317747831242302,5.6000000000000005,24.0
27/12/1975,1975,86,0.0,30.79710144927536,0.3957031,0.3957031,306.38745,306.38745,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9219999999999997,-6.386999999926264,53.35305464609189,35.43241354681101,0.0,7.509999999999996,0.0
28/12/1975,1975,87,0.0,31.15942028985507,0.3957031,0.3957031,306.38745,306.38745,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.356,-8.586999999915928,46.411793526907026,28.893891869270178,0.0,6.020000000000001,0.0
29/12/1975,1975,88,0.0,31.521739130434785,0.3957031,0.3957031,306.38745,306.38745,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1980000000000004,-5.855999999891332,59.59413892458591,32.898690530920334,4.14752662180717,3.169999999999998,0.0
30/12/1975,1975,89,0.0,31.88405797101449,0.395915,0.395915,306.44467,306.44467,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.848,1.156000000022829,76.87480641129807,68.12206475200364,4.069101810443951,2.25,0.0
31/12/1975,1975,90,0.0,32.2463768115942,0.395915,0.395915,306.44467,306.44467,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.137,-0.8069999999737707,69.29344762249302,60.18033807624925,1.27309560775757,3.0399999999999987,0.0
01/01/1976,1975,91,0.0,32.608695652173914,0.395915,0.395915,306.44467,306.44467,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7330000000000005,-6.983999999868894,57.879171265815465,28.210190815193105,0.0,9.19,0.0
02/01/1976,1975,92,0.0,32.971014492753625,0.39609188,0.39609188,306.54767,306.54767,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.511,-1.6749999999030432,73.42159230703314,43.92073264004858,1.8939852713515406,4.8500000000000005,0.0
03/01/1976,1975,93,0.0,33.33333333333333,0.39609188,0.39609188,306.54767,306.54767,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.633,-6.752999999900345,55.26450507478038,31.869638426919845,0.0,6.639999999999999,0.0
04/01/1976,1975,94,0.0,33.69565217391305,0.39609188,0.39609188,306.54767,306.54767,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.455,-14.53599999990446,27.57692787999588,15.67688124690329,0.0,9.75,0.0
05/01/1976,1975,95,0.0,34.05797101449276,0.39609188,0.39609188,306.54767,306.54767,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.848000000000001,-14.201999999873792,32.43135786527313,15.523568390197562,0.0,7.700000000000005,0.0
06/01/1976,1975,96,0.0,34.42028985507246,0.39609188,0.39609188,306.54767,306.54767,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8180000000000005,-7.212999999864658,57.49584326600905,27.367245676591708,0.0,6.490000000000001,0.0
07/01/1976,1975,97,0.0,34.78260869565217,0.39609188,0.39609188,306.54767,306.54767,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.566,-7.546999999863551,56.44323053739362,26.654407862749185,6.657853722572334,5.150000000000003,24.0
08/01/1976,1975,98,0.0,35.14492753623188,0.39609188,0.39609188,306.54767,306.54767,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.648,-20.54299999983951,18.528325911911672,6.956492733703737,0.0,10.379999999999997,0.0
09/01/1976,1975,99,0.0,35.507246376811594,0.39609188,0.39609188,306.54767,306.54767,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.096,-16.457999999900668,22.472179793393874,12.377179802937494,0.0,9.619999999999994,0.0
10/01/1976,1975,100,0.0,35.869565217391305,0.39609188,0.39609188,306.54767,306.54767,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7759999999999998,-14.560999999827498,36.71803800332024,13.566675767340877,0.0,5.340000000000002,0.0
11/01/1976,1975,101,0.0,36.231884057971016,0.39609188,0.39609188,306.54767,306.54767,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2269999999999994,-3.507999999922621,64.88302093850773,42.681338732095846,2.8443545102163617,6.060000000000003,0.0
12/01/1976,1975,102,0.0,36.594202898550726,0.39609188,0.39609188,306.54767,306.54767,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2970000000000006,-11.942999999794374,48.24520083231004,15.292940255575575,0.0,9.530000000000001,0.0
13/01/1976,1975,103,0.0,36.95652173913043,0.39609188,0.39609188,306.54767,306.54767,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.525,-1.3329999999614386,68.74998471338766,55.87146835207272,14.952551379014496,1.4800000000000004,24.0
14/01/1976,1975,104,0.0,37.31884057971014,0.39609188,0.39609188,306.54767,306.54767,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6820000000000004,-9.674999999878663,47.23737683284023,23.87321994986295,0.0,10.910000000000007,0.0
15/01/1976,1975,105,0.0,37.68115942028986,0.39609188,0.39609188,306.54767,306.54767,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.879999999999999,-13.65099999979045,43.31214093252985,13.222366040542022,0.0,6.429999999999998,0.0
16/01/1976,1975,106,0.0,38.04347826086957,0.39609188,0.39609188,306.54767,306.54767,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7279999999999998,-8.592999999860744,53.087605825079635,24.5356876887212,1.7847657203446894,8.25,0.0
17/01/1976,1975,107,0.0,38.405797101449274,0.39609188,0.39609188,306.54767,306.54767,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.303,-13.485999999943562,25.81009751106838,18.4675207215656,0.0,9.25,0.0
18/01/1976,1975,108,0.0,38.768115942028984,0.39609188,0.39609188,306.54767,306.54767,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.224,-20.916999999801757,21.302132741858376,6.4186604919599155,0.0,11.280000000000001,0.0
19/01/1976,1975,109,0.0,39.130434782608695,0.39609188,0.39609188,306.54767,306.54767,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5670000000000002,-9.17299999985509,51.667902663067856,23.084112528294774,0.0,5.240000000000001,0.0
20/01/1976,1975,110,0.0,39.492753623188406,0.39609188,0.39609188,306.54767,306.54767,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5949999999999998,-7.818999999886475,52.9898484185811,28.220267042320856,1.796344841977771,6.950000000000005,0.0
21/01/1976,1975,111,0.0,39.85507246376812,0.39609188,0.39609188,306.54767,306.54767,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2970000000000006,-9.552999999902099,44.71089011203263,25.691663500763294,2.757692337013399,7.229999999999997,0.0
22/01/1976,1975,112,0.0,40.21739130434783,0.39609188,0.39609188,306.54767,306.54767,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.184999999999999,-8.545999999968144,39.02927322940146,32.51951403350192,0.0,10.369999999999994,0.0
23/01/1976,1975,113,0.0,40.57971014492754,0.39609188,0.39609188,306.54767,306.54767,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.757000000000001,-16.9959999997065,39.98144349931504,7.549473867565706,0.0,11.349999999999996,0.0
24/01/1976,1975,114,0.0,40.94202898550724,0.39609188,0.39609188,306.54767,306.54767,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6990000000000003,-6.918999999883722,56.564984139835985,29.828381011280243,0.0,10.739999999999997,0.0
25/01/1976,1975,115,0.0,41.30434782608695,0.39609188,0.39609188,306.54767,306.54767,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.702,-10.846999999844176,47.099234629477245,19.618033507792767,15.61132727727001,1.5599999999999992,24.0
26/01/1976,1975,116,0.0,41.66666666666667,0.39609188,0.39609188,306.54767,306.54767,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44599999999999973,-6.000999999913015,56.54178390352062,35.01067819194484,0.0,5.729999999999997,0.0
27/01/1976,1975,117,0.0,42.028985507246375,0.39609188,0.39609188,306.54767,306.54767,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7459999999999996,-17.4409999998557,24.855904371297076,10.50208397333248,0.0,12.479999999999993,0.0
28/01/1976,1975,118,0.0,42.391304347826086,0.39609188,0.39609188,306.54767,306.54767,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.309000000000001,-20.498999999692263,31.92503661001812,5.312016638141751,0.0,7.990000000000001,0.0
29/01/1976,1975,119,0.0,42.7536231884058,0.39609188,0.39609188,306.54767,306.54767,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6130000000000002,-4.459999999918061,61.787717113480966,39.53886673965749,0.0,8.11,0.0
30/01/1976,1975,120,0.0,43.11594202898551,0.39609188,0.39609188,306.54767,306.54767,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.718,-9.309999999864697,50.15361439446184,23.564047311857802,1.9667893629957711,6.339999999999996,0.0
31/01/1976,1975,121,0.0,43.47826086956522,0.39609188,0.39609188,306.54767,306.54767,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39700000000000024,-6.8929999999123535,53.24762308106554,32.734971738511945,0.0,9.799999999999999,0.0
01/02/1976,1975,122,0.0,43.84057971014493,0.39609188,0.39609188,306.54767,306.54767,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5389999999999997,-10.29299999985385,47.94036515658464,21.11414171900451,4.443272948208231,7.249999999999997,0.0
02/02/1976,1975,123,0.0,44.20289855072464,0.39609188,0.39609188,306.54767,306.54767,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.960999999999999,-23.706999999841518,11.72686714536257,4.332923804280191,0.0,13.110000000000003,0.0
03/02/1976,1975,124,0.0,44.565217391304344,0.39609188,0.39609188,306.54767,306.54767,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5730000000000004,-23.13899999970902,24.138680733541126,4.219317765072807,0.0,12.040000000000003,0.0
04/02/1976,1975,125,0.0,44.927536231884055,0.39609188,0.39609188,306.54767,306.54767,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8410000000000002,-7.318999999926088,49.802240769900784,32.93587761892261,0.0,9.989999999999997,0.0
05/02/1976,1975,126,0.0,45.289855072463766,0.39609188,0.39609188,306.54767,306.54767,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9829999999999997,-6.782999999962222,46.65157072081331,37.710222574822,10.4422152041366,3.6499999999999977,24.0
06/02/1976,1975,127,0.0,45.65217391304348,0.39609188,0.39609188,306.54767,306.54767,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.188000000000001,-11.661999999912652,35.82871384796473,21.622775254426937,0.0,12.820000000000007,0.0
07/02/1976,1975,128,0.0,46.01449275362319,0.39609188,0.39609188,306.54767,306.54767,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.029999999999999,-14.533999999858276,33.256500495041216,14.563985302346666,0.0,14.219999999999995,0.0
08/02/1976,1975,129,0.0,46.3768115942029,0.39609188,0.39609188,306.54767,306.54767,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,-4.419999999936882,59.60658154594771,42.18301175956504,0.0,11.840000000000003,0.0
