Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
31/07/1978,1977,292,0.0,100.0,0.2574497,0.10606686450172562,18553.373,10213.44909215162,11733.776,3933.030487828552,0.0,0.0,0.0,0.0,0.05953887129588985,0.5880093684252667,0.5284704971293769,0.5880093684252667,0.0,25.013000000000005,16.50600000011478,99.02220240473562,58.64243009242279,0.0,21.879999999999995,7.0
28/09/1978,1978,1,0.0,0.0,0.0017127948,0.0017127948,0.25121266,0.25121266,0.0,0.0,0.06538745446852351,0.06538745446852351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.164,7.807000000139742,93.94236963220042,47.70890159608835,0.0,19.09,3.0
29/09/1978,1978,2,0.0,0.3389830508474576,0.0019698078,0.0019698078,0.62349784,0.62349784,0.0,0.0,0.80654304479036,0.8719304992588834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.233,8.812000000181083,87.71490266719724,37.08196203568273,0.0,18.609999999999992,0.0
30/09/1978,1978,3,0.0,0.6779661016949152,0.0023316704,0.0023316704,0.8829377,0.8829377,0.0,0.0,0.1778414713936543,1.0497719706525377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.92,14.911000000081076,100.0,73.22074195057293,4.962456226166979,9.079999999999998,24.0
01/10/1978,1978,4,0.0,1.0169491525423728,0.0026600903,0.0026600903,1.1807861,1.1807861,0.0,0.0,0.17378439715235797,1.2235563678048957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.467,10.365000000122809,98.15975061481006,54.606074000068475,0.0,11.689999999999998,5.0
02/10/1978,1978,5,0.0,1.3559322033898304,0.0031060716,0.0031060716,1.7664592,1.7664592,0.0,0.0,0.7857051388768369,2.0092615066817325,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.034,11.456000000142721,94.93015962917698,48.4803829898115,0.0,16.73,5.0
03/10/1978,1978,6,0.0,1.694915254237288,0.0036570725,0.0036570725,2.2005005,2.2005005,0.0,0.0,0.13460665074306308,2.1438681574247958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.707,14.207000000087701,100.0,69.995649388005,5.783188342945783,9.989999999999997,24.0
04/10/1978,1978,7,0.0,2.0338983050847457,0.0041143857,0.0041143857,2.6518118,2.6518118,0.0,0.0,0.5989908634754543,2.74285902090025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.496,9.281000000124333,97.22654900387462,53.43727743703002,0.0,12.790000000000003,5.0
05/10/1978,1978,8,0.0,2.3728813559322033,0.0047041713,0.0047041713,3.1933422,3.1933422,0.0,0.0,0.485584517174391,3.2284435380746412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.618,12.58400000006792,100.0,77.93709965283728,2.7777022512509584,11.800000000000008,13.0
06/10/1978,1978,9,0.0,2.711864406779661,0.0051834197,0.0051834197,3.4597278,3.4597278,0.0,0.0,0.19076320194131716,3.4192067400159583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.164000000000001,10.567000000048534,100.0,84.35586113539586,0.0,7.269999999999998,15.0
07/10/1978,1978,10,0.0,3.050847457627119,0.0055638268,0.0055638268,3.7843077,3.7843077,0.0,0.0,8.574634225280084e-05,3.419292486358211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.891,7.9030000000673,100.0,72.01467167335302,0.0,11.299999999999999,9.0
08/10/1978,1978,11,0.0,3.389830508474576,0.005804221,0.005804221,4.0918803,4.0918803,0.0,0.0,0.0026175671197815305,3.4219100534779927,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.93,3.1290000001322396,87.67460993237248,45.00095796945316,0.0,17.17999999999999,0.0
09/10/1978,1978,12,0.0,3.728813559322034,0.0064085745,0.0064085745,4.832791,4.832791,0.0,0.0,0.17495398261114187,3.5968640360891344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.854,5.194000000197798,84.04022477935146,32.082991866468205,0.0,15.999999999999993,0.0
10/10/1978,1978,13,0.0,4.067796610169491,0.0073831733,0.0073831733,5.895769,5.895769,0.0,0.0,0.39303212731451304,3.9898961634036474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.598,10.83100000013178,96.8687822300305,51.82849824943392,0.0,13.929999999999996,5.0
11/10/1978,1978,14,0.0,4.406779661016949,0.008471089,0.008471089,6.7629204,6.7629204,0.0,0.0,0.7003992353645304,4.6902953987681775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.645,12.167000000087402,100.0,69.06353979318439,2.33333155085802,10.19,9.0
12/10/1978,1978,15,0.0,4.745762711864407,0.009774193,0.009774193,7.734067,7.734067,0.0,0.0,0.09525776312593941,4.785553161894117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.931,11.787000000109884,100.0,59.94578854670035,9.004437923426421,9.489999999999998,24.0
13/10/1978,1978,16,0.0,5.084745762711865,0.010707983,0.010707983,8.741812,8.741812,0.0,0.0,0.26847917315961606,5.054032335053733,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.122,7.828000000111905,97.16776183819914,56.23701144704501,3.8723498573744974,14.079999999999995,5.0
14/10/1978,1978,17,0.0,5.423728813559322,0.011355471,0.011355471,9.287766,9.287766,0.0,0.0,1.386630056914839e-07,5.054032473716738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.054,6.870000000069945,98.04742963373755,69.18659064230425,6.689265370368963,11.17,24.0
15/10/1978,1978,18,0.0,5.762711864406779,0.01167862,0.01167862,9.496886,9.496886,0.0,0.0,0.060066212022455684,5.114098685739194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.505,1.8090000001308217,84.77213911065778,43.50308610132383,1.52339339246055,8.699999999999998,0.0
16/10/1978,1978,19,0.0,6.101694915254238,0.012177855,0.012177855,9.728803,9.728803,0.0,0.0,0.0,5.114098685739194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.206,5.821000000059165,95.46613927727702,70.84048936854043,0.0,6.200000000000004,7.0
17/10/1978,1978,20,0.0,6.440677966101695,0.012499208,0.012499208,10.103068,10.103068,0.0,0.0,0.022491319228129577,5.136590004967323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.908,-0.024999999825502606,79.57725499908578,32.62414233783027,0.0,15.659999999999998,0.0
18/10/1978,1978,21,0.0,6.779661016949152,0.013569047,0.013569047,10.906969,10.906969,0.0,0.0,0.01862401258819666,5.15521401755552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.597,6.020000000142709,91.72290013514969,45.49349686323382,1.4825522899286594,9.820000000000004,3.0
19/10/1978,1978,22,0.0,7.118644067796611,0.014552337,0.014552337,11.959621,11.959621,0.0,0.0,0.0007148289492771056,5.155928846504797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.082,5.674000000126936,92.66699770752066,49.43893042795136,0.0,14.06,3.0
20/10/1978,1978,23,0.0,7.457627118644068,0.016012626,0.016012626,13.620324,13.620324,0.0,0.0,0.11730113695855672,5.273229983463354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.974,4.700000000206082,82.56634853317706,30.227309274932818,0.0,14.729999999999993,0.0
21/10/1978,1978,24,0.0,7.796610169491526,0.018605778,0.018605778,16.628502,16.628502,0.0,0.0,0.3147402918014625,5.587970275264817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.654,10.392000000165444,90.58711093949812,41.5083129433996,0.0,14.59999999999999,1.0
22/10/1978,1978,25,0.0,8.135593220338983,0.022234539,0.022234539,19.789297,19.789297,0.0,0.0,0.5983337715363887,6.186304046801205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.659,14.683000000121108,98.64116127751682,56.36963070291326,0.0,10.78,7.0
23/10/1978,1978,26,0.0,8.47457627118644,0.025092209,0.025092209,21.269512,21.269512,0.0,0.0,0.0,6.186304046801205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.477,9.12000000013974,94.86648428302945,48.51447167979784,6.03221654881736,6.5699999999999985,24.0
24/10/1978,1978,27,0.0,8.813559322033898,0.025913551,0.025913551,22.17678,22.17678,0.0,0.0,0.05084746276178194,6.237151509562987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.393,1.874000000141927,84.66514924628771,41.168444475740124,0.0,14.610000000000005,0.0
25/10/1978,1978,28,0.0,9.152542372881356,0.027822522,0.027822522,22.723427,22.723427,0.0,0.0,0.1663282992423027,6.40347980880529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.526,6.551000000107601,95.56128588702208,56.14415847990767,3.75997424117713,3.7100000000000017,5.0
26/10/1978,1978,29,0.0,9.491525423728813,0.03038028,0.03038028,24.164019,24.164019,0.0,0.0,0.003065920082714412,6.4065457288880046,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.175,8.53800000008955,100.0,64.69440987061978,3.39613854885101,7.22,7.0
27/10/1978,1978,30,0.0,9.830508474576272,0.032520667,0.032520667,26.428059,26.428059,0.0,0.0,0.008177603806800191,6.4147233326948045,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.989,4.6640000001528,88.97275359905113,41.74617566432389,0.0,13.659999999999995,0.0
28/10/1978,1978,31,0.0,10.16949152542373,0.034353644,0.034353644,28.060072,28.060072,0.0,0.0,6.630338968238595e-06,6.414729963033773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.561,4.9330000001164125,92.0380835063305,51.46116965666121,0.0,11.549999999999997,3.0
29/10/1978,1978,32,0.0,10.508474576271185,0.035936285,0.035936285,29.681358,29.681358,0.0,0.0,0.0006009731105730709,6.415330936144346,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.109,2.6850000001541376,85.73315745893818,39.48933483019958,0.0,13.329999999999997,0.0
30/10/1978,1978,33,0.0,10.847457627118644,0.03925402,0.03925402,33.214603,33.214603,0.0,0.0,0.01982904221649382,6.43515997836084,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.337,4.549000000199525,83.42650484267662,31.440673943629665,0.0,13.530000000000003,0.0
31/10/1978,1978,34,0.0,11.186440677966102,0.043301556,0.043301556,37.302246,37.302246,0.0,0.0,0.00022181578762479193,6.435381794148465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.173,6.270000000174092,88.09802724675102,37.80237755166113,0.0,12.719999999999997,0.0
01/11/1978,1978,35,0.0,11.525423728813559,0.04589693,0.04589693,39.92985,39.92985,0.0,0.0,3.5297935824204375e-05,6.435417092084289,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.434,3.742000000157753,87.22136171032389,39.74815987986565,0.0,12.959999999999994,0.0
02/11/1978,1978,36,0.0,11.864406779661017,0.049880207,0.049880207,43.92248,43.92248,0.0,0.0,0.022709744421346063,6.458126836505635,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.625,3.6180000002159716,80.56278365388901,27.93504938639978,0.0,12.629999999999994,0.0
03/11/1978,1978,37,0.0,12.203389830508476,0.056079693,0.056079693,50.1893,50.1893,0.0,0.0,0.09131412022896984,6.549440956734604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.579,6.9970000001967465,84.78661745850792,32.96689537380583,0.0,12.460000000000004,0.0
04/11/1978,1978,38,0.0,12.54237288135593,0.06446966,0.06446966,58.33719,58.33719,0.0,0.0,0.19162053329130047,6.7410614900259045,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.628,9.713000000174254,88.95050714249595,39.00905627043756,0.0,11.750000000000002,0.0
05/11/1978,1978,39,0.0,12.88135593220339,0.07522172,0.07522172,68.86313,68.86313,0.0,0.0,0.46351766388932436,7.204579153915229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.985,12.271000000144559,94.44005905852457,48.03732302564446,0.0,11.639999999999999,5.0
06/11/1978,1978,40,0.0,13.220338983050848,0.082168296,0.082168296,69.85123,69.85123,0.0,0.0,0.00021841410328077393,7.20479756801851,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.805,5.687000000176995,87.29536668442316,36.81357599811802,7.426980137722685,1.729999999999999,24.0
07/11/1978,1978,41,0.0,13.559322033898304,0.084312394,0.084312394,71.76469,71.76469,0.0,0.0,0.0,7.20479756801851,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.104,3.1490000000938405,88.34534423135021,54.74492146569684,3.3690571784745798,11.140000000000002,0.0
08/11/1978,1978,42,0.0,13.898305084745763,0.08588192,0.08588192,73.27736,73.27736,0.0,0.0,0.005370767591717091,7.210168335610227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.194,-0.7349999998255559,78.09267889268637,31.85965360291696,0.0,12.049999999999999,0.0
09/11/1978,1978,43,0.0,14.237288135593221,0.09145888,0.09145888,78.601494,78.601494,0.0,0.0,0.0023551329813525446,7.21252346859158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.559999999999999,4.898000000143855,90.09491048784182,44.164881635768104,0.0,11.629999999999997,1.0
10/11/1978,1978,44,0.0,14.576271186440678,0.09788608,0.09788608,84.69737,84.69737,0.0,0.0,0.06647809550427963,7.279001564095859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.753,4.626000000163624,87.87111844739928,39.167107643716534,0.0,11.449999999999992,0.0
11/11/1978,1978,45,0.0,14.915254237288137,0.106842056,0.106842056,91.262505,91.262505,0.0,0.0,0.21959198346893075,7.49859354756479,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.221,7.51400000013097,94.7400254448066,50.05015857982147,0.0,8.690000000000001,5.0
12/11/1978,1978,46,0.0,15.254237288135593,0.11417331,0.11417331,94.04795,94.04795,0.0,0.0,0.030720013086199018,7.529313560650989,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.119,8.198000000066397,100.0,72.86864832864086,0.0,4.51,9.0
13/11/1978,1978,47,0.0,15.593220338983052,0.12560785,0.12560785,100.30921,100.30921,0.0,0.0,0.39932023812496953,7.928633798775959,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.522,6.811000000171502,88.80005577301974,38.69974718532863,2.4002790451049805,6.339999999999996,0.0
14/11/1978,1978,48,0.0,15.932203389830507,0.13448314,0.13448314,107.6704,107.6704,0.0,0.0,0.0,7.928633798775959,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.875,4.030000000186804,84.66368095397806,33.71507749518175,19.587340950920403,9.619999999999994,24.0
15/11/1978,1978,49,0.0,16.271186440677965,0.13477346,0.13477346,107.7191,107.7191,0.0,0.0,1.6600154009729154e-05,7.928650398929968,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74,0.5780000000561558,78.09887005762373,58.10341440577117,3.265105815785321,1.9999999999999991,0.0
16/11/1978,1978,50,0.0,16.610169491525422,0.13675009,0.13675009,108.51922,108.51922,0.0,0.0,0.4025685628585063,8.331218961788474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.265,2.357000000079713,85.707630666677,56.831105060993096,0.0,4.79,0.0
17/11/1978,1978,51,0.0,16.94915254237288,0.14673261,0.14673261,110.78986,110.78986,0.0,0.0,0.0,8.331218961788474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.721,6.7280000001213365,94.7404258478022,52.176112554703735,25.358277557643298,2.600000000000001,24.0
18/11/1978,1978,52,0.0,17.28813559322034,0.1485215,0.1485215,111.86455,111.86455,0.0,0.0,0.0,8.331218961788474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047,1.8570000000835178,84.2978588697701,54.74156960026044,0.0,7.020000000000003,0.0
19/11/1978,1978,53,0.0,17.627118644067796,0.15001811,0.15001811,112.928535,112.928535,0.0,0.0,0.0,8.331218961788474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.846,1.3390000000877955,82.85109573666436,52.555224129809645,0.0,8.299999999999999,0.0
20/11/1978,1978,54,0.0,17.966101694915253,0.15053934,0.15053934,113.29655,113.29655,0.0,0.0,0.0,8.331218961788474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.569,0.6610000000662213,79.24756597406788,55.986299362296855,0.0,8.259999999999996,0.0
21/11/1978,1978,55,0.0,18.305084745762713,0.15080822,0.15080822,113.3696,113.3696,0.0,0.0,0.0,8.331218961788474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.024,1.028000000040423,78.29205936835288,63.26458397910662,1.0468482970509305,3.1799999999999993,0.0
22/11/1978,1978,56,0.0,18.64406779661017,0.15149337,0.15149337,113.53091,113.53091,0.0,0.0,0.16069748471356737,8.491916446502042,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.731,1.10100000006247,80.522343233654,58.06465450528203,0.0,2.7500000000000004,0.0
23/11/1978,1978,57,0.0,18.983050847457626,0.15634908,0.15634908,114.6553,114.6553,0.0,0.0,0.0,8.491916446502042,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.114,3.974000000096336,90.50901985409907,55.57688906119592,11.993158938366793,2.66,24.0
24/11/1978,1978,58,0.0,19.322033898305087,0.15706602,0.15706602,114.94012,114.94012,0.0,0.0,0.0,8.491916446502042,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.111,-1.2409999998738188,76.4835243660719,39.50957981115698,0.0,4.609999999999999,0.0
25/11/1978,1978,59,0.0,19.661016949152543,0.1570696,0.1570696,114.94279,114.94279,0.0,0.0,0.0,8.491916446502042,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.264,-3.8899999998629973,68.79652579593746,33.13349741780419,0.0,8.629999999999997,0.0
26/11/1978,1978,60,0.0,20.0,0.15746309,0.15746309,115.01465,115.01465,0.0,0.0,0.0,8.491916446502042,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.752,0.8640000000524584,78.8250373241248,59.817014097744035,5.248837088515762,2.1200000000000006,24.0
27/11/1978,1978,61,0.0,20.33898305084746,0.15775603,0.15775603,115.06285,115.06285,0.0,0.0,0.0,8.491916446502042,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5329999999999995,1.593000000026175,78.99758827871459,68.81765712779956,6.97726613782379,1.91,24.0
28/11/1978,1978,62,0.0,20.677966101694913,0.15775603,0.15775603,115.06285,115.06285,0.0,0.0,0.0,8.491916446502042,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5770000000000002,-3.6629999999292995,63.51045632384965,43.26109955720238,0.0,7.479999999999999,0.0
29/11/1978,1978,63,0.0,21.01694915254237,0.15779345,0.15779345,115.08465,115.08465,0.0,0.0,0.0,8.491916446502042,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.217,-4.065999999847765,69.08439456218737,30.75345213392886,0.0,6.770000000000001,0.0
30/11/1978,1978,64,0.0,21.35593220338983,0.15779345,0.15779345,115.08465,115.08465,0.0,0.0,0.0,8.491916446502042,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26,-6.362999999856671,61.124411332253956,28.055588025639704,0.0,9.510000000000003,0.0
01/12/1978,1978,65,0.0,21.694915254237287,0.15848035,0.15848035,115.540535,115.540535,0.0,0.0,0.0,8.491916446502042,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.676,-2.925999999829968,72.86405914503962,29.898613329209255,0.0,7.689999999999999,0.0
02/12/1978,1978,66,0.0,22.033898305084744,0.15885146,0.15885146,115.63115,115.63115,0.0,0.0,0.20489403824028854,8.69681048474233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,0.22100000006825837,77.83787998548355,54.347234792868804,2.461436390774451,2.830000000000002,0.0
03/12/1978,1978,67,0.0,22.372881355932204,0.16323403,0.16323403,115.992035,115.992035,0.0,0.0,0.0,8.69681048474233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,0.8150000001688573,81.47426741947234,34.53092967763652,9.78581905360443,0.9400000000000002,24.0
04/12/1978,1978,68,0.0,22.71186440677966,0.16323403,0.16323403,115.992035,115.992035,0.0,0.0,0.0,8.69681048474233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.504,-6.839999999846942,60.32684874192829,26.241303312671093,0.0,8.660000000000005,0.0
05/12/1978,1978,69,0.0,23.050847457627118,0.16335972,0.16335972,116.04216,116.04216,0.0,0.0,0.0,8.69681048474233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.902,-1.8609999998952582,73.3515525567499,42.1241838366233,0.0,4.599999999999997,0.0
06/12/1978,1978,70,0.0,23.389830508474578,0.16335972,0.16335972,116.04216,116.04216,0.0,0.0,0.023701577779282813,8.720512062521614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9460000000000002,-3.790999999922594,63.8081585866804,41.92681829274977,0.0,7.71,0.0
07/12/1978,1978,71,0.0,23.728813559322035,0.16389324,0.16389324,116.135735,116.135735,0.0,0.0,0.0,8.720512062521614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.579,-1.4439999998782573,75.68089319730551,39.93788940830406,17.409317192687,2.020000000000001,24.0
08/12/1978,1978,72,0.0,24.06779661016949,0.16389324,0.16389324,116.135735,116.135735,0.0,0.0,0.0,8.720512062521614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.034,-5.689999999882293,61.12308405795973,32.20102651341419,6.313478946594841,1.850000000000001,24.0
09/12/1978,1978,73,0.0,24.40677966101695,0.16389324,0.16389324,116.135735,116.135735,0.0,0.0,0.0,8.720512062521614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.872999999999999,-10.344999999939663,36.68065137698336,25.903907344306365,0.0,8.900000000000004,0.0
10/12/1978,1978,74,0.0,24.74576271186441,0.16389324,0.16389324,116.135735,116.135735,0.0,0.0,0.0,8.720512062521614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.728000000000001,-15.389999999869637,29.233194581176043,13.563863565757227,0.0,9.39,0.0
11/12/1978,1978,75,0.0,25.08474576271186,0.16389324,0.16389324,116.135735,116.135735,0.0,0.0,0.0,8.720512062521614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7579999999999996,-7.601999999846726,57.81606572076594,24.98757274353463,0.0,6.659999999999998,0.0
12/12/1978,1978,76,0.0,25.423728813559322,0.16441563,0.16441563,116.52015,116.52015,0.0,0.0,0.0,8.720512062521614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.877,-0.7899999998965535,76.81756643141863,44.62251407259359,0.0,8.469999999999997,0.0
13/12/1978,1978,77,0.0,25.76271186440678,0.16441572,0.16441572,116.52019,116.52019,0.0,0.0,0.0,8.720512062521614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.933,-1.8729999999216633,71.11395338414025,46.81048556471831,0.0,5.329999999999999,0.0
14/12/1978,1978,78,0.0,26.101694915254235,0.16441572,0.16441572,116.52019,116.52019,0.0,0.0,0.0,8.720512062521614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7989999999999995,-4.551999999887324,64.67938048895732,35.19183488576999,0.0,8.769999999999998,0.0
15/12/1978,1978,79,0.0,26.440677966101696,0.1650557,0.1650557,117.019455,117.019455,0.0,0.0,0.0,8.720512062521614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.136,-0.6239999998952985,77.4227428855246,44.721309272768785,0.0,8.970000000000002,0.0
16/12/1978,1978,80,0.0,26.779661016949152,0.16565716,0.16565716,117.46436,117.46436,0.0,0.0,0.0,8.720512062521614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.005,-1.6359999998699188,75.44919475670886,38.13379978121961,0.0,8.500000000000002,0.0
17/12/1978,1978,81,0.0,27.11864406779661,0.16565716,0.16565716,117.46436,117.46436,0.0,0.0,0.0,8.720512062521614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.446,-3.2799999998957574,68.41478227553385,39.134363703425315,0.0,9.130000000000004,0.0
18/12/1978,1978,82,0.0,27.45762711864407,0.16566226,0.16566226,117.46565,117.46565,0.0,0.0,0.0,8.720512062521614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.715,-2.28299999990558,71.09232123273985,42.97809736898625,0.0,2.919999999999999,0.0
19/12/1978,1978,83,0.0,27.796610169491526,0.16566226,0.16566226,117.46565,117.46565,0.0,0.0,0.24927342583156092,8.969785488353175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,-0.8029999999593473,71.13586497360912,57.22648612544029,0.0,2.190000000000001,0.0
20/12/1978,1978,84,0.0,28.135593220338983,0.17169961,0.17169961,118.11424,118.11424,0.0,0.0,0.0,8.969785488353175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,1.9020000001666046,83.6025791809124,36.08681899070664,8.593812584877005,1.2099999999999995,24.0
21/12/1978,1978,85,0.0,28.474576271186443,0.17169961,0.17169961,118.11424,118.11424,0.0,0.0,0.0,8.969785488353175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,-4.133999999903071,64.65197819651173,38.27366964450156,0.0,4.609999999999999,0.0
22/12/1978,1978,86,0.0,28.8135593220339,0.17172295,0.17172295,118.132385,118.132385,0.0,0.0,0.0,8.969785488353175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.455,-2.566999999891764,71.2101546350986,40.03479756167273,0.0,8.869999999999996,0.0
23/12/1978,1978,87,0.0,29.152542372881356,0.17172295,0.17172295,118.132385,118.132385,0.0,0.0,0.0,8.969785488353175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.645,-5.420999999850693,64.67526334568672,28.961362879319303,0.0,6.61,0.0
24/12/1978,1978,88,0.0,29.491525423728817,0.17173702,0.17173702,118.13477,118.13477,0.0,0.0,0.0,8.969785488353175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.419,0.277000000028901,74.05289170905309,63.49277594836627,4.787319898600368,1.9399999999999997,0.0
25/12/1978,1978,89,0.0,29.830508474576273,0.17173702,0.17173702,118.13477,118.13477,0.0,0.0,0.0,8.969785488353175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6580000000000004,-5.424999999917926,58.124930425923694,37.033860335077684,0.0,9.009999999999996,0.0
26/12/1978,1978,90,0.0,30.16949152542373,0.17173702,0.17173702,118.13477,118.13477,0.0,0.0,0.0,8.969785488353175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9109999999999998,-4.753999999961641,54.82155135209015,44.334029174362456,0.0,6.790000000000001,0.0
27/12/1978,1978,91,0.0,30.508474576271187,0.17173702,0.17173702,118.13477,118.13477,0.0,0.0,0.0,8.969785488353175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7029999999999994,-8.69299999991918,45.57408494580522,28.872060314628545,0.0,9.42,0.0
28/12/1978,1978,92,0.0,30.847457627118647,0.17173702,0.17173702,118.13477,118.13477,0.0,0.0,0.0,8.969785488353175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8850000000000002,-7.968999999880539,53.13324904900113,27.389600374389378,0.0,6.919999999999996,0.0
29/12/1978,1978,93,0.0,31.186440677966104,0.17173702,0.17173702,118.13477,118.13477,0.0,0.0,2.5531072290312313e-05,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.803,-2.01599999993498,69.20005609053884,48.81786269943772,6.374570727246011,1.9800000000000002,24.0
30/12/1978,1978,94,0.0,31.52542372881356,0.17307392,0.17307392,118.23001,118.23001,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.628,2.771000000038548,84.66208492139012,69.28309401419907,2.392549167325339,0.8099999999999996,0.0
31/12/1978,1978,95,0.0,31.864406779661014,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,1.0200000000317075,77.34112712418056,65.40545022983186,30.26687783551551,0.5400000000000001,24.0
