projectid_S,CURRENT.DATE_S,simulationid_S,WLVG_S,WLVD_S,WST_S,WRT_S,WSO_S_g_m2,TAGB_S,TSUM_S,DVS_S,LAI_S,TRANRF_S,GRT_S,NNI_S,NPKI_S,ES0_S,ETC_S,TRMAX_S,EVMAX_S,WAVT_S,TPAR_S,TPARINT_S,FINT_S,RAIN_S,WBAL_S,WBALL_S,SMACT_S,TDRAIN_S,TRAIN_S,TRUNOF_S,TIRR_S,TESOIL_S,TTRANS_S,WTOT_S,TWDR_S,CFET_S,CFEV_S,CRAIRC_S,DEPNR_S,IAIRDU_S,IOPT_S,IRRI_S,KSUB_S,RDI_S,RDMCR_S,RDMSO_S,RUNFR_S,SM0_S,SMDRY_S,SMFC_S,SMI_S,SMLOWI_S,SMW_S,RD_S,RR_S,RDM_S,date,Date_F,GrowingSeason_F,DaysAfterSowing_F,GrowingDegreeDays_F,CycleCompletionPercentage_F,LightInterception_F,LightIntHealthy_F,AGBattainable_F,AGBactual_F,YieldAttainable_F_kg_ha,YieldActual_F_kg_ha,HTtimeRinoculum_F,HTtimeSinoculum_F,Susceptible_F,Latent_F,Sporulating_F,Affected_F,Dead_F,DiseaseSeverity_F,FungicideEfficacy_F,Tmax_F,Tmin_F,RHx_F,RHn_F,TotalPrec_F,TotalRad_F,TotalLW_F
in1,01.04.1974,in1_00__2,19.245186230645945,40.07122357606392,64.26322282786184,46.63301800071833,0.0,123.57963263457172,848.6979999999999,0.8082838095238093,0.5468222577065245,1.0,7.045055951485252,1.0,1.0,4.545231322848533,4.486166938066444,1.2672152627292157,3.261332042134059,185.62940709822576,830.1600000000001,213.59596194169728,0.2797042263745701,6.65814280506538,5.684341886080802e-14,0.0,0.3485035256785803,297.1987769271832,509.7627219053358,0.0,0.0,102.38528050606968,49.54925737385714,435.6294070982254,381.260229344929,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1974-04-01,01/04/1974,1973.0,186.0,0.0,65.60283687943263,0.8832181,0.8832181,1565.4456,1565.4456,0.0,0.0,0.0007841451139906718,19.43224337365512,0.8028250414932881,0.19717495850671185,0.0,0.19717495850671185,0.0,0.0,0.0,24.48,7.53500000022863,78.63386414732062,26.6140301125174,6.658142805065382,16.630000000000006,24.0
in1,02.04.1974,in1_00__2,20.18281716008527,40.07122357606392,70.03006703265083,46.97359881797526,0.0,130.28410776880003,864.7054999999999,0.8235290476190474,0.5667000334106382,1.0,9.87956648643555,1.0,1.0,3.79987186702436,3.487587039054451,0.9754928346727032,2.7370316461358173,187.5000000000004,838.4750000000001,215.92170258400185,0.2882439267696273,0.0,0.0,0.0,0.35,297.4577795256107,516.4208647104011,0.0,0.0,105.64661254820376,50.816472636586354,437.5,381.260229344929,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1974-04-02,02/04/1974,1973.0,187.0,0.0,65.95744680851064,0.89209807,0.89209807,1695.8486,1695.8486,0.0,0.0,0.25286177261453585,19.685105146269656,0.8047877267351594,0.1952122732648406,0.0,0.1952122732648406,0.0,0.0,0.0,18.942,4.550000000194184,84.15942793620421,32.509811988749625,0.0,22.629999999999995,0.0
in1,03.04.1974,in1_00__2,21.360005396778988,40.07122357606392,78.28495831613387,47.42108578423406,0.0,139.71618728897678,876.4514999999999,0.8347157142857141,0.591656424028545,1.0,5.707174917936798,1.0,1.0,4.091421729318066,4.119045508459467,1.187289851901153,2.9120942639888474,184.25707590838007,849.7900000000002,219.1831826154001,0.298822247658683,2.99507418765188,5.684341886080802e-14,0.0,0.3474056607267037,297.4577795256107,516.4208647104011,0.0,0.0,107.91404380515138,51.791965471259054,434.2570759083797,381.260229344929,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1974-04-03,03/04/1974,1973.0,188.0,0.0,66.31205673758865,0.9066468,0.9066468,1829.3152,1829.3152,0.0,0.0,0.44430630533733806,20.129411451606995,0.8079202483041059,0.19207975169589403,0.0,0.19207975169589403,0.0,0.0,0.0,21.794,12.629000000123659,98.59042781662907,55.1975429479606,2.9950741876518796,12.61,7.0
in1,04.04.1974,in1_00__2,21.981339372504365,40.07122357606392,83.12506624321439,47.66681879936496,0.0,145.17762919178267,893.6629999999999,0.8511076190476189,0.604828704313923,1.0,4.415976420880227,1.0,1.0,2.470460968026053,2.3983945155728086,0.716693639915725,1.732232268807462,183.152765980142,856.0950000000001,221.06725688688812,0.3043420722537597,5.48988826602681,0.0,0.0,0.3465222127841132,297.4577795256107,519.415938898053,0.0,0.0,110.82613806914024,52.97925532316021,433.1527659801415,381.260229344929,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1974-04-04,04/04/1974,1973.0,189.0,0.0,66.66666666666666,0.914074,0.914074,1887.5548,1887.5548,0.0,0.0,0.0006847901166146994,20.13009624172361,0.7777769520068215,0.2222230479931785,0.0,0.2222230479931785,0.0,0.0,0.0,17.927,5.857000000162853,89.26428970144018,40.24578551179967,5.489888266026811,9.650000000000004,24.0
in1,05.04.1974,in1_00__2,22.395156714406824,40.07122357606392,86.95156450927647,47.84247961228065,0.0,149.4179447997472,905.555,0.8624333333333332,0.613601631962255,1.0,0.3069999895298435,1.0,1.0,1.6289758519054487,1.5912492863210737,0.4842841052712718,1.1332099654852108,186.1937283374456,860.9200000000002,222.53570738551247,0.3079942257984263,9.16513800621033,0.0,4.440892098500626e-16,0.3489549826699561,297.4577795256107,524.9058271640798,0.0,0.0,112.5583703379477,53.695948963075935,436.1937283374451,381.260229344929,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1974-04-05,05/04/1974,1973.0,190.0,0.0,67.02127659574468,0.91443783,0.91443783,1890.2255,1890.2255,0.0,0.0,0.0,20.13009624172361,0.777865368527769,0.22213463147223106,0.0,0.22213463147223106,0.0,0.0,0.0,5.656,0.8510000000648312,79.81540456970873,56.82214172356845,9.165138006210336,8.679999999999998,24.0
in1,06.04.1974,in1_00__2,22.42069075660551,40.07122357606392,87.22151386366706,47.853996205221215,0.0,149.71342819633648,908.8085,0.8655319047619046,0.6141429536568672,1.0,0.0,1.0,1.0,3.35138869184999,3.140713815342259,0.9673217200107606,2.319180326354052,187.5000000000004,865.2600000000002,223.87240232547768,0.308218947945382,0.0,0.0,0.0,0.35,303.6991517985097,534.0709651702902,0.0,0.0,113.6915803034329,54.180233068347206,437.5,381.260229344929,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1974-04-06,06/04/1974,1973.0,191.0,0.0,67.37588652482269,0.9153444,0.9153444,1909.204,1909.204,0.0,0.0,0.11365533721815052,20.24375157894176,0.7780853737988491,0.22191462620115082,0.0,0.22191462620115082,0.0,0.0,0.0,12.017,-2.875999999799057,72.84845055441473,25.67754505972107,0.0,24.56,0.0
in1,07.04.1974,in1_00__2,22.42069075660551,40.07122357606392,87.22151386366706,47.853996205221215,0.0,149.71342819633648,913.379,0.8698847619047617,0.6141429536568672,1.0,2.498886886043159,1.0,1.0,2.9303053233829286,3.092813039974293,0.9532635813726354,2.02712969945109,184.61140639046025,877.5400000000002,227.65733100624695,0.308218947945382,3.18872593760489,5.684341886080802e-14,0.0,0.3476891251123678,303.6991517985097,534.0709651702902,0.0,0.0,115.61285219296232,55.147554788357965,434.61140639045976,381.260229344929,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1974-04-07,07/04/1974,1973.0,192.0,0.0,67.73049645390071,0.9201959,0.9201959,1942.0671,1942.0671,0.0,0.0,0.08060041458363221,20.324351993525394,0.7792553625034444,0.22074463749655554,0.0,0.22074463749655554,0.0,0.0,0.0,12.613,7.102000000074357,98.43575786267714,68.02877139742208,3.1887259376048904,7.660000000000002,7.0
in1,08.04.1974,in1_00__2,22.61113859479381,40.07122357606392,89.43993539023137,47.94401372651176,0.0,152.1222975610891,923.2365,0.879272857142857,0.6181804478264592,1.0,0.3358737991228209,1.0,1.0,1.886249813361736,1.801639212216831,0.5552993425666186,1.3048718803252086,184.81973904724137,881.3700000000002,228.8378095768778,0.3098927569072268,5.60498833647216,5.684341886080802e-14,0.0,0.3478557912377927,303.6991517985097,537.259691107895,0.0,0.0,117.63998189241342,56.10081836973061,434.81973904724094,381.260229344929,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1974-04-08,08/04/1974,1973.0,193.0,0.0,68.08510638297872,0.92128724,0.92128724,1952.4159,1952.4159,0.0,0.0,0.0,20.324351993525394,0.7795168525602105,0.22048314743978945,0.0,0.22048314743978945,0.0,0.0,0.0,9.641,0.4700000001237399,81.33886253201445,42.922349831427574,5.604988336472161,10.36,24.0
in1,09.04.1974,in1_00__2,22.63378095274542,40.07122357606392,89.74169827658562,47.95548228132873,0.0,152.44670280539495,928.292,0.8840876190476189,0.6186604658150332,1.0,0.0,1.0,1.0,3.0543646889285685,2.8763039425991463,0.8913457584751754,2.10783919487641,187.5000000000004,886.5500000000002,230.44305405765724,0.3100914866221396,0.0,0.0,0.0,0.35,304.76370795933104,542.8646794443672,0.0,0.0,118.94485377273864,56.65611771229722,437.5,381.260229344929,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1974-04-09,09/04/1974,1973.0,194.0,0.0,68.43971631205675,0.92151225,0.92151225,1957.2972,1957.2972,0.0,0.0,1.080830073610208e-05,20.32436280182613,0.7795706889720493,0.22042931102795071,0.0,0.22042931102795071,0.0,0.0,0.0,9.397,-3.698999999823303,70.92911813384666,27.992260621023874,0.0,23.510000000000012,0.0
in1,10.04.1974,in1_00__2,22.63378095274542,40.07122357606392,89.74169827658562,47.95548228132873,0.0,152.44670280539495,931.141,0.8868009523809522,0.6186604658150332,1.0,7.093504745520207,1.0,1.0,2.885612276125737,2.8028111127824755,0.8691278646837712,1.990808475606811,184.86246307788645,898.3050000000002,234.0881794829005,0.3100914866221396,0.0,0.0,0.0,0.3478899704623088,304.76370795933104,542.8646794443672,0.0,0.0,120.6910449363774,57.5474634707724,434.8624630778861,381.260229344929,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1974-04-10,10/04/1974,1973.0,195.0,0.0,68.79432624113475,0.92571867,0.92571867,2035.9517,2035.9517,0.0,0.0,0.10822518070766239,20.432587982533793,0.7805723088945407,0.21942769110545937,0.0,0.21942769110545937,0.0,0.0,0.0,16.178,2.790000000180636,83.9055534401766,34.08671040741102,0.0,19.650000000000002,0.0
in1,11.04.1974,in1_00__2,23.06174499355309,40.07122357606392,96.17570833754812,48.18701292507875,0.0,159.30867690716514,940.625,0.8958333333333331,0.627733303480156,1.0,8.33257334039333,1.0,1.0,4.486783594103237,4.462782377143218,1.3838708217994264,3.0954701992559377,182.7278290500041,908.1300000000002,237.13482833896305,0.3138369395741931,1.09401484161253,0.0,0.0,0.3461822632400029,304.76370795933104,542.8646794443672,0.0,0.0,121.95655109957598,58.41659133545617,432.7278290500037,381.260229344929,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1974-04-11,11/04/1974,1973.0,196.0,0.0,69.14893617021278,0.9343011,0.9343011,2192.7083,2192.7083,0.0,0.0,0.7576785599637735,21.190266542497568,0.7825879575959863,0.21741204240401368,0.0,0.21741204240401368,0.0,0.0,0.0,20.422,9.39500000014878,93.53961347695117,45.959351081496166,1.0940148416125302,17.53,3.0
in1,12.04.1974,in1_00__2,23.493420488116577,40.07122357606392,103.81968517204918,48.44393393640754,0.0,167.38432923622966,955.5335,0.9100319047619044,0.6368848239649019,1.0,8.817151433602204,1.0,1.0,5.67125945195482,5.565808878445676,1.7467564246662632,3.891408742022104,179.68510074803422,916.8950000000002,239.88560911433083,0.3175942757142753,5.79015314578868,5.684341886080802e-14,0.0,0.3437480805984271,304.76370795933104,543.9586942859797,0.0,0.0,124.70942342135898,59.8004621572556,429.68510074803385,381.260229344929,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1974-04-12,12/04/1974,1973.0,197.0,0.0,69.50354609929079,0.9410155,0.9410155,2403.568,2403.568,0.0,0.0,0.7547164623076129,21.94498300480518,0.7318137596502094,0.2681862403497906,0.0,0.2681862403497906,0.0,0.0,0.0,23.333,12.424000000147188,93.84430052940296,47.212938193102275,5.79015314578868,18.330000000000005,24.0
in1,13.04.1974,in1_00__2,23.831104173840885,40.07122357606392,112.04348365926433,48.69960319707029,0.0,175.94581140916912,973.412,0.9270590476190474,0.6440437181022572,1.0,10.796473828747096,1.0,1.0,4.708627148498554,4.384201877802689,1.392397419965911,3.213194119662582,179.83708872713453,926.0600000000002,242.79636065125217,0.3205191517572455,5.86695964276629,0.0,0.0,0.3438696709817073,304.76370795933104,549.7488474317685,0.0,0.0,128.60083216338109,61.54721858192186,429.8370887271342,381.260229344929,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1974-04-13,13/04/1974,1973.0,198.0,0.0,69.8581560283688,0.93824875,0.93824875,2653.5286,2653.5286,0.0,0.0,0.0675073666487726,22.012490371453953,0.6789605361070989,0.31738904442731036,0.0,0.31738904442731036,0.0,0.0,0.0,22.736,12.416000000139242,95.50273616592568,49.78854490161926,5.866959642766289,22.239999999999988,24.0
in1,14.04.1974,in1_00__2,24.068855311162476,40.07122357606392,122.3075263657724,48.99428318198771,0.0,186.4476052529988,990.9880000000002,0.9437980952380952,0.6490840422134749,1.0,5.2764539282383165,1.0,1.0,2.601363717932648,2.4751240411361244,0.7933246581589163,1.7675768256488011,181.0984568302723,937.1800000000002,246.36053361879277,0.3225709299269026,3.72138321392868,0.0,0.0,0.3448787654642176,304.76370795933104,555.6158070745348,0.0,0.0,131.81402628304366,62.93961600188777,431.098456830272,381.260229344929,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1974-04-14,14/04/1974,1973.0,199.0,0.0,70.2127659574468,0.936259,0.936259,2737.5398,2737.5398,0.0,0.0,0.007950530479347682,22.020440901933302,0.6761730519202271,0.3180635638190057,0.0,0.3180635638190057,0.0,0.0,0.0,19.243,7.991000000151817,92.3982442375972,44.41543263486497,3.7213832139286813,10.799999999999997,3.0
in1,15.04.1974,in1_00__2,24.10032143087132,40.07122357606392,127.41733041962156,49.12946693666802,0.0,191.5888754265568,1004.605,0.9567666666666664,0.6497511239513024,1.0,3.947523793603875,1.0,1.0,3.399187276489718,3.3929113457628706,1.0944545679622677,2.3027082757167343,182.2589385603933,942.5800000000002,248.102416640398,0.3228420160091027,0.0,0.0,0.0,0.3458071508483143,304.76370795933104,559.3371902884635,0.0,0.0,133.58160310869246,63.73294066004669,432.25893856039295,381.260229344929,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1974-04-15,15/04/1974,1973.0,200.0,0.0,70.56737588652481,0.93552256,0.93552256,2777.0393,2777.0393,0.0,0.0,0.0,22.020440901933302,0.6751406295531548,0.3183139423143557,0.0,0.3183139423143557,0.0,0.0,0.0,11.267,4.615000000089752,92.18911802142074,58.61276941403711,0.0,14.010000000000003,3.0
in1,16.04.1974,in1_00__2,24.10032143087132,40.07122357606392,130.74760001490185,49.22548387374111,0.5212372612504929,195.4403822830876,1012.5460000000002,0.9643295238095236,0.6497511239513024,1.0,1.1439975974915932,1.0,1.0,3.1306456509328333,2.87045985755375,0.9267050472858545,2.119941697575548,179.70071108274433,949.5850000000002,250.36392496254177,0.3228420160091027,0.0,0.0,0.0,0.3437605688661952,304.76370795933104,559.3371902884635,0.0,0.0,135.04537601837913,64.82739522800895,429.700711082744,381.260229344929,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1974-04-16,16/04/1974,1973.0,201.0,0.0,70.92198581560284,0.93491226,0.93491226,2836.6035,2836.6035,0.0,0.0,0.0,22.020440901933302,0.674284745180389,0.31852173400487693,0.0,0.31852173400487693,0.0,0.0,0.0,14.058,0.41800000018403605,79.9763012279068,31.41447265260442,0.0,25.760000000000012,0.0
in1,17.04.1974,in1_00__2,24.10032143087132,40.07122357606392,131.54450481464573,49.25244451959728,0.8413694131420463,196.557419234723,1019.784,0.9712228571428568,0.6497511239513024,1.0,3.5597147024399343,1.0,1.0,3.623623581326933,3.3499031214308195,1.0814894771579115,2.453765639073221,177.63793270372562,962.465,254.522130128739,0.3228420160091027,0.0,0.0,0.0,0.3421103461629802,304.76370795933104,559.3371902884635,0.0,0.0,136.181449350112,65.7541002752948,427.6379327037253,381.260229344929,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1974-04-17,17/04/1974,1973.0,202.0,0.0,71.27659574468085,0.9339735,0.9339735,2927.8828,2927.8828,0.0,0.0,0.006661053415202222,22.027101955348503,0.6729676985718707,0.31884188812382613,0.0,0.31884188812382613,0.0,0.0,0.0,16.666,1.0250000002110342,78.8419159604986,27.368820538578337,0.0,25.97,0.0
in1,18.04.1974,in1_00__2,24.10032143087132,40.07122357606392,133.54640204768458,49.33388265549835,2.31774874664207,200.03569580126188,1028.6295,0.9796471428571426,0.6497511239513024,1.0,8.455807113022273,1.0,1.0,3.4185306717186257,3.302641344645214,1.0662313898602749,2.3148853378720324,175.39793224321872,975.4500000000002,258.7142337066172,0.3228420160091027,0.0,0.0,0.0,0.3403183457945747,304.76370795933104,559.3371902884635,0.0,0.0,137.33996033346097,66.83558975245272,425.3979322432184,381.260229344929,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1974-04-18,18/04/1974,1973.0,203.0,0.0,71.63120567375887,0.9324705,0.9324705,3030.047,3030.047,0.0,0.0,0.013908412182858716,22.04101036753136,0.6708577012378434,0.31935581254057727,0.0,0.31935581254057727,0.0,0.0,0.0,17.175,5.213000000161397,88.78276137065973,40.139185499322,0.0,18.5,0.0
in1,19.04.1974,in1_00__2,24.10032143087132,40.07122357606392,136.9125533513035,49.52020878117869,7.221078430365095,208.30517678860383,1039.8235,0.9903080952380948,0.6497511239513024,1.0,8.675011306507123,1.0,1.0,2.8461984751821734,2.5749050361938166,0.8312875329168032,1.9273260214923265,173.34360702288387,984.7000000000002,261.70052235470143,0.3228420160091027,2.27140188206931,0.0,0.0,0.3386748856183069,304.76370795933104,559.3371902884635,0.0,0.0,138.32805416393552,67.901821142313,423.3436070228836,381.260229344929,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1974-04-19,19/04/1974,1973.0,204.0,0.0,71.98581560283688,0.93102324,0.93102324,3135.0864,3135.0864,0.0,0.0,0.006344596815262423,22.04735496434662,0.6688243867563726,0.3198522457910056,0.0,0.3198522457910056,0.0,0.0,0.0,16.122,5.570000000142373,91.17617538209355,45.180999498315636,2.2714018820693114,20.19,3.0
in1,20.04.1974,in1_00__2,24.10032143087132,40.07122357606392,138.55884032578447,49.70211674564794,14.067894797921994,216.79828013064173,1050.6695,1.0006694999999997,0.6497511239513024,1.0,12.522550674345686,1.0,1.0,5.504122874611484,5.237423149929013,1.6908602484158273,3.7271607494100953,172.85639535054406,994.7950000000002,264.9596125063133,0.3228420160091027,0.0,0.0,0.0,0.338285116280435,304.76370795933104,561.6085921705328,0.0,0.0,140.25538018542784,68.7331086752298,422.8563953505438,381.260229344929,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1974-04-20,20/04/1974,1973.0,205.0,0.0,72.3404255319149,0.92841065,0.92841065,3368.5425,3368.5425,0.0,0.0,0.7947829533115301,22.84213791765815,0.6651499339046598,0.30144339666120545,0.019308927967576387,0.32075232462878184,0.0,0.019308927967576387,0.0,23.669,6.6650000002294245,78.75970574880466,26.366725720794125,0.0,25.609999999999992,0.0
in1,21.04.1974,in1_00__2,23.371945449706573,40.79959955722867,138.55884032578447,49.95172937436721,26.34083284354841,229.07121817626813,1065.8365,1.0158364999999996,0.6301139123158301,1.0,4.877823213886347,1.0,1.0,4.243269675934436,4.3427199490512365,1.402012463314649,2.873363939285471,169.80381085688705,1007.6,269.0936045213099,0.3148163314496099,4.80561852452865,0.0,0.0,0.3358430486855094,304.76370795933104,561.6085921705328,0.0,0.0,141.61710443066906,70.42396892364563,419.80381085688674,381.260229344929,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1974-04-21,21/04/1974,1973.0,206.0,0.0,72.69503546099291,0.9251047,0.9072419199852336,3481.7375,3477.408354821203,0.0,0.0,0.7665617209064226,23.608699638564573,0.6159797252098425,0.31554765643462257,0.05086420672206423,0.3664118631566868,0.0,0.05086420672206423,0.0,20.412,14.696000000077122,100.0,74.99005080328878,4.805618524528648,10.229999999999995,24.0
in1,22.04.1974,in1_00__2,22.59119782131064,41.5803471856246,138.55884032578447,50.04156107391227,31.128824357889705,233.8592096906094,1083.3905,1.0333904999999997,0.609064747036949,1.0,8.859892148053735,1.0,1.0,4.022559918541656,3.738899784771904,1.1770667138996271,2.7561923619501303,170.33405297881555,1012.715,270.70389005667465,0.3061079292509826,7.11245013786765,0.0,0.0,0.3362672423830522,304.76370795933104,566.4142106950615,0.0,0.0,144.49046836995453,71.82598138696028,420.3340529788153,381.260229344929,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1974-04-22,22/04/1974,1973.0,207.0,0.0,73.04964539007092,0.9218882,0.8749970880205683,3678.7097,3654.8524855018622,0.0,0.0,0.025347821818310308,23.634047460382885,0.5713510201783513,0.33781667020944095,0.06980821698178521,0.40762488719122614,0.0,0.06980821698178521,0.0,18.079,15.20700000003875,100.0,95.06676833732737,7.112450137867648,19.110000000000007,24.0
in1,23.04.1974,in1_00__2,21.8639721026441,42.307572904291135,138.55884032578447,50.18917529399639,39.84110228585932,242.57148761857903,1100.0335,1.0500334999999996,0.589458546786665,1.0,4.700978187136513,1.0,1.0,3.877764379110405,3.943485675289825,1.2071322340938813,2.6907499548976963,173.51324404083346,1022.27,273.6287513206678,0.2978969761281712,0.0,0.0,0.0,0.3388105952326665,304.76370795933104,573.5266608329291,0.0,0.0,147.24666073190463,73.0030481008599,423.5132440408332,381.260229344929,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1974-04-23,23/04/1974,1973.0,208.0,0.0,73.40425531914893,0.9203572,0.8561087048816517,3739.7563,3707.673468411432,0.0,0.0,0.0,23.634047460382885,0.5690471356580307,0.3383786230274236,0.06992434187351108,0.4083029649009347,0.0,0.06992434187351108,0.0,14.909,5.9090000001214324,93.47054601413969,51.25354970984992,0.0,12.820000000000007,3.0
in1,24.04.1974,in1_00__2,21.408807931411257,42.76273707552398,138.55884032578447,50.259674218526506,44.471581548465714,247.2019668811854,1110.4425,1.0604424999999995,0.5771871987596602,1.0,0.1266934385462707,1.0,1.0,4.200721723714763,3.918356436122288,1.1672665337131871,2.9493394246642164,170.07702155819274,1028.68,275.5382709376494,0.2927084481639723,0.0,0.0,0.0,0.3360616172465539,304.76370795933104,573.5266608329291,0.0,0.0,149.4757509804515,74.21018033495378,420.0770215581924,381.260229344929,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1974-04-24,24/04/1974,1973.0,209.0,0.0,73.75886524822694,0.9196813,0.855373190364125,3796.1584,3756.463582159908,0.0,0.0,0.0,23.634047460382885,0.5680293072250986,0.3386273071219075,0.06997573126532791,0.4086030383872354,0.0,0.06997573126532791,0.0,13.827,0.050000000185885796,79.21564913261957,30.75425566217807,0.0,27.19,0.0
in1,25.04.1974,in1_00__2,21.04617483826505,43.12537016867019,138.55884032578447,50.2614423204815,44.596506885057,247.32689221777676,1117.381,1.0673809999999997,0.5674105133934697,1.0,3.0310828930868188,1.0,1.0,2.329164038250297,2.247242638307292,0.6577869053068384,1.6473980470947216,167.03493518871437,1042.275,279.5176422904386,0.2885472751737563,0.0,5.684341886080802e-14,0.0,0.3336279481509712,304.76370795933104,573.5266608329291,0.0,0.0,151.35057081621667,75.37744686866696,417.0349351887141,381.260229344929,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1974-04-25,25/04/1974,1973.0,210.0,0.0,74.11347517730496,0.9186207,0.8543395447620326,3848.217,3801.491415247782,0.0,0.0,0.04199359961924403,23.676041060002127,0.5664312743063359,0.3390182716646546,0.07005652223877322,0.4090747939034278,0.0,0.07005652223877322,0.0,15.382000000000001,1.7000000001846036,82.03579722456948,32.446225003600844,0.0,16.17,0.0
in1,26.04.1974,in1_00__2,20.655957710588773,43.51558729634646,138.55884032578447,50.30164023870133,47.58739185992399,250.3177771926437,1125.922,1.0759219999999994,0.5568901550646413,1.0,10.682005582363468,1.0,1.0,4.808773995435455,4.574662782086853,1.320006480609957,3.421215362126137,165.49431033074424,1050.36,281.8505470102184,0.2840422291630102,0.0,0.0,0.0,0.3323954482645951,304.76370795933104,573.5266608329291,0.0,0.0,152.23340876887994,76.0352337739738,415.494310330744,381.260229344929,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1974-04-26,26/04/1974,1973.0,211.0,0.0,74.46808510638297,0.91540885,0.8512784895424053,4083.8054,4005.2270554305687,0.0,0.0,0.1680468504378109,23.84408791043994,0.5615852306539031,0.3123387201199423,0.0981713743891097,0.41051009450905196,0.0,0.0981713743891097,0.0,23.097,8.395000000198365,84.44789269533149,32.934174162972,0.0,24.830000000000005,0.0
